,id,y_true,prob_lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,2515,0,3.787773276664735e-06,0
1,1720,0,0.003834242900202524,0
2,2435,0,3.9612279103649315e-06,0
3,1341,0,2.217664377653496e-05,0
4,310,0,0.0015361004172513525,0
5,2735,0,6.377893071655368e-05,0
6,1912,0,0.011620652483140004,0
7,2537,0,0.001087277979179163,0
8,2542,0,1.3636002096816472e-06,0
9,1293,0,1.2581030355545152e-05,0
10,1188,0,6.921447023206272e-06,0
11,2797,0,6.235696176142413e-06,0
12,1568,0,3.315089547174019e-07,0
13,2159,0,0.23313147463338404,0
14,533,0,6.7557293694913685e-12,0
15,2709,0,6.129246429328028e-08,0
16,2097,0,5.827880212853193e-08,0
17,1418,0,0.006162172617342529,0
18,670,0,2.2185118709087084e-05,0
19,476,0,3.157190659061424e-08,0
20,711,0,1.1354527983889599e-07,0
21,1367,0,0.01459624536607899,0
22,2206,0,8.210028238868505e-06,0
23,2112,0,2.772328100682006e-07,0
24,2482,0,6.0941138427831616e-09,0
25,1738,0,0.0006712873551231813,0
26,734,0,0.0011940776623069861,0
27,2152,0,0.11851352342373057,0
28,541,0,3.934008972442619e-07,0
29,1753,0,3.594503932072674e-05,0
30,1687,0,7.492443661274196e-12,0
31,2818,0,4.808234168154856e-07,0
32,1343,0,1.668648518662726e-08,0
33,1001,0,2.1221201902557085e-08,0
34,1480,0,2.248709634869086e-06,0
35,2892,0,2.3102678007994477e-08,0
36,2699,0,0.0034388423239894756,0
37,572,0,3.947435673416825e-05,0
38,1493,0,0.2373688192345812,0
39,1708,0,0.00028738723047944787,0
40,45,0,0.23196914543476402,0
41,182,0,2.2016743622111543e-10,0
42,2031,1,0.18902383292671276,0
43,1305,0,0.007927172959043093,0
44,2574,0,2.1945579086819152e-07,0
45,1256,1,0.3473639550740412,0
46,1110,0,0.002274261477692564,0
47,790,0,3.309591671211233e-09,0
48,2642,0,4.322105117924789e-05,0
49,1991,0,0.00010653623379773765,0
50,2239,0,0.00014506214751694495,0
51,2832,0,0.03754243188286609,0
52,2644,0,1.598554980691989e-05,0
53,1746,0,0.004775056912543301,0
54,215,0,1.4264819584599817e-06,0
55,600,1,0.9867184342805798,1
56,1533,0,0.00415688805379243,0
57,1292,0,1.535155103750097e-12,0
58,2046,0,0.00011706174984228639,0
59,2087,0,0.0055717369411195225,0
60,2453,0,1.1769552133148644e-06,0
61,520,0,0.019529205880694275,0
62,1844,0,1.9343280189986458e-05,0
63,1579,0,0.00028750177912167615,0
64,2365,0,1.6690069053788478e-07,0
65,569,0,7.59359509782654e-05,0
66,2382,0,1.6117684757982144e-08,0
67,14,0,0.001876283177632934,0
68,2353,0,0.001466592482004032,0
69,1617,0,0.00013704973393266216,0
70,2831,0,4.139943154364098e-05,0
71,647,0,2.6999331192959033e-07,0
72,561,1,0.1181853029126348,0
73,1814,0,0.10243349823721096,0
74,2545,0,9.419498764306111e-08,0
75,2663,0,0.00013204678923159173,0
76,677,0,0.4248427085577564,0
77,2635,0,0.0004239650267062952,0
78,792,0,2.0614176138399343e-05,0
79,477,0,1.896311993040903e-07,0
80,1964,0,0.014097401893101748,0
81,596,0,0.0064205018900736965,0
82,471,0,0.42717243403651456,0
83,2377,0,0.0027254257394210405,0
84,545,1,0.31378064002651956,0
85,2015,0,0.00043498412646759927,0
86,128,0,0.0008790424491642397,0
87,2446,0,0.0003660451424202463,0
88,1974,0,0.005681687899653592,0
89,637,0,4.8972882235472816e-11,0
90,1181,0,0.5142895699389252,1
