,id,y_true,prob_lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2515,0,2.6680522863760203e-07,0
1,2084,0,0.003529023632418966,0
2,824,0,0.007780143198368709,0
3,92,0,0.0006912846619777341,0
4,1586,0,6.482493535534882e-09,0
5,1846,0,0.05537825925368155,0
6,756,0,2.927409460072178e-05,0
7,1641,0,0.0023747268738155396,0
8,2542,0,4.7438588825148344e-05,0
9,1920,1,0.001916894223878375,0
10,1495,0,0.9968245313318611,1
11,2159,0,0.1908166318242716,0
12,817,0,2.1636627791284677e-08,0
13,533,0,3.2148625748650595e-12,0
14,2418,0,0.00027803105615710624,0
15,308,0,0.00618114498341367,0
16,822,0,3.1246390151951576e-08,0
17,1418,0,3.80867311039376e-05,0
18,2181,0,1.0065539834505372e-07,0
19,111,0,0.005298343228441786,0
20,870,0,7.809725875795478e-08,0
21,670,0,2.2727967274144243e-05,0
22,488,0,0.0007881172689258976,0
23,1031,0,0.0078927355100427,0
24,177,0,0.005217668200981973,0
25,967,0,0.0013326267306045852,0
26,1609,0,0.0022660999012968437,0
27,1771,0,0.002044304302831413,0
28,850,0,0.00011764552836174931,0
29,251,0,3.3293517386749335e-06,0
30,1584,0,0.004204839219096884,0
31,1873,0,7.415918199506891e-05,0
32,2110,0,0.01372098952048754,0
33,2839,0,9.592494208637167e-07,0
34,1471,0,1.6120146858721393e-05,0
35,734,0,0.0007286626089710366,0
36,2152,0,0.03953383549548093,0
37,2671,0,2.1976238575306466e-09,0
38,541,0,1.0650308882549525e-05,0
39,1753,0,8.863015019047953e-05,0
40,1687,0,5.639504209153681e-12,0
41,2829,0,1.240899084234856e-05,0
42,672,0,6.002690624197052e-07,0
43,1001,0,0.002224416518737986,0
44,2315,0,0.0015822314342536393,0
45,1480,0,1.4770225788342675e-06,0
46,603,0,0.008406715115521364,0
47,1770,0,1.7645638075923605e-08,0
48,2699,0,0.0007863387471916775,0
49,2748,0,3.3586708438095066e-05,0
50,1412,0,0.00043472505233937015,0
51,572,0,0.00024205678724863145,0
52,2820,0,1.73581770136683e-05,0
53,2228,0,5.7955559445714055e-05,0
54,457,0,9.540508489740575e-08,0
55,2170,0,0.3128547395997369,0
56,1631,0,3.3443335989289827e-07,0
57,297,0,0.0018560981095918536,0
58,182,0,9.852124710871348e-09,0
59,1700,0,1.894265533656742e-06,0
60,143,0,0.00016201370505820352,0
61,790,0,1.33056722037311e-09,0
62,2741,0,1.8266423296351508e-06,0
63,7,0,0.0006217072929635945,0
64,2642,0,0.0015968166943211041,0
65,1105,0,2.911524255134968e-09,0
66,1270,0,1.4764724080045775e-10,0
67,1595,0,1.2314354529245693e-06,0
68,2366,0,0.0005941386408314155,0
69,1456,0,4.546581211561344e-08,0
70,811,0,0.0012290379239524864,0
71,2337,0,7.484031311371519e-08,0
72,2070,0,0.00040146081677278116,0
73,1533,0,0.7433483261554075,1
74,49,0,0.0006053085557914481,0
75,2334,0,9.50501665146723e-06,0
76,2093,0,6.978645830083976e-11,0
77,2800,0,0.027471129046483078,0
78,1581,0,0.0008091892838713568,0
79,1103,0,0.00022729089781485775,0
80,2076,0,2.2895589000961842e-08,0
81,2532,0,7.092071801574829e-09,0
82,2173,0,0.002224902218639885,0
83,893,0,0.00043751178107050625,0
84,75,0,0.0031752841532985765,0
85,647,0,1.0618300255247152e-06,0
86,1814,0,0.5841189470984189,1
87,657,0,0.006551518691027076,0
88,978,0,0.5420135061833308,1
89,87,0,0.3262759128787548,0
90,1964,0,0.001794491565627126,0
91,67,0,0.020410175390656368,0
92,244,0,0.03725516189889183,0
93,1633,0,0.054178927335768505,0
94,2431,0,4.932986354985301e-06,0
95,1974,0,0.08912377804456176,0
96,2877,1,0.10850920627473815,0
97,17,0,0.9388516453059562,1
98,2785,1,0.003503335370882816,0
99,2455,0,8.198714709552683e-05,0
100,1167,1,0.956810744839879,1
101,391,0,1.091989955372664e-06,0
102,2038,0,0.007511162135942814,0
103,1697,0,1.946612165089298e-05,0
104,276,0,0.0009122572393273866,0
105,550,0,3.2640983796325506e-06,0
106,743,0,0.0004360465029250398,0
