,id,y_true,prob_lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2084,0,0.0012060118983015986,0
1,1928,0,0.00020837092389158898,0
2,1720,0,0.0037503590428273653,0
3,1996,0,0.002951856850123651,0
4,763,1,0.44919514198258037,0
5,825,0,1.5331140347907265e-06,0
6,540,0,0.0012464062114899877,0
7,2324,0,0.05118777707282281,0
8,170,0,0.0012615267872635688,0
9,2209,0,0.0037319435358515608,0
10,2340,0,0.002143369720456088,0
11,2542,0,0.0002896382624544004,0
12,1188,0,0.0001411074443817803,0
13,1225,0,0.00035422555313861055,0
14,1195,0,0.00027108147430218824,0
15,2797,0,4.747545166902095e-06,0
16,184,0,0.23678902881224115,0
17,342,1,0.837008430407236,1
18,2684,0,0.0007931313614427642,0
19,1495,0,0.8460651853700606,1
20,817,0,2.8494788244269564e-07,0
21,1085,1,0.2883176244066637,0
22,822,0,8.265818846318167e-11,0
23,1418,0,0.0009511032492325322,0
24,670,0,0.00023105612186018505,0
25,1097,0,0.00027256778021402856,0
26,2134,0,0.006262125792160617,0
27,2568,0,0.001364789791310232,0
28,1645,1,0.3593717016366393,0
29,476,0,5.3208837682428506e-08,0
30,726,0,0.006094689850299709,0
31,850,0,2.627218997583571e-05,0
32,1269,0,0.0013777549247066551,0
33,1712,0,0.00043955655991503655,0
34,2112,0,4.4945189361233984e-07,0
35,1471,0,0.005269006881522289,0
36,1690,0,0.3483108244152176,0
37,2315,0,0.0019118626272313743,0
38,1480,0,0.0005503711260738069,0
39,2616,1,0.10466487658628469,0
40,1412,0,0.002858999043916347,0
41,2820,0,8.407272473002939e-06,0
42,314,0,9.372954208713329e-07,0
43,457,0,1.348712767468473e-06,0
44,810,0,6.520222786143043e-10,0
45,297,0,0.0004910215912198901,0
46,745,0,3.552202850991624e-06,0
47,1305,0,0.0028933877311929992,0
48,2750,0,1.0898717830284996e-05,0
49,398,0,0.003584182895969411,0
50,1110,0,0.008037375254464879,0
51,790,0,1.4613168137151935e-07,0
52,7,0,0.001151706833229682,0
53,204,0,0.0009225924994202829,0
54,2681,0,5.0325890699835065e-09,0
55,1456,0,4.896462924485571e-07,0
56,2867,0,1.1176169979194945e-06,0
57,2252,0,9.201546731261217e-05,0
58,1689,0,3.1572865045050523e-06,0
59,1533,0,0.9417955257747243,1
60,1704,0,9.590797168369052e-06,0
61,1292,0,1.6873568057134e-11,0
62,2046,0,0.0005809901658684289,0
63,1025,0,5.671222118645959e-06,0
64,2213,0,3.233002120905721e-10,0
65,1571,0,0.0007976452467754701,0
66,2389,0,0.0001864491560135391,0
67,2721,0,0.00032579373254439656,0
68,853,0,0.00012883442567612101,0
69,2532,0,1.5320589759651045e-06,0
70,14,0,0.006537572440995302,0
71,1140,0,5.7400199980137695e-08,0
72,130,0,0.0001356863021748778,0
73,2173,0,5.167400784953135e-05,0
74,421,0,9.610960121888922e-05,0
75,893,0,6.624568738913272e-05,0
76,1814,0,0.00030041248222441275,0
77,657,0,1.622817487485852e-05,0
78,2545,0,4.3628712177287557e-07,0
79,466,0,0.003489256265698558,0
80,2484,0,3.5701907869637585e-07,0
81,2360,0,0.0005846282198585683,0
82,313,0,0.1473388431633862,0
83,1633,0,0.04187101255605744,0
84,658,0,8.181435140910783e-05,0
85,1565,0,7.454441475752521e-05,0
86,1612,1,0.008008179170649679,0
87,2674,0,0.15991446702102516,0
88,2029,0,1.627232604889839e-05,0
89,2413,0,0.01788175001185271,0
90,128,0,0.006489743959873355,0
91,1974,0,0.06816627085421371,0
92,637,0,9.710265367358316e-09,0
93,1485,0,0.0006605731103207973,0
94,2877,1,0.42528422947118644,0
95,1181,0,0.9029358908224703,1
96,17,0,0.8035958930437423,1
97,2376,0,1.2291965217840344e-05,0
98,1167,1,0.9820985566618371,1
99,2298,0,0.0012053718224077311,0
100,1174,0,2.9779915449818577e-10,0
101,1697,0,4.035480373878975e-07,0
102,1618,0,2.18816180456868e-05,0
103,577,0,0.03713672568857582,0
104,1184,0,0.00012050454494994737,0
105,2756,0,0.10386527326736032,0
106,2356,0,4.597758721850738e-06,0
107,905,0,0.003988753208397612,0
108,2013,0,2.7990545510051615e-05,0
109,351,0,0.00014809829436554698,0
110,975,0,8.494539396003532e-05,0
111,691,1,0.6432146486290866,1
112,1047,0,3.25515595666857e-05,0
113,1930,0,5.9743794214514224e-05,0
114,2771,0,0.05430985986431357,0
115,622,0,2.260550446420575e-05,0
116,255,0,3.2877412339307993e-06,0
117,2773,0,2.1714565667669322e-07,0
118,1992,0,8.128573246473908e-08,0
119,890,0,0.0018688794777123967,0
120,1299,0,0.0010948711540820263,0
121,2813,0,3.9610123743353014e-06,0
122,1794,0,0.7932921253300823,1
123,2240,0,2.929881880703945e-08,0
124,1268,0,8.109590521257054e-09,0
125,621,0,0.13816256936052765,0
126,1496,0,0.0009957594940398534,0
127,2124,0,3.7103834291730466e-10,0
128,2803,0,5.442449988618434e-10,0
129,611,0,0.01775557746911684,0
130,779,0,0.0004158452273548816,0
131,183,0,0.005504081278731785,0
132,885,0,0.0031281122275233623,0
133,1360,0,3.7005322569169064e-05,0
134,1362,0,0.5828263129163552,1
135,2272,0,0.0005165203582039982,0
136,2010,0,1.8052310196111655e-05,0
137,461,0,0.0003336272877534582,0
138,1128,0,0.0010484663017782945,0
139,1203,1,0.9992637406457676,1
140,438,0,0.0002468980112500256,0
141,1123,0,5.065449772393638e-07,0
142,730,0,0.5722257889109085,1
143,2072,0,2.2932538637532826e-07,0
144,2539,0,2.7124549925773005e-11,0
145,1234,0,7.560927509384347e-07,0
146,1166,0,0.014129151941613953,0
147,370,0,3.368101662284332e-06,0
148,1547,0,0.0013924324304331007,0
149,1196,0,0.04181280001434047,0
150,1803,0,8.702494411892333e-06,0
151,274,0,0.0012066613865651934,0
152,2278,0,4.7667420783197905e-08,0
153,401,0,0.0002711526483699955,0
154,1828,0,2.4181919659252465e-10,0
155,1211,1,0.5679091507231607,1
156,2816,0,3.406095534827802e-08,0
157,1596,0,0.0007926927194685481,0
158,2605,0,0.0003331572153252228,0
159,1551,0,0.005332561504321126,0
160,567,0,1.8416035129526795e-06,0
161,882,0,6.033756791311411e-05,0
162,694,0,0.0012246484553673595,0
163,1379,0,3.071551944666046e-05,0
164,1284,0,6.751519381533079e-07,0
165,1843,0,0.006209241041876471,0
166,11,0,8.916393417455762e-08,0
167,515,0,0.0005246115057679955,0
168,289,0,0.006268479476044089,0
169,914,0,4.1524068849342476e-07,0
170,2529,0,0.03602089065161571,0
171,1560,1,0.43979926807272746,0
172,649,0,4.5876460034852417e-07,0
173,2673,0,0.00012876285827285788,0
174,2880,0,0.00824189823817547,0
175,1237,0,0.007729949226799784,0
176,109,0,0.0010403237194640143,0
177,946,0,1.3335712697670958e-05,0
178,1572,0,3.3092820707855524e-05,0
179,2846,0,0.016704175265477007,0
180,284,0,1.6219027748268125e-05,0
181,1933,0,0.009900954032165519,0
182,1868,0,0.0005254257362332938,0
183,2837,0,0.9848286909450978,1
184,317,1,0.7865542629314175,1
185,1948,0,4.158435393614397e-07,0
186,2179,0,0.0001332821546693673,0
187,2163,0,0.001592995276157595,0
188,307,0,0.5797748575595044,1
189,2702,0,6.031621183772717e-12,0
190,1033,0,2.373396385641856e-06,0
191,2528,0,0.00265324709940933,0
192,1338,0,9.028650051314859e-06,0
193,404,0,1.0992646175363072e-05,0
194,1877,0,0.392208216575462,0
195,1864,0,0.0004690397054828228,0
196,188,0,0.0008631069811493499,0
197,784,0,0.0013747894775448517,0
198,485,0,8.44355136840236e-08,0
199,1576,0,0.004699493146790991,0
200,2157,1,0.4722132921335683,0
201,1250,0,6.642611181170526e-06,0
202,2781,0,0.00046723145500096217,0
203,2132,0,0.004018557299162471,0
204,1489,0,0.000714138157316973,0
205,132,0,4.4973741260255344e-05,0
206,1069,0,0.0004925559812937338,0
207,574,0,0.003048104684836474,0
208,1164,0,9.346305764857371e-06,0
209,2493,0,1.4980265492999087e-06,0
210,2398,1,0.4145315359499765,0
211,683,1,0.9831474314306666,1
212,1003,0,1.0419157523102335e-09,0
213,1666,0,0.005910459780275325,0
214,1718,1,0.2136836687532401,0
215,876,0,0.0017865946207253796,0
216,1287,0,0.0008182456709268125,0
217,2012,0,0.0003430895886098243,0
