,id,y_true,prob_lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1240,0,0.006159884738858677,0
1,1020,0,0.0026306628973684475,0
2,1720,0,0.0032719161245996628,0
3,0,0,0.00015029150051915825,0
4,53,0,0.004524600193155073,0
5,825,0,3.3083586617433276e-06,0
6,2306,0,0.0001094065045411598,0
7,310,0,1.1821922463556038e-06,0
8,2735,0,0.0008760298859406353,0
9,756,0,1.9004217337338955e-05,0
10,2209,0,0.011545608215911052,0
11,2303,0,0.0003189219680479459,0
12,1912,0,0.0006880279840459274,0
13,2333,1,0.45636141064404284,0
14,2542,0,3.821456119960978e-06,0
15,1568,0,8.179496587429391e-06,0
16,817,0,1.8887838047256152e-06,0
17,2552,0,3.5783328719686635e-06,0
18,1473,0,0.00012262134326057505,0
19,2181,0,2.0179834126815727e-07,0
20,670,0,0.000243375478978911,0
21,2444,0,0.012365491983045988,0
22,1355,0,0.0742508782172171,0
23,1897,0,0.0019108262696430945,0
24,2188,0,3.7265133877402175e-05,0
25,726,0,0.005304640335195162,0
26,85,0,1.085588820345701e-05,0
27,1671,0,9.006473364902256e-08,0
28,306,0,0.0013038460296058323,0
29,2329,0,0.0004271015340759974,0
30,1819,0,2.8972768511598238e-05,0
31,2839,0,2.2058918475624483e-07,0
32,1137,0,3.2088744539359632e-06,0
33,2152,0,0.2553588058778029,0
34,2147,0,0.0,0
35,1690,0,0.0018860506136733415,0
36,1442,0,0.0015298722704871804,0
37,93,0,0.001902009144081164,0
38,673,0,6.151661985445354e-05,0
39,681,0,0.0001727940094556365,0
40,1687,0,1.2378756106346125e-09,0
41,1343,0,2.1006088488839485e-06,0
42,1255,0,5.026300609574018e-07,0
43,68,0,8.099014564313278e-05,0
44,900,0,2.6764797109490725e-06,0
45,79,0,0.0010926556189456175,0
46,1058,0,0.041314677980181326,0
47,2260,1,0.00355273191629005,0
48,1804,0,0.06359512085039579,0
49,1982,1,0.02917384480244229,0
50,2228,0,0.00013122568868743285,0
51,457,0,6.261470052920462e-07,0
52,2863,0,0.000834087150135068,0
53,1294,0,0.0018520509529470772,0
54,2275,0,7.453279890511551e-10,0
55,1700,0,7.502036825827635e-07,0
56,343,0,3.099480199450437e-05,0
57,398,0,3.572352635340477e-05,0
58,1110,0,0.0037913102274055696,0
59,812,0,0.0037853144513594907,0
60,2432,0,2.64139708882009e-10,0
61,440,0,0.18324261722444032,0
62,2366,0,0.00046613346372582107,0
63,2867,0,2.2022000496320428e-08,0
64,1746,0,0.001989297121162886,0
65,1486,0,3.6772302653768447e-06,0
66,214,0,0.00012746819062983887,0
67,49,0,0.001732134326048513,0
68,2087,0,0.0019166671626104964,0
69,1025,0,8.017215050535818e-07,0
70,1121,0,0.00213256323334573,0
71,2453,0,9.88522578361829e-05,0
72,2382,0,1.275879626316616e-07,0
73,2721,0,6.830389117635782e-05,0
74,77,1,0.9651560253615218,1
75,2145,1,0.8659957295012449,1
76,2734,0,0.9837365330794169,1
77,1617,0,1.0043582901500705e-05,0
78,1589,0,2.1014337973266508e-07,0
79,1444,0,0.0010294061253056377,0
80,657,0,0.0007330723382001078,0
81,978,0,0.922107109261373,1
82,1619,0,0.021469777953663727,0
83,677,0,0.30670034142571695,0
84,857,0,0.06591352468764845,0
85,313,0,0.017949929848811004,0
86,792,0,3.991958368161228e-05,0
87,1633,0,0.009535955468893513,0
88,658,0,0.0002955548544926724,0
89,1022,0,0.0033070030873701096,0
90,240,0,0.023638101169231367,0
91,1218,0,9.003043274041128e-05,0
92,1219,0,3.445092310464953e-07,0
93,506,0,4.3674803087625185e-05,0
94,345,0,0.1507294453148516,0
95,1644,0,1.276204456534569e-07,0
96,302,0,0.32203526794780835,0
97,998,1,0.4010880393377159,0
98,2289,0,0.019173530276103933,0
99,276,0,0.00035702176383378584,0
100,78,0,3.968725228858961e-05,0
101,361,0,0.00028445813764231385,0
102,743,0,0.006761601328052318,0
103,571,0,6.492238791749838e-05,0
104,2756,0,0.0005318312733997043,0
105,2356,0,1.300075469529891e-05,0
106,905,0,0.04308557660007177,0
107,2220,0,5.611023543800352e-05,0
108,351,0,2.35460931232865e-05,0
109,2760,0,0.2516847447067001,0
110,564,0,3.808475655073055e-05,0
111,1111,0,0.10194900197158452,0
112,595,0,0.0011299824442027242,0
113,1299,0,0.0011269850099551192,0
114,1119,0,5.210660437661255e-06,0
115,1794,0,0.11138883796450345,0
116,2240,0,2.9051859593607297e-07,0
117,1496,0,0.00028013231960444447,0
118,2392,0,0.00013094040379804824,0
119,1450,1,0.9218969411565225,1
120,1628,0,0.00010294449272904751,0
121,1915,0,0.004441327676157028,0
122,2476,0,0.001108685041417936,0
123,33,0,0.0009707747029874752,0
124,1360,0,6.52013105286689e-07,0
125,1659,0,0.00013942474227100787,0
126,1610,0,4.661868387599392e-05,0
127,1460,0,9.823292423362032e-11,0
128,2232,1,0.9968405341209418,1
129,1252,0,0.00010078019056386916,0
