,id,y_true,prob_lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,534,0,1.7999607023613988e-07,0
1,2474,0,4.226143791548677e-06,0
2,2823,1,0.7448204233948361,1
3,1912,0,0.0015837595589898539,0
4,2542,0,0.00029386784269595773,0
5,1143,0,0.0376733497454971,0
6,410,0,0.09540080555182746,0
7,2789,0,8.251180725791794e-07,0
8,342,1,0.9888377803788987,1
9,598,0,0.01088582517198662,0
10,1083,0,0.022570196712846803,0
11,2034,0,0.14154805313944543,0
12,1201,1,0.6149004628250803,1
13,1646,0,0.0010727495168692998,0
14,2552,0,0.00011447456966086286,0
15,1473,0,4.7972916773353725e-05,0
16,1889,1,0.4291823551577487,0
17,670,0,0.0006124637897546552,0
18,202,0,0.05064739096737956,0
19,1734,0,0.0007630265820004291,0
20,1897,0,0.03645146200862532,0
21,1953,0,4.909941483083731e-06,0
22,711,0,7.023220650301704e-06,0
23,2188,0,0.00045088426530822187,0
24,2802,0,1.2212813507614506e-06,0
25,726,0,0.0005623364183084809,0
26,510,0,0.00236661061532573,0
27,850,0,0.00010680004006458954,0
28,1671,0,6.720409695635401e-06,0
29,1706,0,0.0005905144731257669,0
30,306,0,0.0037425646950804674,0
31,1468,1,0.3117993528897636,0
32,2147,0,0.0,0
33,1758,0,0.00013753631600913401,0
34,681,0,1.739315158441119e-05,0
35,2068,0,0.07764367440621293,0
36,672,0,1.9487158236323806e-05,0
37,1343,0,1.669502578053766e-06,0
38,900,0,2.9536926604507126e-05,0
39,1662,0,0.005758266691548233,0
40,2315,0,0.0071245943383925455,0
41,2616,1,0.130015221615962,0
42,2121,1,0.8625750443863025,1
43,1058,0,0.13739494935699154,0
44,2892,0,3.5469455733424875e-07,0
45,1770,0,1.990781976506685e-05,0
46,314,0,1.0566982141400525e-07,0
47,935,0,1.3539691058560634e-09,0
48,28,0,1.3161645081315933e-05,0
49,45,0,0.2430453553093985,0
50,297,0,0.012538380616775282,0
51,192,0,5.048144111955933e-07,0
52,143,0,0.0003093602357209525,0
53,2603,0,0.0004033188435487374,0
54,2016,0,0.0011462590554891436,0
55,2239,0,0.002184671107418733,0
56,1041,0,3.7023550848736235e-05,0
57,440,0,0.18114206803789337,0
58,2867,0,5.8671603672320074e-08,0
59,2070,0,0.0002020153794914456,0
60,1588,0,0.11123498744521398,0
61,1689,0,0.000518771138584995,0
62,1533,0,0.8461886241411751,1
63,2438,0,1.1474441255044614e-06,0
64,1121,0,0.0034216148754264496,0
65,2453,0,3.367274540939879e-05,0
66,1688,1,0.13675509971468175,0
67,520,0,0.0004741817149625647,0
68,1789,0,0.10615863990672199,0
69,1844,0,0.0029492545120959252,0
70,1335,0,0.017253864397845854,0
71,146,0,6.9946345986311745e-06,0
72,2721,0,0.001306221575332032,0
73,1084,0,3.2580267978535504e-05,0
74,2353,0,0.0031012051884261745,0
75,2734,0,0.9009830281649605,1
76,1617,0,0.0002142537721799424,0
77,1589,0,1.3772363810203314e-06,0
78,2831,0,4.957770631544997e-06,0
79,1444,0,0.0008444713266455851,0
80,362,1,0.057897835852600915,0
81,958,0,1.339102468389333e-07,0
82,1619,0,0.023716067099358015,0
83,2148,0,1.9161053981665124e-05,0
84,313,0,0.10951736508112773,0
85,1528,0,3.738593135539069e-05,0
86,1964,0,0.15907059888735897,0
87,1542,0,4.361692323082928e-05,0
88,249,0,0.0010393691552325229,0
89,658,0,8.10138470579913e-05,0
90,976,0,6.035949754144702e-05,0
91,2722,0,7.98297303752295e-08,0
92,1634,0,0.0029890837179079453,0
93,1479,0,0.021961744806307686,0
94,2565,0,1.5564871694243142e-06,0
95,545,1,0.6041093680428357,1
96,2015,0,0.11265085504266842,0
97,1219,0,1.892615983570898e-08,0
98,2446,0,0.0005179233967237374,0
99,1485,0,0.0004231257176399009,0
100,1967,1,0.7788392570426167,1
101,2044,0,0.0006289267504977788,0
102,2785,1,0.015455089471795781,0
103,1543,0,9.466204602068376e-06,0
104,291,0,6.026984589808521e-05,0
105,577,0,0.0542424399644987,0
106,579,0,7.382216000065135e-07,0
107,1184,0,0.00014479858602219666,0
108,366,1,0.18995871077322501,0
109,2638,0,8.487888521102094e-12,0
110,2898,0,0.027028526181696644,0
111,2648,0,0.2864858505557677,0
112,2826,1,0.9998428249215464,1
113,622,0,1.0662103907632602e-05,0
114,829,0,0.021661762791568995,0
115,1992,0,4.2455163327195726e-08,0
116,1857,1,0.6233813201717292,1
117,2191,0,0.5428081510506283,1
118,1408,0,6.458807315087404e-05,0
119,2500,0,0.20614373017100618,0
120,29,0,0.0013764135490629574,0
121,652,0,0.19945698880151275,0
122,2691,1,0.1727393154816278,0
123,1299,0,0.0008765608147268549,0
124,1794,0,0.11409892302773533,0
125,2653,0,3.067544715853483e-17,0
126,1520,0,9.8140165018916e-05,0
127,1063,0,0.003551439410362282,0
128,583,0,0.013982222009390314,0
129,2392,0,1.3602295345084086e-05,0
130,2280,0,1.0793760202379983e-06,0
131,55,0,0.004795901287082008,0
132,2611,0,2.4817153894977883e-06,0
133,611,0,0.012767814143466838,0
134,1450,1,0.8358132505729808,1
135,1515,0,6.155528782688124e-05,0
