,id,y_true,prob_lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,534,0,2.696078365520986e-07,0
1,718,0,0.00043645700583811614,0
2,2735,0,2.734329916921355e-09,0
3,2209,0,0.0013639865342519033,0
4,2340,0,0.03058003907506683,0
5,2542,0,0.00011697578709558668,0
6,2739,0,0.05098439085491325,0
7,705,0,0.6571457787851059,1
8,941,0,9.487791524997338e-05,0
9,598,0,0.011959537222600274,0
10,1083,0,0.14589412052679784,0
11,1646,0,8.323109006801873e-05,0
12,2709,0,3.296482477904873e-10,0
13,2097,0,1.4252988404056104e-06,0
14,1418,0,0.005041887909062717,0
15,2181,0,3.4053555702280895e-06,0
16,923,0,0.007465437687427453,0
17,2568,0,2.3369801376601813e-05,0
18,1031,0,0.008764819235761005,0
19,177,0,0.2104552918261027,0
20,2259,0,4.17931825156702e-09,0
21,1367,0,0.00016153185668047433,0
22,2802,0,7.72726861789566e-06,0
23,85,0,4.970708180834284e-07,0
24,1584,0,1.7940855208839924e-05,0
25,1133,0,8.370284315249898e-05,0
26,1873,0,2.0397827566842743e-05,0
27,1830,0,0.004961073865356478,0
28,2147,0,0.0,0
29,673,0,0.00012259841022504073,0
30,653,0,2.005996492145919e-06,0
31,983,0,0.037709440992574554,0
32,1343,0,5.936447412150757e-06,0
33,1255,0,1.0432127845374411e-05,0
34,2178,0,0.0012696334042224787,0
35,2699,0,0.001170775039410182,0
36,26,0,1.698358710208326e-05,0
37,2302,0,4.868869821586262e-12,0
38,126,0,3.3429261408068033e-06,0
39,2591,0,7.842518881773803e-08,0
40,182,0,1.0074406290754194e-10,0
41,192,0,2.7397322790391216e-06,0
42,2332,0,0.806862866266759,1
43,1416,1,0.9400913457409881,1
44,745,0,9.728732797658526e-06,0
45,2750,0,2.374215043915197e-06,0
46,220,0,0.01739648514804057,0
47,143,0,6.274978923781625e-05,0
48,812,0,0.0009484479952932309,0
49,790,0,1.1720811889743324e-12,0
50,7,0,0.0007427003230524319,0
51,2642,0,0.002775862700711809,0
52,1991,0,0.2008535894029213,0
53,1737,0,4.889778953459598e-08,0
54,440,0,0.2581649983365433,0
55,49,0,0.00012275237389164367,0
56,1012,0,2.2555214715085784e-06,0
57,424,0,1.233497447378757e-05,0
58,847,0,0.007773558669401992,0
59,1789,0,0.033775558766268386,0
