,id,y_true,prob_lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1937,0,0.22886535655332116,0
1,805,0,0.0002675224052444619,0
2,310,0,0.0002758313675661956,0
3,1586,0,8.906429285296221e-09,0
4,2340,0,2.4767241336094395e-06,0
5,1195,0,0.00022277241248848555,0
6,1568,0,9.084425921782828e-07,0
7,184,0,0.005392101106915487,0
8,2789,0,3.689032179245088e-06,0
9,342,1,0.9905151429145627,1
10,2452,0,9.342410774939423e-06,0
11,598,0,0.009744303801950483,0
12,605,0,8.33372669550005e-05,0
13,1083,0,0.07064042055302923,0
14,299,0,0.6733815598317258,1
15,372,0,0.0033799746441033887,0
16,1085,1,0.3321475519947314,0
17,744,0,0.05614762114925446,0
18,822,0,1.357711234750219e-07,0
19,278,0,2.4807197251322994e-05,0
20,2810,0,0.0033865426080366763,0
21,1418,0,0.00012443017430115462,0
22,923,0,0.002531322677045725,0
23,1097,0,1.3813330160253548e-06,0
24,2092,0,0.011334095088772063,0
25,2581,0,1.6622513480702386e-09,0
26,967,0,0.013336701862844209,0
27,2707,0,0.009200491209137083,0
28,2802,0,3.5499498819118328e-06,0
29,251,0,4.1966117789517905e-06,0
30,1463,0,0.00036979429402237936,0
31,2112,0,4.418472813489043e-07,0
32,486,0,0.0027475438787630327,0
33,1690,0,0.07590948626041295,0
34,1687,0,1.999302718295065e-09,0
35,672,0,1.1088369108864482e-05,0
36,983,0,0.02302156339833016,0
37,1343,0,1.030186454276995e-07,0
38,2668,0,0.6248326276035232,1
39,79,0,0.0023577510563171106,0
40,603,0,0.011991860822408712,0
41,2260,1,0.03139826757753737,0
42,2228,0,8.014525909373319e-05,0
43,2697,0,5.431785571886393e-09,0
44,1493,0,0.28275263493185226,0
45,897,0,8.9500648603426e-05,0
46,935,0,4.254106678486754e-09,0
47,1708,0,0.00018224249225073762,0
48,2302,0,1.1425902716182087e-09,0
49,45,0,0.6959571628942104,1
50,42,0,0.010009492252819758,0
51,2185,0,4.466707081262353e-07,0
52,1544,0,0.004809393633715139,0
53,2275,0,4.1195166119676636e-08,0
54,1110,0,0.017389548852975688,0
55,2603,0,0.0004146170122445475,0
56,7,0,0.000772028613626423,0
57,1105,0,3.442467466170901e-07,0
58,1524,0,6.983997215610549e-06,0
59,987,0,0.0001292899043426084,0
60,2432,0,1.2211189575242393e-08,0
61,1737,0,5.237680640731038e-06,0
62,2867,0,1.2875212655621853e-07,0
63,2070,0,2.015942016331285e-05,0
64,1533,0,0.9951895485884381,1
65,2438,0,8.907524948236938e-06,0
66,2046,0,0.0015734727687882852,0
67,1025,0,1.1234995348035912e-05,0
68,1121,0,0.0020653763039889628,0
69,2800,0,0.006267939123627871,0
70,2564,0,0.03701868285329165,0
71,178,0,0.004719610331503623,0
72,2213,0,3.7358582008784343e-08,0
73,1789,0,0.02901702915874066,0
74,1844,0,0.0007850757574062987,0
75,1581,0,0.02970871727278367,0
76,1870,0,9.847758326492056e-06,0
77,2389,0,3.730236274802769e-05,0
78,2836,0,0.004126321026168899,0
79,2721,0,0.00011499321518341407,0
80,816,0,9.555540409639853e-07,0
81,421,0,2.835379599663884e-05,0
82,647,0,0.011172212147080996,0
83,2346,0,0.0012470531707687148,0
84,978,0,0.7886881465799255,1
85,2545,0,1.4049569295427058e-08,0
86,2484,0,2.7909850610710995e-07,0
87,2360,0,7.561789426260907e-06,0
88,2064,0,0.00040736839714347606,0
89,1194,0,0.0009751240410800415,0
90,1565,0,0.0004963910066697997,0
91,1218,0,3.759141280733566e-05,0
92,2446,0,0.0008516370338606277,0
93,1485,0,0.000778965767315265,0
94,1526,0,0.00013088563978485828,0
95,1967,1,0.8507527683961964,1
96,2044,0,8.534078045571487e-05,0
97,2785,1,0.0037080102412823724,0
98,345,0,0.26922837601435556,0
99,998,1,0.03526015302177533,0
100,1167,1,0.9783278576710494,1
101,1543,0,8.70988076173681e-08,0
102,391,0,2.5910555729405217e-07,0
103,2289,0,0.5612449660424396,1
104,1697,0,8.75172940810353e-07,0
105,871,0,0.01699206023557153,0
106,276,0,0.0017782730890441357,0
107,571,0,9.327988913238661e-05,0
108,2756,0,3.0514094796627938e-05,0
109,2462,0,2.2308823390413606e-07,0
110,82,0,0.01716119457115629,0
111,975,0,0.00031818326034587126,0
112,2513,0,0.00011477636566954159,0
113,2898,0,0.0610497762039569,0
114,573,0,3.5907866019228965e-05,0
115,785,0,0.00016482000716779637,0
116,1805,0,0.0007118807487693571,0
117,255,0,6.637177466284652e-05,0
118,829,0,0.046206154177370166,0
119,1992,0,2.9012672108918853e-07,0
120,1351,0,0.2445674298446339,0
121,1601,0,0.020682882995378734,0
122,2761,0,2.1448438698018502e-10,0
123,951,0,2.9601186048749504e-09,0
124,331,0,0.0848180175317146,0
125,2691,1,0.5738679174296741,1
126,1299,0,0.00015759691922220533,0
127,1119,0,7.037928161732425e-07,0
128,2857,0,0.01506853796853268,0
129,1943,0,1.2066944014180417e-08,0
130,2468,0,0.0016438159894536053,0
131,583,0,0.0025852324672887687,0
132,494,0,0.006362181704859598,0
133,611,0,0.012677518669100659,0
134,1450,1,0.8571591952774148,1
135,1915,0,0.005290015506623761,0
136,1198,1,0.828651724195024,1
137,2476,0,0.0006133577135917952,0
138,33,0,1.7692564635748e-05,0
139,1362,0,0.9760815969400756,1
140,1801,0,0.006844235540689057,0
141,1659,0,0.00015518235431209428,0
142,2248,0,4.062523453228164e-07,0
143,461,0,0.005999785137315039,0
144,1638,0,0.006289077405834376,0
145,1123,0,6.742528946765457e-07,0
146,1914,1,0.987819459237425,1
147,2504,0,0.00011654210489015438,0
148,2466,0,1.684745251788296e-05,0
149,730,0,0.44159038023492947,0
150,800,0,0.00017030326741174215,0
151,886,0,0.0050040304845064745,0
152,31,0,0.0011312561579420314,0
153,2190,0,0.0005814896039406198,0
154,1313,0,7.139978984341527e-05,0
155,2777,1,0.9016114364517759,1
156,2224,0,1.1155527262648214e-05,0
157,2037,0,0.9008185515101805,1
158,194,0,0.020229574014706073,0
159,1599,0,5.398065191522359e-06,0
160,401,0,0.020112379085134465,0
161,1211,1,0.5085670637057949,1
162,2120,0,3.3257650118248925e-09,0
163,588,0,0.001308589310588608,0
164,2605,0,0.0009638405530421447,0
165,1651,1,0.6768087129013638,1
166,1407,0,0.015046270326437978,0
167,2631,0,2.067517954929975e-05,0
168,2109,0,3.276867437138076e-07,0
169,501,1,0.959442197354469,1
170,2330,0,0.001992648206507923,0
171,882,0,4.123491453447418e-08,0
172,1467,0,3.8772806335158957e-08,0
173,1030,0,0.007897267941006548,0
174,1986,0,1.296634113899978e-05,0
175,1369,0,0.0027295405301940565,0
176,2054,1,0.9969812923654787,1
177,2290,0,3.679352997194851e-05,0
178,1229,0,0.0028913150106291067,0
179,1060,0,0.00010537372155830906,0
180,112,0,0.2885841616429333,0
181,231,0,6.711183155323309e-05,0
182,213,0,5.8251433294519955e-05,0
183,336,0,0.7248062897564113,1
184,1916,0,0.0005438843222391981,0
185,1314,1,0.920910576971205,1
186,1082,0,2.4527334696614053e-06,0
187,63,0,8.030049725048468e-05,0
188,329,0,0.0015373596538552693,0
189,1502,0,0.00016848837479946732,0
190,801,0,0.0019765979997057328,0
191,2880,0,0.014306386888136608,0
192,2791,0,0.048898099440286565,0
193,2692,0,0.7674951613089678,1
194,109,0,0.00014263046411778967,0
195,48,0,7.204564288304268e-07,0
196,946,0,2.0457917819585626e-05,0
197,679,0,0.0018130030734787304,0
198,2592,0,0.012010766564880733,0
199,2557,0,8.837926645403778e-06,0
200,1559,0,1.8070386752350396e-08,0
201,2837,0,0.9667587241272184,1
202,1458,0,0.05801721736645603,0
203,1727,0,0.05295794638294992,0
204,746,0,1.7712108190069502e-06,0
205,404,0,0.00040701597306126193,0
206,966,0,2.2289486560099295e-05,0
207,933,0,0.006757227920084964,0
208,188,0,9.55546213818787e-05,0
209,1019,0,0.0063798608584581685,0
210,395,0,0.006210139211651368,0
211,2253,0,2.7033583448116792e-05,0
212,327,0,0.003944928732497888,0
213,2731,0,0.00034483498107381623,0
214,122,0,5.527235198820791e-06,0
215,1666,0,0.0018520720863552554,0
