,id,y_true,prob_lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,1240,0,0.0013742231696738216,0
1,2515,0,9.184447075253464e-07,0
2,1937,0,0.2735935876447722,0
3,1928,0,6.891821409192384e-07,0
4,2474,0,3.903065174187181e-07,0
5,718,0,5.35403739122761e-05,0
6,763,1,0.8879977143860931,1
7,53,0,0.0003201141847316936,0
8,2023,0,4.446897833665741e-06,0
9,310,0,0.00020170705381500874,0
10,92,0,0.0017865373091125235,0
11,1586,0,1.4122298974882525e-10,0
12,2735,0,1.046538144041646e-06,0
13,756,0,1.6999581188094827e-05,0
14,1800,0,2.9754191318445725e-05,0
15,2303,0,5.648493636910196e-07,0
16,2340,0,1.3274051115532516e-05,0
17,2739,0,0.0013708873901445173,0
18,1143,0,0.21907319889525761,0
19,184,0,0.03742929320820892,0
20,2684,0,0.0027528825758753902,0
21,605,0,2.5862269974562177e-05,0
22,2159,0,0.2260183883803578,0
23,110,0,1.2561068435842924e-05,0
24,2034,0,0.6361714624356358,1
25,744,0,0.010308397342013215,0
26,2418,0,0.0038464533908615936,0
27,2526,0,0.0010623767127584832,0
28,91,0,0.00021612222716187662,0
29,1201,1,0.37069626956915086,0
30,670,0,0.0005025858220420923,0
31,2444,0,0.01865864392501963,0
32,2568,0,0.00014267551994416093,0
33,1645,1,0.3710701141002216,0
34,2329,0,1.0367538655464797e-09,0
35,2482,0,2.7820642571571067e-06,0
36,1468,1,0.05234008438290936,0
37,734,0,0.0019792939159231195,0
38,2147,0,0.0,0
39,1758,0,0.0004416165918367699,0
40,93,0,0.0007476927313685834,0
41,659,0,7.482147154078477e-05,0
42,324,0,9.27572802054666e-05,0
43,983,0,0.02990238934504203,0
44,68,0,1.9252256296158704e-07,0
45,900,0,1.0183613148454796e-06,0
46,2668,0,0.00823124082708821,0
47,2699,0,0.0006456221525277693,0
48,572,0,2.6276078204455794e-05,0
49,2228,0,0.002725065651868565,0
50,678,0,0.5550997326443295,1
51,897,0,7.732885027877008e-05,0
52,457,0,5.244744444979514e-10,0
53,2361,0,8.720086409024743e-05,0
54,28,0,1.7565303940700415e-07,0
55,2302,0,2.162976771131568e-09,0
56,2185,0,9.491303948884985e-08,0
57,1294,0,0.0005057285103237348,0
58,2031,1,0.013173230001447012,0
59,1142,0,0.0005580069352771774,0
60,2603,0,0.0004073354974578201,0
61,1092,0,0.0009121187017070753,0
62,1991,0,0.009879108108710306,0
63,638,0,1.0892134658071318e-05,0
64,2432,0,5.198954128841439e-10,0
65,1595,0,5.602054208690697e-06,0
66,2366,0,0.018000175837690025,0
67,811,0,3.938010145642233e-05,0
68,2252,0,6.000181286707026e-06,0
69,2644,0,7.343553936212299e-06,0
70,1689,0,0.009139699736196792,0
71,1704,0,3.999923669349301e-10,0
72,2438,0,1.0007945885947337e-06,0
73,2087,0,0.0025093821838593298,0
74,2784,0,0.16077822701619623,0
75,1025,0,1.243124571022707e-05,0
76,847,0,0.0040596676682954835,0
77,1844,0,0.000696725554662083,0
78,1870,0,1.6709161810848373e-07,0
79,2494,0,1.430809381293703e-06,0
80,146,0,1.1449332145940365e-06,0
81,2721,0,0.0017163524158758465,0
82,816,0,3.110615297724241e-08,0
83,450,0,0.000933996421601255,0
84,960,0,0.020211323137969417,0
85,2831,0,9.450686627867932e-06,0
86,893,0,4.713617221670522e-06,0
87,958,0,2.2065850778852105e-08,0
88,831,0,0.010749930683977966,0
