,id,y_true,prob_lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,1720,0,0.004933066200512187,0
1,350,0,0.0015592111574590135,0
2,0,0,2.5450223686369156e-05,0
3,1996,0,0.013162086218830162,0
4,825,0,1.6159466001006113e-05,0
5,2023,0,3.958630445732002e-05,0
6,2823,1,0.9686399286471566,1
7,2735,0,1.974757806950625e-07,0
8,1800,0,1.9819409469934333e-05,0
9,2333,1,0.6918989538566168,1
10,1225,0,0.009736088140326398,0
11,1143,0,0.079983439214728,0
12,705,0,0.0377551580835026,0
13,2789,0,1.8219816594972398e-07,0
14,598,0,0.002759535579892421,0
15,1085,1,0.45827191985296095,0
16,986,0,0.00011275936445943985,0
17,744,0,0.02084985519574701,0
18,2526,0,0.05827029343237212,0
19,278,0,1.528109909305684e-05,0
20,2506,1,0.6166188955269809,1
21,2097,0,4.131958329220316e-07,0
22,1473,0,0.00022511765224674576,0
23,2602,0,9.223894681729522e-08,0
24,923,0,0.0005045222897041734,0
25,1097,0,1.1850535052035948e-06,0
26,1355,0,0.1489345946132311,0
27,1897,0,0.004117597599235788,0
28,1953,0,1.1415070761999052e-05,0
29,476,0,2.0753998763818867e-09,0
30,219,0,2.5117867565525446e-05,0
31,85,0,5.074831987330315e-06,0
32,1463,0,0.0036773287316021583,0
33,2269,0,0.01519566907612614,0
34,1406,0,0.001154624374068659,0
35,1690,0,0.05475280768464401,0
36,1758,0,3.093273229331074e-05,0
37,1534,0,8.304364825664404e-08,0
38,1334,1,0.8926778045161948,1
39,983,0,0.016687206917331474,0
40,2668,0,0.0426997566432533,0
41,10,1,0.9972261947595877,1
42,1409,1,0.02603552627212639,0
43,2260,1,0.3660870340252739,0
44,1950,0,0.1553090524224309,0
45,2863,0,0.00013646151906537496,0
46,126,0,8.316378253065786e-06,0
47,42,0,0.014382716487364266,0
48,192,0,4.6481977970446544e-07,0
49,1416,1,0.9545599884021626,1
50,1142,0,6.030195034736711e-05,0
51,1116,0,4.953711549434465e-06,0
52,398,0,0.000279932762103332,0
53,812,0,0.0034820231305459416,0
54,1866,0,3.1379271809278216e-09,0
55,2832,0,0.4816188823406581,0
56,2681,0,8.70853489494404e-08,0
57,827,0,0.009769406684660404,0
58,100,0,0.00013275837567715618,0
59,2644,0,2.6692800058497162e-05,0
60,1704,0,4.681271565232754e-08,0
61,1292,0,4.4074249340303836e-11,0
62,1012,0,1.3881509325229922e-08,0
63,2784,0,0.07150147258085432,0
64,1637,0,0.02018115785722201,0
65,520,0,9.2829509211298e-05,0
66,1579,0,0.004062795653059662,0
67,569,0,7.975990505573973e-06,0
68,2406,0,3.335054311125439e-07,0
69,2382,0,1.2195612012939369e-08,0
70,960,0,0.008922601256249618,0
71,2734,0,0.9182919239458394,1
72,362,1,0.022034664347031854,0
73,2663,0,1.8145847447238766e-06,0
74,466,0,2.2283950754853782e-05,0
75,2352,0,3.6481186156100334e-07,0
76,2635,0,0.0030145353887289345,0
77,792,0,0.0007854737749733982,0
78,477,0,8.744354970733835e-07,0
79,1477,0,0.00026558611696907283,0
80,2064,0,0.002530482723108411,0
81,1194,0,0.002393388670246186,0
82,1393,0,0.9769048910100545,1
83,240,0,0.03577109029871432,0
84,2029,0,1.974757806950625e-07,0
85,2565,0,2.6522341939739596e-06,0
86,545,1,0.918095652864591,1
87,169,0,1.1402689405519476e-07,0
88,2044,0,0.00010320468008666722,0
89,432,0,0.5093001546934369,1
90,1644,0,4.6640675513805944e-05,0
91,302,0,0.06432727964283207,0
92,998,1,0.0017927649201350255,0
93,171,0,0.9000323062923038,1
94,1414,0,0.9465924566978724,1
95,732,0,0.03753719798921683,0
96,2289,0,0.05928935368791063,0
97,729,0,2.808263451709372e-06,0
98,2309,0,0.029559286821269917,0
99,1881,0,1.004583992187268e-05,0
100,905,0,0.09629078750953353,0
101,2849,0,0.03425033297085814,0
102,691,1,0.143645623096676,0
103,2898,0,0.1261099013520092,0
104,573,0,1.5937788514488387e-06,0
105,1443,0,0.00012545868646884333,0
106,2715,0,0.3234347789254549,0
107,1924,0,0.04701425368621285,0
108,2771,0,0.04249395363956063,0
109,622,0,4.6887084984524294e-05,0
110,920,0,0.9287379894692914,1
111,2773,0,3.5003833315442155e-06,0
112,1111,0,0.20471310857191197,0
113,557,0,0.13940478248609686,0
114,1024,0,0.2658247656421905,0
115,660,0,4.883065818166646e-05,0
116,29,0,0.0001589484693975795,0
117,1661,0,0.2716854928114058,0
118,652,0,0.32835865768384603,0
119,1044,0,0.0075446194033852105,0
120,2653,0,1.7053058948021347e-18,0
121,420,0,1.784917150189774e-08,0
122,2611,0,2.8546995413704065e-06,0
123,1915,0,0.000386546194222711,0
124,988,0,0.0005724327941340233,0
125,1801,0,0.0017258592718202314,0
126,2507,0,1.0246392484598627e-05,0
127,124,0,0.7932113226857813,1
128,2232,1,0.9982927893256726,1
129,1252,0,0.0011548181856392476,0
130,984,1,0.9576874205029077,1
131,985,0,0.001693747817431585,0
132,2039,1,0.993037503778993,1
133,560,0,0.00023245964478540965,0
134,1638,0,0.0009897943697537643,0
135,1203,1,0.9996047514533547,1
136,2632,0,0.03385777150269082,0
137,1796,0,0.0001475063561923831,0
138,13,0,2.096581719926166e-08,0
139,396,0,9.061553382552602e-11,0
140,438,0,3.527185736029477e-05,0
141,738,0,9.837499607006222e-07,0
142,884,0,0.00268518995065861,0
143,2357,0,3.600785397668286e-06,0
144,462,0,0.0003943117081342787,0
145,2466,0,0.00011404703145468749,0
146,1364,0,5.819195768147184e-06,0
147,1858,0,0.029698120044037348,0
148,2567,0,3.7105152117225123e-09,0
149,1234,0,1.539935816468358e-07,0
150,2860,0,4.487921654795609e-09,0
151,174,1,0.8754397727923656,1
152,2887,0,1.1805482013091024e-05,0
153,445,0,0.00014047297160086136,0
154,375,0,0.03205404752768407,0
155,886,0,0.0004385603934284544,0
156,141,0,8.575131515239229e-06,0
157,1421,0,0.04479648931620109,0
158,2225,0,2.464071977908901e-06,0
159,2224,0,2.033512160198605e-06,0
160,666,0,0.00023787613357055982,0
161,1779,0,0.002506649350017437,0
162,1530,0,0.0015233235786806932,0
163,268,0,0.0001481062220462642,0
164,274,0,4.543425482503722e-09,0
165,1744,0,0.38651398102497353,0
166,1599,0,2.9370789412836154e-05,0
167,1978,0,0.0003270283026232637,0
168,588,0,0.0020288242575966396,0
169,1150,0,0.00036660498241079847,0
170,2014,0,0.176575291968257,0
171,1667,0,9.811526850632937e-07,0
172,2497,0,2.0326202277272683e-07,0
173,2109,0,3.0312245544930695e-08,0
174,882,0,1.2405224317663841e-08,0
175,1668,0,0.2949329781309842,0
176,694,0,0.0015169639990678485,0
177,2610,0,1.3149661356186527e-06,0
178,2618,0,0.0004354869871791416,0
179,2425,0,2.0943743276346437e-09,0
180,2276,0,5.121609986999309e-05,0
181,1780,0,0.019580236788733274,0
182,1060,0,0.00011666584583279907,0
183,330,0,4.148538487839894e-05,0
184,2845,0,0.9579386024112362,1
185,359,0,0.0005985593469582553,0
186,2742,0,0.00041004456075024125,0
187,63,0,0.024669559130894893,0
188,649,0,2.799421745837062e-07,0
189,801,0,0.012156811010993192,0
190,1237,0,0.00558226738359791,0
191,48,0,5.91196311262286e-08,0
192,158,0,6.072835237798402e-07,0
193,2808,1,0.9999963103648072,1
194,2837,0,0.9657847548798318,1
195,1948,0,1.1402689405519476e-07,0
196,2179,0,5.8661257251966595e-06,0
197,307,0,0.04062813079274347,0
198,2702,0,2.1156649097770962e-07,0
199,1161,0,2.2584623738305606e-05,0
200,1598,0,0.00233464835155229,0
201,1338,0,2.481764289254877e-06,0
202,1410,0,2.389170487433763e-05,0
203,645,0,0.000939379848989855,0
204,1877,0,0.28621468330361194,0
205,1864,0,0.00015402238907347626,0
206,933,0,1.737887756703988e-10,0
207,485,0,3.2547097589617256e-07,0
208,1750,0,2.641600058363823e-06,0
209,24,0,0.3541121898862246,0
210,2255,0,0.00011639183972728551,0
211,1701,0,5.937458335174835e-07,0
212,1439,0,0.0005513605577576013,0
213,574,0,0.004029836895566155,0
214,2728,0,0.417955844531302,0
215,1979,0,0.06681583199973821,0
216,2601,0,0.09994588444654458,0
217,1518,0,6.571924631681287e-08,0
218,2379,0,3.7142225814355614e-44,0
219,513,0,4.883065818166646e-05,0
220,2530,0,0.00010587402693219512,0
221,2204,0,1.698294570258124e-05,0
222,1752,0,0.0003496639035071831,0
223,524,0,0.02416329655662007,0
224,1818,0,3.214105599045111e-07,0
225,1835,0,1.856460886663423e-06,0
226,30,0,0.021146571863640436,0
227,521,0,0.01777713352696743,0
228,1699,0,0.002662872446314489,0
229,2414,0,4.381991483253032e-06,0
230,1640,0,0.14687788971709723,0
231,1691,0,0.00036845532699837733,0
232,2510,0,3.8730015786089375e-06,0
233,2317,0,0.006556096757742398,0
234,2436,0,1.1398967672842858e-05,0
235,322,0,8.600747155627478e-06,0
236,1434,0,0.011874214268733864,0
237,2122,0,9.832910050773207e-06,0
238,2457,0,9.788703243499447e-10,0
239,2078,0,0.0012353081341428406,0
240,1163,1,0.5375570763478629,1
241,1778,0,0.001254890325585089,0
242,518,0,4.241918924402717e-05,0
243,2508,0,1.8018390394025824e-06,0
244,624,0,2.8788083809287384e-05,0
245,1919,1,0.8748646941808328,1
246,2059,0,7.08842193342019e-05,0
247,1679,0,4.040247946284331e-08,0
248,945,1,0.6460303762342156,1
249,83,0,0.9197664847764858,1
250,1764,0,0.04142977141250777,0
251,1435,0,3.978245955113887e-06,0
252,2085,0,0.002139639656047163,0
253,133,1,0.8816556117405664,1
254,2,0,8.664740698775527e-06,0
255,1371,0,8.009957468762233e-05,0
256,1853,0,0.00011131355713896925,0
257,2375,0,0.896444441051796,1
258,2279,1,0.994475686250959,1
259,1760,0,1.1838272383005782e-06,0
260,2705,0,0.08681743588625396,0
261,242,0,5.803773690260772e-05,0
262,1363,0,0.0028243502029198266,0
263,298,0,0.07085730670196345,0
264,2182,0,0.001981096420516368,0
265,2063,0,1.6505668416205392e-11,0
266,1705,0,1.7275882350294e-07,0
267,1236,0,0.0010337693967240426,0
268,2125,0,4.095295649307667e-05,0
269,955,0,4.468349382699187e-05,0
270,918,0,0.19013718831489726,0
271,2864,0,7.467425324750914e-05,0
272,1756,0,5.064112320969228e-07,0
273,1465,0,0.01919356250308998,0
274,1400,0,0.0038404415309562113,0
275,2325,0,2.7855437299058904e-07,0
276,581,0,0.0005189198094514614,0
277,2074,0,0.2498778865979205,0
278,2579,0,0.004962740028437771,0
279,760,0,8.49025609775071e-08,0
280,952,1,0.6181194509093294,1
281,688,0,0.009641328670943422,0
282,2098,0,0.1887231677079905,0
283,2558,0,4.093599871181744e-05,0
284,965,0,0.0002741466679079544,0
285,2235,1,0.06826651339649278,0
286,2625,0,0.08042436705919803,0
287,2345,0,2.3753471718757637e-05,0
288,1855,0,0.004711164983204801,0
289,397,0,2.0352063474707404e-05,0
290,525,0,6.921384262103327e-05,0
291,1390,0,3.94671404737578e-07,0
292,144,0,0.005971677203573432,0
293,1683,0,4.211769936758735e-09,0
294,2351,0,0.016170050528286396,0
295,1124,0,6.24267844141018e-20,0
296,1009,0,0.023701990008130582,0
297,2149,0,0.016796139591407144,0
298,145,0,8.599630783950798e-05,0
299,1093,0,0.00010025270290958015,0
300,2296,0,1.4473513236083698e-06,0
301,587,0,0.02691638894093417,0
302,480,0,0.5034849568885014,1
303,768,0,1.9776638907375954e-08,0
304,1149,0,0.7874514389731032,1
305,2667,0,0.019264145126491262,0
306,864,0,0.0006075549191341956,0
307,980,0,8.673649194677007e-05,0
308,2166,0,0.22680053788086857,0
309,1630,0,3.8383282367207317e-10,0
310,1736,0,0.04493912507696778,0
311,828,0,0.0003821539021144099,0
312,559,0,0.024437268040459398,0
313,2042,0,3.817486030424978e-05,0
314,2646,0,7.169491465779507e-07,0
315,2544,0,4.760574485354391e-15,0
316,1206,0,0.0009501126802179205,0
317,2003,0,0.0006303001181067171,0
318,1816,0,3.621684702852009e-05,0
319,1389,0,0.004515951966734216,0
320,1997,0,0.00472627793330417,0
321,1680,0,2.7066116615998474e-07,0
322,968,0,8.17120193721945e-06,0
323,1472,0,0.004098238123946101,0
324,1386,0,0.00013961075684709105,0
325,1064,0,0.015226412669979419,0
326,731,0,9.758781498543144e-10,0
327,1311,0,0.0005393767278274706,0
328,896,0,0.004428676546600029,0
329,431,1,0.9995517608893529,1
330,903,0,0.00117316200451773,0
331,2896,0,8.154570401558307e-08,0
332,735,0,0.002136551290267282,0
333,538,0,0.00010788211560639426,0
