,id,y_true,prob_lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,1240,0,0.0013214615828255076,0
1,1020,0,0.0005938732810839942,0
2,1928,0,2.927827452449575e-07,0
3,2435,0,0.0003103105395499568,0
4,0,0,0.0007056830832448596,0
5,763,1,0.9719226928582437,1
6,2023,0,6.69278856448133e-05,0
7,92,0,8.741293617120231e-05,0
8,756,0,3.0630511400056507e-06,0
9,2303,0,0.0003580384913622433,0
10,2542,0,1.5965998867383406e-05,0
11,1920,1,0.001382327626611426,0
12,1188,0,0.002879453722658663,0
13,410,0,0.10952766666907932,0
14,1568,0,3.7446822289174364e-06,0
15,533,0,2.4313543972958624e-08,0
16,1085,1,0.006830192377473927,0
17,2034,0,0.16582956364433393,0
18,744,0,0.062161486681202256,0
19,2526,0,0.00045555441356490394,0
20,2097,0,1.5712925453469414e-06,0
21,2602,0,4.37851140783449e-06,0
22,2568,0,2.6156893455255223e-05,0
23,177,0,0.10313054524355218,0
24,711,0,1.0144730229940149e-08,0
25,219,0,0.002494256655771024,0
26,2221,0,0.0003806681661578687,0
27,85,0,1.0392406025672986e-05,0
28,1712,0,6.82154288725043e-05,0
29,306,0,0.01641635914360253,0
30,2329,0,3.7204040385995848e-09,0
31,2112,0,6.664339225347192e-07,0
32,2839,0,5.1294987020720065e-09,0
33,486,0,0.0007062306136027656,0
34,2269,0,0.0033008858532901177,0
35,734,0,0.0012771511026943396,0
36,1830,0,0.000573255856414391,0
37,1406,0,2.1856007081376056e-08,0
38,1255,0,6.73014832647342e-08,0
39,68,0,2.61936560582821e-07,0
40,1001,0,2.392337560868103e-08,0
41,10,1,0.999812484170815,1
42,2527,0,5.92181135956322e-11,0
43,2616,1,0.0014397587392161646,0
44,2699,0,1.567271121381274e-05,0
45,678,0,0.3796043001866843,0
46,464,0,3.317075336696932e-06,0
47,1493,0,0.005992312776981592,0
48,1950,0,0.025291888618525073,0
49,897,0,0.0005283825527364309,0
50,457,0,1.25280647360031e-07,0
51,935,0,2.812277273645548e-08,0
52,1708,0,1.2673718977714677e-05,0
53,126,0,8.978059124557222e-06,0
54,810,0,3.4371855048511426e-09,0
55,393,0,3.657790077891965e-11,0
56,2332,0,0.5216253857754046,1
57,1416,1,0.7858693127871139,1
58,2574,0,3.0971903295815004e-05,0
59,1142,0,2.079916923067596e-06,0
60,2825,0,6.198826409140391e-06,0
61,1531,0,7.861123127177544e-05,0
62,2832,0,0.02798554926855998,0
63,1041,0,0.0003850093891074214,0
64,1737,0,0.00888604625375591,0
65,440,0,0.36387849942578754,0
66,1595,0,1.312180850161664e-07,0
67,2366,0,0.0007711132444738734,0
68,2252,0,5.1184990862677874e-05,0
69,1288,0,1.951396370312773e-05,0
70,600,1,0.7817058840262735,1
71,1689,0,0.00015130723307304588,0
72,2046,0,0.0007734749311723655,0
73,2784,0,0.06606307911432938,0
74,57,0,0.0014730524961851963,0
75,2800,0,0.31917856663531535,0
76,847,0,9.898818611710871e-05,0
77,1789,0,0.1412288818424918,0
78,1581,0,0.0023449454784364287,0
79,1870,0,1.561126027052896e-05,0
80,586,0,6.1980160668858455e-09,0
81,2365,0,1.6928706711614297e-08,0
82,2494,0,7.276384173637602e-05,0
83,2836,0,0.0015025814112470122,0
84,1103,0,0.00039888148548202244,0
85,2076,0,1.0307649061931993e-07,0
86,2532,0,5.5939341550728026e-08,0
87,14,0,0.030386214935300686,0
88,2173,0,0.0013222115784615874,0
89,1392,0,4.1754613150178654e-05,0
90,893,0,8.353971440960438e-05,0
91,958,0,1.1326096811536198e-07,0
92,1549,0,2.076740829888039e-05,0
93,2218,0,0.007374549446300408,0
94,857,0,0.06705799897048026,0
95,2889,1,0.0022056761873645862,0
96,1477,0,8.227212726571392e-10,0
97,1633,0,0.17302704166998947,0
98,1612,1,0.019452872350816573,0
99,2565,0,7.1370148477565e-06,0
100,1230,0,0.011881255683409185,0
101,1741,0,5.602061990524846e-05,0
102,1219,0,7.3393794255921176e-09,0
103,2431,0,1.633640639160124e-14,0
104,1395,0,0.00032112082195020423,0
105,1514,0,0.0002989714277115522,0
106,719,0,1.5390181089617144e-11,0
107,2455,0,1.1572148395845676e-06,0
108,892,0,0.4638742883145555,0
109,1167,1,0.9864927486524228,1
110,1543,0,1.3809505881533175e-06,0
111,1958,0,0.005863434650976363,0
112,1174,0,1.578205488509232e-10,0
113,871,0,0.0007586616211189074,0
114,1618,0,3.63253247086741e-05,0
115,276,0,0.000645747486844889,0
116,78,0,6.484021799448141e-06,0
117,361,0,8.511572661243605e-05,0
118,550,0,2.7453450648694588e-06,0
119,2356,0,1.2667505015114899e-05,0
120,2013,0,3.7361913342832288e-06,0
121,351,0,1.163445744279394e-05,0
122,1291,0,5.8772124359638395e-09,0
123,2638,0,2.5537716507353356e-18,0
124,2648,0,0.29563258503124157,0
125,1930,0,2.083561752088682e-05,0
126,829,0,0.006341817235769922,0
127,959,0,0.9496860684069521,1
128,1857,1,0.31209428557015384,0
129,2761,0,1.426671995566488e-10,0
130,2813,0,8.956048812639453e-08,0
131,2240,0,1.0095293448981295e-07,0
132,1268,0,6.14460110022163e-08,0
133,514,0,7.545534245948245e-05,0
134,2611,0,1.8833225641985786e-05,0
135,2586,0,2.243792119249958e-08,0
136,1628,0,2.466522527516501e-06,0
137,628,0,0.0022910998568782853,0
138,33,0,9.973848471138371e-05,0
139,1360,0,3.154053781761776e-06,0
140,2507,0,1.820171102001493e-05,0
141,1659,0,6.048641694308177e-05,0
142,41,0,9.321416680910414e-06,0
143,2448,1,6.180220964815499e-09,0
144,124,0,0.6859539757242374,1
145,1252,0,0.0001005020840773539,0
146,1370,1,0.7501780209756517,1
147,2341,0,0.026032622424883297,0
148,1203,1,0.9991091844479353,1
149,13,0,1.356481358008438e-09,0
150,1359,0,5.041564664023146e-08,0
151,2215,0,1.894171535955467e-09,0
152,883,0,2.732684591121739e-05,0
153,1123,0,3.6357874217335876e-05,0
154,747,1,0.8117579744722138,1
155,2472,0,5.07269072620064e-05,0
156,1239,0,1.9888528851459424e-05,0
157,943,0,0.00018259699948006613,0
158,363,0,0.004147642642228657,0
159,733,0,1.6485138329695581e-06,0
160,2095,0,4.950667885741999e-15,0
161,821,0,7.052754356306027e-08,0
162,2415,0,2.345681648355791e-06,0
163,2058,0,3.329422317174325e-05,0
164,1091,0,0.00016231915418740898,0
165,1803,0,1.1288369510035756e-07,0
166,2037,0,0.7560033450763084,1
167,1217,0,0.0002838152795445781,0
168,194,0,0.00495500639345927,0
169,268,0,0.0014409921114954334,0
170,1326,0,0.002172572528331734,0
171,2120,0,7.291241850509569e-08,0
172,2624,0,0.025621703589562388,0
173,1407,0,0.015269039091489156,0
174,2014,0,0.9436336168434071,1
175,2805,0,1.5264227621536916e-05,0
176,1668,0,0.15724439101463392,0
177,1986,0,0.0001246366699411902,0
178,2801,0,0.09695520841982805,0
179,2187,1,0.6826478630727892,1
180,1369,0,0.0015008728512628192,0
181,1742,0,0.06747659997948269,0
182,2425,0,1.521656255532004e-06,0
183,2276,0,1.6605585048715544e-06,0
184,1843,0,0.005449354565366734,0
185,112,0,0.7318055739819014,1
186,938,0,0.7624908974392065,1
187,213,0,0.0008812139169205171,0
188,1916,0,0.00026569271441446204,0
189,537,1,0.6124461153043287,1
190,753,1,0.6989586318838493,1
191,288,0,0.0027064222701254225,0
192,1082,0,3.995077264715174e-06,0
193,1080,0,2.7056309107942638e-05,0
194,1208,1,0.9991859351314757,1
195,1426,0,3.1299586627860185e-06,0
196,640,0,4.664410941514627e-12,0
197,801,0,0.018239101809460704,0
198,399,0,0.0028101867717975175,0
199,2592,0,0.799731290318061,1
200,956,0,0.0038299106664282765,0
201,211,1,0.9758438655427292,1
202,1470,0,2.612321556505083e-06,0
203,741,0,8.997107187006892e-06,0
204,2528,0,2.3966954875775178e-05,0
205,746,0,1.556616791556316e-05,0
206,2292,0,8.328832569978211e-06,0
207,38,0,2.9104322408533867e-06,0
208,1864,0,0.0004506821777795806,0
209,1722,0,0.022190773908279525,0
210,1019,0,0.0037842706469645316,0
211,1576,0,0.06019053078261199,0
212,469,0,0.0919679360125957,0
213,1381,0,0.0017550802952738856,0
214,2781,0,0.00015913724675658164,0
215,2175,1,0.9735556445124863,1
216,604,0,0.00014017695011684349,0
217,830,0,6.525283187980074e-08,0
218,2798,0,1.3656703155333354e-09,0
219,1439,0,8.567395108512491e-06,0
220,492,0,0.0009798416267458273,0
221,1523,0,0.30239418805236573,0
222,2189,0,0.9065233277645413,1
223,2230,0,1.80061251046936e-05,0
224,2828,0,3.322722722861701e-05,0
225,616,1,0.989733994284333,1
226,1487,0,6.516467337976352e-05,0
227,1259,0,9.804964580014913e-06,0
228,1262,0,0.0002135442693423606,0
229,2254,0,0.07939378382120241,0
230,970,1,0.6413271879188404,1
231,932,0,7.301936468056955e-07,0
232,2848,0,0.03492012272078111,0
233,2379,0,3.302172139997119e-98,0
234,513,0,0.0002147307663040137,0
235,698,0,4.329440820280546e-05,0
236,2241,1,0.4787956505211896,0
237,1422,0,0.00045465620315940104,0
238,642,0,6.720700017415074e-05,0
239,1752,0,0.08236897064894501,0
240,1577,0,0.9626206405521166,1
241,1899,0,0.00539087470431974,0
242,2265,0,0.007401030072303089,0
243,636,0,7.94943264342637e-05,0
244,521,0,0.033256622439406275,0
245,1640,0,0.11205898176194608,0
246,455,0,0.00926651896681539,0
247,924,0,9.697652593874518e-05,0
248,2317,0,0.001128062784513504,0
249,2056,0,0.01658966357234962,0
250,1942,0,5.824807734795157e-05,0
251,2422,1,0.9609181141133287,1
252,1061,0,1.0522565523456877e-05,0
253,225,0,0.020954434558919613,0
254,159,0,8.709581098949432e-06,0
255,2310,0,2.9833144092935714e-06,0
256,1095,0,0.2567367608049741,0
257,108,0,0.002463971269425655,0
258,2531,0,4.3783823340255765e-07,0
259,2271,0,3.7751064878891203e-06,0
260,759,0,7.86861807606543e-06,0
261,2122,0,1.5061569803364727e-06,0
262,1330,0,0.0036396605602927244,0
