,id,y_true,prob_lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,1762,0,7.414316037510345e-05,0
1,2084,0,3.6603929116389066e-05,0
2,2435,0,8.326091682352455e-07,0
3,2023,0,7.500428212271018e-05,0
4,310,0,0.00037352504258922483,0
5,2324,0,0.021628966548683987,0
6,2209,0,0.015399662133391633,0
7,2333,1,0.8973325499220476,1
8,2542,0,1.449087518400098e-05,0
9,1568,0,1.2915534393144827e-05,0
10,941,0,6.624968393754431e-07,0
11,2684,0,0.01471962153281409,0
12,598,0,0.025168355277107847,0
13,605,0,9.595557398060153e-05,0
14,2159,0,0.44960783500331297,0
15,1083,0,0.0069486754979737626,0
16,2097,0,1.711561123339227e-06,0
17,1889,1,0.19085697380465408,0
18,923,0,0.0004411385035801592,0
19,202,0,0.04949763829164801,0
20,2134,0,0.000160341788467003,0
21,2092,0,0.004028722447257989,0
22,1897,0,0.001693947738560614,0
23,476,0,8.043734321778205e-07,0
24,180,0,0.0009566796468771999,0
25,2439,0,0.03549348491866744,0
26,85,0,0.00017962171150155264,0
27,1133,0,0.0008973880121377442,0
28,1712,0,0.0005933949885900954,0
29,1873,0,8.453185058103576e-05,0
30,2112,0,2.7404369626649726e-06,0
31,685,0,0.4491435144732312,0
32,1137,0,3.968609353441885e-06,0
33,1830,0,0.006059027976412086,0
34,541,0,8.542078672550526e-08,0
35,1753,0,8.434586733581511e-05,0
36,681,0,3.898368923976083e-05,0
37,643,0,0.00888361875838636,0
38,900,0,1.3287017541280152e-05,0
39,2668,0,0.49919302641703034,0
40,10,1,0.9923144223185384,1
41,2178,0,0.0005373113174186222,0
42,1409,1,0.06364585978310398,0
43,2748,0,2.1906267509002417e-05,0
44,2260,1,0.6094225704437571,1
45,1970,0,2.317658783766983e-05,0
46,897,0,2.9995297319038638e-05,0
47,2170,0,0.4316818900279473,0
48,935,0,2.7989035569360297e-10,0
49,393,0,5.234319517505325e-08,0
