,id,y_true,prob_lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2515,0,3.2576358570539364e-07,0
1,1020,0,0.00405228185201955,0
2,350,0,0.00428370102292394,0
3,1054,0,0.00019118159504069997,0
4,1996,0,0.0990582642566835,0
5,2023,0,4.254648887849509e-05,0
6,2306,0,9.125540529932228e-05,0
7,1800,0,4.1778450816394786e-05,0
8,1912,0,1.8765882779621819e-06,0
9,1920,1,0.0017822555609831412,0
10,1293,0,0.00015861031481163173,0
11,2739,0,0.00615544951928659,0
12,1143,0,0.03837476125775138,0
13,941,0,8.686755173136328e-06,0
14,1495,0,0.9528334450772104,1
15,110,0,0.0001226557730849075,0
16,2709,0,7.190539401306762e-08,0
17,2506,1,0.6239660058686516,1
18,2097,0,4.269660053449571e-07,0
19,1418,0,2.4944723137043376e-05,0
20,2602,0,9.604522683984104e-07,0
21,1953,0,1.6412344453179577e-05,0
22,266,0,9.959097106305605e-08,0
23,711,0,2.9150912719369373e-07,0
24,2188,0,5.271651713485376e-05,0
25,219,0,0.00018299481752444857,0
26,1367,0,0.012349499996412727,0
27,2221,0,0.0008365873690394402,0
28,1106,0,1.1956483170639132e-05,0
29,1771,0,0.0011232955648568395,0
30,1133,0,0.00039785510904104395,0
31,1235,0,6.104499290930222e-05,0
32,2112,0,1.954907132805665e-05,0
33,1468,1,0.49707941371660874,0
34,685,0,0.13350118925833918,0
35,486,0,0.0026855727817089183,0
36,1939,0,3.1399016156775606e-05,0
37,734,0,0.006575725516285648,0
38,681,0,7.42119604290896e-05,0
39,1534,0,1.3854135555137233e-09,0
40,2818,0,1.434672103725184e-06,0
41,2127,0,0.054965695571255524,0
42,1255,0,5.209417740835119e-07,0
43,900,0,0.0005311719522373933,0
44,1662,0,0.000820568352574635,0
45,1480,0,0.00036510506509581536,0
46,2616,1,0.7321041442822286,1
47,603,0,0.0013137029332722758,0
48,1409,1,0.05204546772157978,0
49,2699,0,0.0008172766754599074,0
50,2820,0,1.4257016974103981e-05,0
51,1708,0,0.0005096866080293607,0
52,2361,0,0.00021543951941572237,0
53,810,0,9.284751295390715e-10,0
54,393,0,8.537164953696921e-08,0
55,297,0,0.001554153077090131,0
56,2714,0,4.791936827228627e-06,0
57,812,0,0.00017461744305871026,0
58,1670,0,0.1030386063640927,0
59,2239,0,0.00029073217010904207,0
60,1866,0,1.266119824762788e-10,0
61,2832,0,0.04777275604336478,0
62,2681,0,4.217458397575368e-08,0
63,215,0,1.6119945125983932e-06,0
64,1588,0,0.058346729494048795,0
65,600,1,0.9896620325221723,1
66,1689,0,1.647506570741186e-05,0
67,1292,0,1.6100451075855687e-12,0
68,2784,0,0.1409756933761099,0
69,2334,0,1.1672531925097076e-06,0
70,2800,0,0.37991689422729447,0
71,2453,0,7.79875398185261e-05,0
72,2213,0,1.6904216605905335e-08,0
73,1789,0,0.026104513225157847,0
74,1844,0,2.5969653367701744e-05,0
75,1571,0,7.629516881074727e-05,0
76,2365,0,4.585113438290998e-07,0
77,977,0,5.773552754751784e-06,0
78,2389,0,0.0001094519824598241,0
79,2076,0,0.0007501052824749908,0
80,2721,0,6.164742251973066e-05,0
81,77,1,0.9978534281429166,1
82,2145,1,0.9752917216503412,1
83,450,0,0.001554439179527732,0
84,2173,0,0.00013679400669674725,0
85,960,0,0.004047447929367476,0
86,2734,0,0.994113152035078,1
87,1589,0,9.940649475259851e-06,0
88,421,0,0.00010648132639243142,0
89,2831,0,9.190090754541283e-05,0
90,1549,0,7.570211862342117e-05,0
91,1814,0,0.055974864760576365,0
92,2545,0,1.128144349223534e-06,0
93,2663,0,0.00023133017802024692,0
94,677,0,0.1574805560172972,0
95,2484,0,4.7662448716405185e-08,0
96,477,0,2.5084167995528508e-05,0
97,2064,0,0.00017894707879714927,0
98,663,0,1.0815818609455527e-05,0
99,208,0,1.6278641433395025e-09,0
100,1415,0,1.3631515150459021e-06,0
101,1633,0,0.03323405364495921,0
102,1022,0,0.00010329091921473659,0
103,1783,0,0.006583927191871924,0
104,1741,0,0.005218803420878347,0
105,2446,0,1.3190054585345993e-05,0
106,637,0,1.5632663971553127e-08,0
107,1485,0,6.9437496097317145e-06,0
108,1526,0,0.0010206547989655335,0
109,169,0,5.022806712298077e-06,0
110,1967,1,0.739080792610777,1
111,345,0,0.09012941952964339,0
112,432,0,0.11837729320728857,0
113,1958,0,0.001879037642667326,0
114,2038,0,0.004746412796303591,0
115,550,0,7.468796359766108e-07,0
116,1881,0,3.231336444276923e-06,0
117,74,0,0.3207254179959044,0
118,2284,0,1.7926818738762578e-09,0
119,366,1,0.426068396034069,0
120,691,1,0.2292719944456274,0
121,2513,0,0.0001926208936956235,0
122,573,0,8.235864767930258e-05,0
123,2648,0,0.5228041533815208,1
124,1443,0,1.1787605960170261e-05,0
125,1992,0,6.620027717209796e-09,0
126,1024,0,0.2922734455420108,0
127,2628,0,8.960831526569348e-07,0
128,2191,0,0.4873489594445169,0
129,1408,0,4.800855821450603e-05,0
130,2761,0,2.8007207128528736e-10,0
131,1661,0,0.14733735747757218,0
132,1299,0,0.001916729922567667,0
133,1794,0,0.09651942141344745,0
134,2857,0,0.021656635420299896,0
135,2066,0,0.0003304932712077793,0
136,2468,0,0.002389566831404669,0
137,621,0,0.2992151303829902,0
138,514,0,0.0005205615786180314,0
139,2803,0,4.246356567358304e-08,0
140,633,0,0.06937770683848783,0
141,1628,0,1.1590995274992857e-05,0
142,2817,0,0.019036003599386186,0
143,628,0,0.1913271309995043,0
144,1659,0,8.433212497295671e-05,0
145,1907,0,9.766092687419927e-05,0
146,124,0,0.8151464162954691,1
147,2291,0,7.208401448290522e-06,0
148,602,1,0.1564334901073831,0
149,1759,0,0.004329694275972175,0
150,984,1,0.941121063191416,1
151,426,0,0.016680875463443535,0
152,1128,0,0.0016394192427505742,0
153,560,0,0.0006544382806197985,0
154,1203,1,0.9979249178631207,1
155,1316,0,0.0005999015458597911,0
156,1796,0,0.0065175120353143205,0
157,13,0,0.8847330938571228,1
158,396,0,6.466747684987251e-12,0
159,1123,0,1.1211584089187183e-05,0
160,1914,1,0.9984159885868598,1
161,730,0,0.7716617189526762,1
162,747,1,0.8304326104263193,1
163,800,0,8.409737749992324e-05,0
164,1166,0,0.019728079991198945,0
165,695,0,0.0006485915438969047,0
166,363,0,0.00394558598326703,0
167,445,0,0.003682417476093902,0
168,2415,0,2.1778740858302425e-06,0
169,886,0,0.013233429986828088,0
170,1091,0,3.6251579277829496e-05,0
171,1340,0,0.00025486960106191266,0
172,1313,0,1.5965123250400056e-05,0
173,383,0,0.002540015330114281,0
174,2777,1,0.9940991633284028,1
175,1217,0,8.254245340045457e-05,0
176,194,0,0.006865319767621501,0
177,2593,0,2.7671099145598235e-05,0
178,274,0,0.017923744627772336,0
179,1744,0,0.24302184837781973,0
180,1257,0,0.00021242917070757425,0
181,401,0,0.007799554848946864,0
182,948,0,4.076793958245021e-06,0
183,2120,0,7.527362094400492e-07,0
184,795,0,0.1133429323949846,0
185,2631,0,0.00013772011190807978,0
186,629,0,2.5385039626189936e-06,0
187,256,0,2.2173896447394533e-05,0
188,2805,0,0.00011856092375949951,0
189,2187,1,0.3504190795374561,0
190,1264,0,0.05364352931149031,0
191,1159,0,0.0004635915394126474,0
192,2425,0,1.2887996537241223e-07,0
193,863,0,0.00013406798281902685,0
194,11,0,2.3441942797468378e-08,0
195,1319,0,0.48517823230320134,0
196,231,0,5.303046396940072e-06,0
197,359,0,1.1443180688253456e-05,0
198,2788,0,1.9098473864320687e-07,0
199,1743,1,0.5028028167530998,1
200,1082,0,1.0615269571486673e-05,0
201,1080,0,1.646281142484979e-05,0
202,553,0,0.08612927550335484,0
203,1208,1,0.9967867975679422,1
204,1426,0,3.8049141190452716e-05,0
205,906,0,4.286125201283309e-06,0
206,946,0,0.00010886675091160424,0
207,2557,0,7.29495695439271e-06,0
208,956,0,0.003624724133111509,0
209,1859,0,0.2879514062518532,0
210,1868,0,7.109272420036934e-05,0
211,1603,0,0.033346055444918934,0
212,1755,0,9.598312452655964e-05,0
213,2179,0,3.176386788893278e-06,0
214,389,0,2.425561835799795e-06,0
215,2881,0,0.0009308969177127878,0
216,1410,0,1.2553623051536282e-05,0
217,966,0,1.8562913176005187e-05,0
218,2640,0,0.0004085867546876018,0
219,485,0,1.896318246787551e-08,0
220,469,0,0.0014871489512383084,0
221,2495,0,5.808747400500087e-05,0
222,1381,0,0.004828754370421392,0
223,2153,0,0.0022925960373850426,0
224,2717,0,0.00010130005840403571,0
225,604,0,0.03337430639315027,0
226,2132,0,0.00030260343229976833,0
227,327,0,0.011913742763101974,0
228,1709,0,0.06035830833876556,0
229,2601,0,0.10299898765748391,0
230,683,1,0.9179134842860824,1
231,1169,1,0.9945472356000512,1
232,2647,0,0.0006710746239247421,0
233,1287,0,6.681140548283543e-05,0
234,2254,0,0.041662996663175356,0
235,2379,0,7.17124993828953e-38,0
236,513,0,1.757932818638959e-05,0
237,2018,0,0.0039711000273717325,0
238,1114,0,1.2295794496536363e-07,0
239,1707,0,0.09537071226617239,0
240,982,0,0.03180327016838117,0
241,1696,0,1.323283112135426e-06,0
242,524,0,0.0021759952255882924,0
243,1577,0,0.989706268719085,1
244,819,0,4.1523032071773315e-08,0
245,701,0,9.454765321157161e-05,0
246,1835,0,1.6920334011387323e-06,0
247,521,0,0.06619712384607955,0
248,2414,0,3.2876572685837854e-07,0
249,1138,0,3.4562235508846975e-10,0
250,2510,0,1.7933508952484944e-06,0
251,512,0,0.00015762064481141902,0
252,2369,0,1.775591004805513e-05,0
253,453,0,0.003624724133111509,0
254,1600,0,0.010975628903555397,0
255,322,0,4.363982116246852e-06,0
256,2649,0,0.0007768731936079814,0
257,2122,0,5.0841662094297355e-06,0
258,234,0,0.004859766890933667,0
259,1508,0,9.105310426258337e-05,0
260,580,0,6.183541974087694e-06,0
261,203,0,0.07342687085866123,0
262,630,0,2.593083933022661e-07,0
263,2150,0,3.1710934497337226e-05,0
264,1135,0,1.8741578589525585e-08,0
265,843,0,3.9315586011899175e-05,0
266,1679,0,4.290192192894059e-09,0
267,47,0,0.0027348993735688623,0
268,2675,1,0.09742289486532818,0
269,2085,0,0.0004677858594162803,0
270,522,0,0.0006703263284800048,0
271,1153,1,0.266385496049888,0
272,1197,0,0.010091396794686104,0
273,2590,0,0.0009261420392550743,0
274,1191,0,2.2449620080687183e-10,0
275,1981,0,0.006099845967931432,0
276,2535,0,0.00010492340728758578,0
277,2834,0,2.1732854220344184e-09,0
278,1955,0,2.39139701125458e-05,0
279,1037,0,6.548496542804439e-06,0
280,1732,0,0.3954348448791389,0
281,414,0,0.006341161790183906,0
282,2437,0,6.967465623207408e-06,0
283,2705,0,0.011692189898736993,0
284,242,0,0.00024064491226707127,0
285,298,0,0.002483301620447477,0
286,1215,0,2.4275732378620696e-08,0
287,1056,0,0.0005034472485322091,0
288,814,0,0.011044426067994327,0
289,2021,0,0.0003846517013711203,0
290,1756,0,1.908454463389325e-06,0
291,750,0,0.03139795281525285,0
292,581,0,0.002808752316800608,0
293,2393,0,7.852358567965228e-05,0
294,993,0,0.0009530400345114433,0
295,2098,0,0.46933345772053353,0
296,2235,1,0.015725494678548852,0
297,1074,0,0.07741859918752668,0
298,2250,0,2.868067628079706e-05,0
299,2736,0,0.03666492024654367,0
300,1066,0,0.0515743023878479,0
301,2004,0,0.010373511109135407,0
302,2595,0,2.250333044201622e-12,0
303,1124,0,1.0705664836677897e-15,0
304,1398,0,0.00027384585602883635,0
305,2149,0,0.005547447818172924,0
306,349,0,2.1657654519410526e-05,0
307,186,1,0.7382396190619708,1
308,64,0,0.3380467937626236,0
309,1630,0,8.655623451062162e-05,0
310,423,0,1.3214488268584262e-07,0
311,1968,0,0.002982369011623841,0
312,559,0,0.008714530703922736,0
313,2083,0,0.006072526940134258,0
314,766,0,0.011588346274774173,0
315,2594,0,2.9272813902847597e-06,0
316,2492,0,4.7726641751977416e-05,0
317,1816,0,0.0006870023954765403,0
318,2752,0,0.08329209334760877,0
319,1810,0,0.11556057403550216,0
320,1739,0,0.7148736569916543,1
321,1472,0,0.0020790529163417495,0
322,849,1,0.9999974828970712,1
323,731,0,1.0123329876791987e-08,0
324,431,1,0.9996244483872494,1
325,2236,0,2.782849658555387e-05,0
326,973,0,0.05936510781494394,0
327,903,0,0.0663165313702388,0
328,1869,0,6.9900654266697455e-06,0
329,2119,0,0.18999767085687436,0
330,594,0,9.917859236002902e-05,0
331,16,0,0.003270856610768597,0
332,556,0,0.00271162173592818,0
333,4,1,0.8856265263694848,1
334,1147,0,5.8273493825410525e-05,0
335,617,0,0.000273230750747891,0
336,2000,0,2.192767605903661e-05,0
337,311,0,0.00799716851865204,0
338,148,0,0.48265306579329076,0
339,2712,0,0.9732457608515905,1
340,2282,0,0.24155796283874023,0
341,2744,0,1.4467966899790245e-05,0
342,1171,0,6.297049649043974e-08,0
343,2521,0,9.150310774465025e-05,0
344,295,0,0.008056032494777194,0
345,2036,0,6.063374804133917e-06,0
346,2620,0,0.006337086800654147,0
347,2100,1,0.2820761013745094,0
348,437,0,0.00016595051213621502,0
349,1315,0,0.004718616543392161,0
350,1669,0,1.2777186809750415e-06,0
351,2140,0,0.001519364875676273,0
352,1241,0,0.2946915086797954,0
353,1478,0,0.000320720897666501,0
354,2002,0,0.02633591661170693,0
355,379,0,3.6102920422127552e-09,0
356,1782,1,0.0011813139425363066,0
357,2852,0,0.21325310393842892,0
358,2754,1,0.164036245657332,0
359,2534,0,0.006115241290273467,0
360,1077,0,0.01470561840738553,0
361,1182,0,0.005340825701831104,0
362,2793,1,0.06719592654621077,0
363,1956,0,0.0611183775206479,0
364,1004,0,0.0030531860358990305,0
365,788,0,1.2002143070151283e-06,0
366,539,0,0.00021941457770478204,0
367,1396,0,1.880050569041919e-05,0
368,43,0,3.8029587282299754e-05,0
369,826,0,0.0005164988171590816,0
370,2137,0,0.04191033911598249,0
371,332,0,0.05925372533043085,0
372,2512,0,0.00040031179592078017,0
373,1079,0,0.0031943442852081926,0
374,1910,0,0.033516244165318836,0
375,1513,0,0.02458722463426808,0
376,947,0,0.00046611833384846587,0
377,780,0,3.1085523002845294e-05,0
378,2478,0,0.0007393343380114657,0
379,517,1,0.37682739374516777,0
380,1841,0,1.002124451564291e-06,0
381,179,0,0.00023567453455942427,0
382,1686,0,7.716456007095267e-06,0
383,2780,0,0.02375036685327434,0
384,1905,0,2.393925262904868e-05,0
385,1265,0,1.8842956208311355e-06,0
386,662,0,2.4127432225794888e-06,0
387,2456,0,1.073175174525377e-06,0
388,2358,0,0.00011032436624830635,0
389,2479,0,0.00011284794878411231,0
390,2729,0,3.884100949646566e-09,0
391,1952,0,3.3313709954488977e-06,0
392,1222,0,2.215117977557882e-06,0
393,1075,0,0.0005978142809147434,0
394,346,0,3.7749419016249074e-06,0
395,230,0,0.006728506282458948,0
396,2745,0,0.00010375049701031996,0
397,2268,0,0.1111247827931765,0
398,352,0,4.557846342162536e-10,0
399,1957,1,0.7664241759461891,1
400,2737,0,0.0014038557070065706,0
401,1825,0,1.3178036178776062e-06,0
402,439,0,6.732387113880137e-06,0
403,2670,0,0.001571189918600331,0
404,2655,1,0.010135412266376077,0
405,2751,1,0.0030322057565768347,0
406,66,0,0.0001537055891810674,0
407,954,0,0.0006485915438969093,0
408,2069,0,2.3725790347523367e-06,0
409,2622,0,1.1492357642614723e-05,0
410,114,0,0.001469491111125143,0
411,32,0,0.9298779154107971,1
412,1647,0,3.726963524352056e-05,0
413,1361,0,0.30038604540794944,0
414,608,0,0.0012875708252437557,0
415,536,0,0.009649556139797696,0
416,2645,0,9.301502878785517e-08,0
417,2774,0,0.001316023312463826,0
418,2677,0,1.6232048321937367e-05,0
419,1276,0,0.0013572116842271672,0
420,727,0,1.4499431834737734e-05,0
421,449,1,0.5663907624478435,1
422,1179,0,0.0063195469489238714,0
423,1071,0,0.021451528995477892,0
424,1862,0,7.705490815079737e-05,0
425,2321,0,1.2436354022347144e-05,0
426,1649,0,4.8893256802010176e-11,0
427,142,0,0.036495325935209315,0
428,2560,0,0.00015523823387758324,0
429,498,0,0.058609834492681534,0
430,385,0,0.0009022462001817752,0
431,2811,0,8.58189963360937e-06,0
432,1582,0,0.5706671843197133,1
433,275,1,0.6926099358719982,1
434,1946,0,0.0002842140788526981,0
435,2320,0,0.006961781784607747,0
436,2570,0,0.002301218119393986,0
437,2217,0,0.0866572710224472,0
438,2257,0,0.008049279188276736,0
439,593,0,4.2684440472704694e-07,0
440,2634,0,2.28120750755876e-07,0
441,1017,0,3.0139729333386603e-05,0
442,140,0,0.006198307284696475,0
443,2131,0,0.1030386063640934,0
444,1168,0,5.873895294988321e-05,0
445,773,0,0.0022807486240232597,0
