,id,y_true,prob_lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2155,0,0.0002038003391197667,0
1,1020,0,0.008755432645844006,0
2,1996,0,0.009861752031755228,0
3,763,1,0.8865071004958243,1
4,53,0,0.0005563003549857604,0
5,2023,0,9.573322177921279e-05,0
6,92,0,0.00444161286065697,0
7,1641,0,0.0014384326574691597,0
8,2537,0,0.028674863656940188,0
9,2684,0,0.0012879774322802056,0
10,2159,0,0.19536446420377634,0
11,110,0,0.004707133999222391,0
12,91,0,0.001865132364653383,0
13,1201,1,0.6536973334913835,1
14,1646,0,0.0008225974182220817,0
15,458,0,6.393690820079137e-07,0
16,2568,0,0.00013965507655960764,0
17,1734,0,0.0017528757469372266,0
18,1897,0,0.005751273641388432,0
19,266,0,1.407980062848382e-08,0
20,711,0,1.4497855246480275e-06,0
21,1847,0,0.0010176704052906507,0
22,1367,0,0.01056917054663676,0
23,180,0,0.0026831130969996644,0
24,1436,0,2.1854173140650124e-05,0
25,850,0,2.9035593205202345e-05,0
26,1269,0,0.00877623308732955,0
27,1584,0,0.0016900298321689236,0
28,1133,0,0.002552619870627593,0
29,1706,0,5.7926511939850586e-05,0
30,2206,0,0.005471488294832044,0
31,1235,0,7.67612104750785e-05,0
32,1819,0,2.994966422515419e-07,0
33,685,0,0.10954009870979232,0
34,1830,0,0.00222373930483616,0
35,2671,0,9.267323054580773e-09,0
36,93,0,0.0009881345812156495,0
37,541,0,2.1108960994197799e-07,0
38,483,0,0.00894241686261174,0
39,2829,0,0.0003314640588286626,0
40,2417,0,0.0010819439253165549,0
41,10,1,0.9969338223337006,1
42,2616,1,0.048329364440192306,0
43,1058,0,0.03324927607606234,0
44,2748,0,0.0001923619865692196,0
45,1970,0,2.5823590838847303e-05,0
46,678,0,0.5576472299025594,1
47,464,0,4.657287622206897e-06,0
48,2170,0,0.6409650301801582,1
49,2361,0,4.3143942911266065e-05,0
50,1631,0,8.524656244485132e-08,0
51,297,0,0.003360704450063977,0
52,2031,1,0.06346049826212827,0
53,2574,0,0.00041596338634521026,0
54,2750,0,9.132405747247502e-06,0
55,840,0,0.009281311244243563,0
56,220,0,0.004677130830645653,0
57,398,0,0.0009956722154395197,0
58,143,0,0.00022618711232824998,0
59,2825,0,1.0068441298984075e-07,0
60,2642,0,0.003438611508843359,0
61,1991,0,0.020681004964191493,0
62,2600,0,0.0001363895478534111,0
63,1456,0,2.8337283351279267e-07,0
64,2252,0,1.5842540170435066e-06,0
65,1588,0,0.09424738583039777,0
66,1689,0,1.604593955469643e-05,0
67,214,0,4.5195577292983596e-05,0
68,49,0,0.0001347252211697539,0
69,1012,0,9.835770123419034e-06,0
70,2453,0,3.0537385239353054e-07,0
71,1637,0,0.0020096556752358745,0
72,1688,1,0.26652268202471097,0
73,1579,0,0.0030365371157858216,0
74,502,0,6.19556355458428e-06,0
75,2608,0,1.111039841263109e-06,0
76,2494,0,9.6513679220503e-05,0
77,2406,0,4.6542671492796985e-06,0
78,2382,0,7.277656953093148e-09,0
79,14,0,0.005064067948185385,0
80,2173,0,7.074207397031304e-05,0
81,1617,0,0.0009368350208233665,0
82,1589,0,7.950844843097546e-07,0
83,893,0,0.0004959360139941686,0
84,1444,0,0.0010318390005809653,0
85,2352,0,6.4052363506027e-08,0
86,87,0,0.009420010366887157,0
87,412,1,0.010375803164260382,0
88,1528,0,0.0001473571298352046,0
89,2889,1,0.009088636321597973,0
90,1542,0,0.0004191952339806339,0
91,1477,0,9.473305990160039e-08,0
92,2722,0,6.923972061144544e-07,0
93,1783,0,0.020856389862785447,0
94,471,0,0.24558078417294782,0
95,2674,0,0.354052950372038,0
96,2413,0,0.01915226886267357,0
97,1122,0,1.1497265202664977e-05,0
98,545,1,0.7919112356159862,1
99,2431,0,0.00031052881373546716,0
100,1395,0,0.0009338847229408639,0
101,637,0,5.237033398196136e-09,0
102,17,0,0.6350402351602541,1
103,2455,0,4.277248585335672e-07,0
104,432,0,0.006221101095059019,0
105,1644,0,7.001892302927041e-06,0
106,1618,0,1.7977817487569826e-05,0
107,729,0,0.00041758131213917045,0
108,577,0,0.15201381985012524,0
109,361,0,0.0020090763908911773,0
110,1184,0,2.264705501903505e-05,0
111,2356,0,7.2179445775805185e-06,0
112,905,0,0.00105456508508463,0
113,2779,0,0.0001340589734550038,0
114,2205,0,7.939521000509897e-07,0
115,1291,0,6.335715202310584e-05,0
116,2638,0,3.3834502869185027e-10,0
117,2485,0,4.0763954278434213e-07,0
118,1672,0,0.00019318281002653852,0
119,2262,0,0.0017008645152867589,0
120,1047,0,0.0004006673811173598,0
121,2773,0,0.00048411321885548315,0
