,id,y_true,prob_lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,2155,0,4.23915077428658e-05,0
1,2515,0,4.566510974606309e-07,0
2,1020,0,0.0005768495673187609,0
3,534,0,6.187322654417293e-08,0
4,2023,0,0.0002759644308143783,0
5,2306,0,4.633962069375993e-05,0
6,1586,0,1.7558702915593167e-08,0
7,170,0,0.0016512644618125803,0
8,1641,0,0.0017071991308284734,0
9,1912,0,1.2314828165804385e-07,0
10,2542,0,5.7312109805481706e-05,0
11,1195,0,0.00030276687410242666,0
12,605,0,1.5679684132435212e-05,0
13,1083,0,0.011833596073727741,0
14,817,0,7.062031701766394e-08,0
15,2709,0,1.1073922146989562e-09,0
16,1889,1,0.6814149526913245,1
17,2602,0,7.428786206541e-07,0
18,2444,0,0.06208515582729527,0
19,1734,0,0.003931053605550614,0
20,266,0,2.738949566397799e-09,0
21,2445,0,0.012740231604924587,0
22,2439,0,0.003715447437628086,0
23,1436,0,7.796607555418356e-07,0
24,2329,0,2.894806291726307e-06,0
25,1819,0,2.715084495727123e-06,0
26,685,0,0.2425964365417066,0
27,486,0,0.0029941458562350943,0
28,2269,0,0.9378954999353749,1
29,1690,0,0.08779563233788049,0
30,1334,1,0.6433602698804524,1
31,758,0,9.670729570850734e-06,0
32,2417,0,8.74257096244731e-06,0
33,68,0,2.224639981139396e-05,0
34,2178,0,4.2182033604152105e-05,0
35,2527,0,7.663444823286436e-11,0
36,1480,0,3.032664794840867e-05,0
37,603,0,0.04644444961207304,0
38,1409,1,0.028423961780630558,0
39,2699,0,0.001102013533809211,0
40,1970,0,3.944391658319654e-05,0
41,1950,0,0.12669587894999906,0
42,810,0,1.4937757501417816e-08,0
43,393,0,1.9954844373468875e-06,0
44,2031,1,0.1449491459419775,0
45,1416,1,0.9575186499950553,1
46,143,0,0.0003580957865868098,0
47,1110,0,0.010329529901269126,0
48,812,0,0.002202580645465887,0
49,2825,0,1.819061132731744e-08,0
50,2239,0,0.00021472961074547547,0
51,987,0,5.076276620291487e-06,0
52,1041,0,0.0005420421766663033,0
53,2070,0,1.1693511054114303e-05,0
54,600,1,0.9977258374483099,1
55,1486,0,1.7854437184088036e-05,0
56,777,0,0.003087939784422779,0
57,2800,0,2.937942458402184e-07,0
58,2564,0,0.022017035794015347,0
59,2213,0,4.0561384632898625e-11,0
