,id,y_true,prob_lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2155,0,0.014185327757589935,0
1,2515,0,2.0686376495092123e-07,0
2,2084,0,2.605261193096433e-09,0
3,1928,0,2.5465046446237008e-05,0
4,2823,1,0.9969027607130672,1
5,1800,0,0.00016087191212186083,0
6,2303,0,0.05643566294637815,0
7,1912,0,0.002413289470242032,0
8,1195,0,0.00025680471776512974,0
9,184,0,0.029574520388392582,0
10,342,1,0.9993897821247371,1
11,1083,0,0.03852595197359108,0
12,110,0,0.0012903353820331517,0
13,533,0,2.9811344599822913e-09,0
14,1085,1,0.4499890816965802,0
15,744,0,0.18656276513019868,0
16,2418,0,0.001321992728651615,0
17,2526,0,0.21532759071836702,0
18,2552,0,8.79319740976806e-05,0
19,1473,0,0.0005822538361816996,0
20,2181,0,3.895344667137658e-07,0
21,1889,1,0.3474066531167321,0
22,111,0,0.0002088485098775097,0
23,2092,0,0.08338154001773242,0
24,1031,0,0.010575952013421257,0
25,2188,0,2.6916425337742482e-05,0
26,1609,0,0.002086625613638437,0
27,1367,0,0.015451045813325206,0
28,2445,0,0.004033043245268854,0
29,1106,0,6.183167262893447e-06,0
30,2802,0,4.235676505014938e-06,0
31,2439,0,0.10702679093291197,0
32,306,0,0.11463683562419916,0
33,2112,0,4.6172894928697235e-06,0
34,2482,0,4.284880282271904e-06,0
35,1819,0,1.6293388823790013e-06,0
36,734,0,0.010823211825786013,0
37,1406,0,0.00968045200924753,0
38,2152,0,0.0821346203275899,0
39,1758,0,2.3919636469656296e-06,0
40,2818,0,2.1315318241576993e-05,0
41,2829,0,4.213809098158126e-05,0
42,603,0,0.004752062925204578,0
43,1950,0,0.19980452747699431,0
44,2361,0,0.00029876405597509747,0
45,126,0,1.5819522546988466e-05,0
46,45,0,0.17694297688958907,0
47,810,0,2.5412844497264916e-08,0
48,297,0,0.003177272662957777,0
49,182,0,4.0724086503230467e-10,0
50,1294,0,0.008007644588029272,0
51,192,0,8.62770651650003e-07,0
52,2574,0,2.654536500053191e-05,0
53,1256,1,0.13532208068407053,0
54,1110,0,0.022515374699346183,0
55,790,0,5.538434072233717e-10,0
56,1531,0,0.00020734783737738968,0
57,2016,0,0.0019645102458193493,0
58,1105,0,3.0206685123619326e-08,0
59,2239,0,0.0017231316110381805,0
60,2600,0,0.0011254909402156129,0
61,638,0,4.427657805579187e-06,0
62,2832,0,0.07089872359356249,0
63,1270,0,7.381540918224233e-05,0
64,2366,0,0.00041128654266985655,0
65,100,0,7.840082922479855e-06,0
66,2652,0,0.0011086189567684544,0
67,777,0,0.0018386035394529492,0
68,424,0,0.0001035111285062009,0
69,2564,0,0.046626103722838826,0
70,1688,1,0.294361563340363,0
71,1581,0,0.03440470527973345,0
72,1870,0,4.0302285405360755e-07,0
73,586,0,1.4569214107561403e-11,0
74,2494,0,0.0007046845756263743,0
75,2836,0,0.0028525306903839356,0
76,816,0,8.70292748377942e-08,0
77,2532,0,3.858944170567878e-05,0
78,14,0,0.002973137642792016,0
79,2353,0,0.0011106399265871111,0
80,1392,0,2.0161298651667154e-06,0
81,421,0,9.699809301522022e-05,0
82,2831,0,7.271414692057124e-05,0
83,1444,0,0.002435451643803952,0
84,2218,0,0.0007552603329817643,0
85,1975,0,7.120272160605818e-06,0
86,1528,0,0.006004361411423572,0
87,596,0,0.03461995883222733,0
88,1477,0,4.586258707611758e-07,0
89,244,0,0.0641677800076992,0
90,2722,0,1.977503827858305e-06,0
91,471,0,0.10117020785559826,0
92,2413,0,0.013450581286243789,0
93,1514,0,5.942432921424525e-06,0
94,719,0,2.1202750103423728e-10,0
95,17,0,0.41863034611766736,0
96,386,0,1.8884017035448983e-05,0
97,2455,0,1.9460774647197454e-06,0
98,432,0,0.06432262148522784,0
99,1989,0,0.0002911707511806364,0
100,171,0,0.8605822845640402,1
101,1538,1,0.4325963246223468,0
102,291,0,0.0018565703755984435,0
103,1958,0,0.0022281766507580274,0
104,2038,0,0.015436276673677269,0
105,871,0,0.015920648366874065,0
106,2309,0,0.01765338564839895,0
107,579,0,7.053442777140047e-07,0
108,74,0,0.06871183996353589,0
109,680,0,0.0008029939029626642,0
110,2849,0,0.0028200074752039563,0
111,2220,0,2.3620884871561733e-05,0
112,351,0,2.895133912455681e-05,0
