,id,y_true,prob_lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,534,0,9.686809895889074e-10,0
1,1720,0,0.0004920003869070946,0
2,2435,0,6.514458795809426e-07,0
3,350,0,0.0005075730244458545,0
4,53,0,0.001094032499710227,0
5,2023,0,2.014409023049457e-05,0
6,92,0,0.003976603246531826,0
7,540,0,4.2500654025140214e-05,0
8,1188,0,5.763538074083901e-07,0
9,705,0,0.02545801931419442,0
10,1568,0,2.4768104676848187e-05,0
11,2159,0,0.036407893171225746,0
12,817,0,3.043663223947354e-08,0
13,1085,1,0.6140208934814811,1
14,308,0,0.00045503205871415226,0
15,1201,1,0.717795658850672,1
16,1418,0,8.667111674930312e-05,0
17,2181,0,7.767268836800734e-08,0
18,2602,0,2.729201550009002e-06,0
19,870,0,4.0028619262452e-06,0
20,202,0,0.04967808509309554,0
21,1734,0,9.794278974981184e-05,0
22,2581,0,2.738441369007338e-09,0
23,967,0,0.005376197641440168,0
24,266,0,1.1614897879571493e-06,0
25,2188,0,2.176057981187051e-05,0
26,2802,0,1.9061545762010835e-10,0
27,1463,0,0.00013386176753901649,0
28,1712,0,6.381761268528302e-05,0
29,734,0,0.03087992152099498,0
30,1406,0,0.014717227672510758,0
31,1690,0,0.018641808740347706,0
32,2671,0,4.012717482201122e-09,0
33,1758,0,0.0032776862009755896,0
34,1442,0,1.867031364761485e-05,0
35,541,0,1.3724025370092943e-08,0
36,324,0,1.3887876886511751e-05,0
37,1687,0,2.3543101020741997e-10,0
38,1334,1,0.3629121163669067,0
39,643,0,0.0008832232569715532,0
40,165,0,0.0002985421678144193,0
41,653,0,3.120585266635699e-10,0
42,758,0,2.7280250148872217e-05,0
43,983,0,0.10355122070320899,0
44,1662,0,2.062225978213124e-05,0
45,10,1,0.9993217035569111,1
46,1480,0,1.422112755622119e-05,0
47,1409,1,0.008206470063009792,0
48,1058,0,0.01601627486279198,0
49,2820,0,3.557063582413051e-05,0
50,2697,0,8.317432621788028e-09,0
51,45,0,0.06991766384945836,0
52,192,0,7.345631424907916e-07,0
53,1256,1,0.020229028390919016,0
54,2090,0,0.002763651931774115,0
55,2714,0,2.940487535399561e-09,0
56,398,0,0.0006939020895299916,0
57,1110,0,0.012235552176960903,0
58,2603,0,4.968228933823054e-05,0
59,790,0,3.3792128324707223e-09,0
60,1092,0,0.0005759481064834772,0
61,1991,0,0.09363980150924403,0
62,2239,0,0.0003028202749517287,0
63,987,0,4.598756490413563e-07,0
64,2337,0,5.672596440748535e-06,0
65,2252,0,1.8539685543384423e-05,0
66,1288,0,0.0004672537277142121,0
67,1704,0,3.689728222658465e-08,0
68,2438,0,2.2317772501755357e-08,0
69,2046,0,0.0008749717601568309,0
70,424,0,2.4570957206932375e-06,0
71,2800,0,2.768591796015345e-08,0
72,2213,0,3.961131198836601e-11,0
73,1579,0,1.0597261268310398e-05,0
74,2721,0,0.00012844670275518602,0
75,77,1,0.9993196202261904,1
76,816,0,2.582813303208782e-09,0
77,1084,0,8.383647498589479e-05,0
78,1140,0,4.091053458773471e-08,0
79,2145,1,0.9464836621163851,1
80,831,0,0.003281760060864931,0
81,466,0,0.004665963610968166,0
82,2148,0,1.3000206947441698e-05,0
83,2352,0,4.4063627879947463e-08,0
84,313,0,0.02495916177354263,0
85,1964,0,0.050881278777303536,0
86,899,0,0.0003441531427610581,0
87,2064,0,0.0002825316815832476,0
88,663,0,0.00012850264221743007,0
89,208,0,1.3328959397976402e-15,0
90,976,0,2.5327756582548632e-05,0
91,2775,0,5.216115769341745e-06,0
92,2029,0,5.108384795762513e-07,0
93,506,0,0.0002782612272249062,0
94,169,0,4.9727655497153646e-08,0
95,2455,0,4.902022983498178e-05,0
96,892,0,0.8544275657775746,1
97,1989,0,0.05875526670787774,0
98,302,0,0.22413243109678505,0
99,1414,0,0.9871058222798226,1
100,291,0,2.2950711926973668e-05,0
101,2298,0,0.003245508534148587,0
102,2289,0,0.10715504267964575,0
103,871,0,0.0011900775331271896,0
104,276,0,0.010356661654154763,0
105,361,0,3.7182234235164514e-06,0
106,550,0,1.4061532821135878e-08,0
107,1860,0,0.01722104751385724,0
108,2779,0,9.489899060025441e-05,0
109,877,1,0.9880597810763719,1
110,2220,0,1.900141123185949e-05,0
111,366,1,0.09339801714608166,0
112,2513,0,1.0458669764133476e-05,0
113,785,0,0.00012672157322808896,0
114,2715,0,0.562446445082262,1
115,1930,0,0.0004721579187202086,0
116,2556,0,1.4453276933981151e-08,0
117,920,0,0.17895183635812478,0
118,829,0,0.00012789601378549177,0
119,1857,1,0.16499132941011863,0
120,84,1,0.9971809408549747,1
121,113,1,0.002155399975252381,0
122,992,0,0.00012082470387880044,0
123,2191,0,0.7541738626542048,1
124,595,0,0.012931023899382953,0
125,1408,0,5.760418918726267e-05,0
126,1943,0,6.71063971642518e-06,0
127,1044,0,0.00167267034802314,0
128,2468,0,0.006507454537554268,0
129,1380,0,0.032566080538286815,0
130,1295,0,0.4621669491156066,0
131,319,0,8.105357415281743e-07,0
132,514,0,5.3501585843801485e-08,0
133,2627,0,4.965386827760589e-06,0
134,611,0,0.07655150659769833,0
135,779,0,3.128452478366746e-05,0
136,997,1,0.9555787172375139,1
137,2817,0,0.5667792861424438,1
138,2441,0,7.156529910604698e-08,0
139,1332,0,7.594536720615544e-12,0
140,2272,0,8.701813118383793e-05,0
141,1610,0,3.591759334322327e-05,0
142,41,0,2.9662309133939384e-06,0
143,1907,0,0.0006546031196099613,0
144,124,0,0.634363532297874,1
145,2291,0,1.1643019647532757e-05,0
146,2248,0,1.276313951358701e-06,0
147,949,0,0.00029686583236391954,0
148,984,1,0.9915678834204772,1
149,985,0,0.0007150113989871302,0
150,1128,0,0.0005422949564776415,0
151,13,0,0.8917817873546504,1
152,396,0,4.862464084047541e-13,0
153,2466,0,2.174448212384173e-05,0
154,1858,0,0.0682508484301493,0
155,2072,0,1.3552511584241177e-06,0
156,1239,0,0.00037739181656177575,0
157,1892,0,0.001151036875448157,0
158,1046,1,0.6689628617548259,1
159,1267,1,0.9476858018774508,1
160,1234,0,1.5714110521147083e-07,0
161,2887,0,9.374783418466921e-09,0
162,821,0,4.456075149168626e-05,0
163,1547,0,0.0038668905085450767,0
164,2190,0,0.0002661390308420191,0
165,1091,0,2.5292310645459552e-05,0
166,1313,0,1.107148251382304e-06,0
167,1779,0,0.0013400638473023618,0
168,2129,0,2.328752180300608e-06,0
169,2758,0,0.00014356235085301008,0
170,1744,0,0.47797607255277047,0
171,774,0,0.000203520546941541,0
172,1978,0,0.00048374628941345713,0
173,2816,0,1.61707335108369e-10,0
174,795,0,0.5113914618900754,1
175,1150,0,1.5029094225634617e-05,0
176,629,0,7.740288504092534e-07,0
177,256,0,2.0068697743546587e-05,0
178,1667,0,6.994403076576129e-07,0
179,1984,1,0.9810353452414292,1
180,1986,0,6.0594407689211e-05,0
181,2801,0,0.1814057660245725,0
182,2290,0,2.1114100817270422e-07,0
183,1483,0,0.005589636056054437,0
184,330,0,0.004372759263858644,0
185,336,0,0.13170835408498954,0
186,2065,0,2.6096170660946565e-05,0
187,753,1,0.7463036256882662,1
188,1082,0,1.6723697188249873e-06,0
189,1776,0,1.3613210925543755e-05,0
190,717,0,0.00012537039517244577,0
191,1484,0,8.977970300570852e-06,0
192,649,0,9.886561538952662e-08,0
193,801,0,0.002235199099859119,0
194,48,0,2.7274215590323954e-07,0
195,365,0,0.006062769805031885,0
196,1859,0,0.31073745734692587,0
197,1470,0,0.005200345890653045,0
198,1155,1,0.7223001192218945,1
199,1871,0,1.1163557655585249e-09,0
200,1458,0,0.023733689740718614,0
201,1026,0,1.3635062279846562e-11,0
202,2881,0,0.0008272429490501585,0
203,2694,0,0.22990456897553233,0
204,715,0,7.094057793971998e-13,0
205,966,0,0.0009716688955249578,0
206,2640,0,1.4310307019788573e-05,0
207,933,0,0.013087022063412392,0
208,1576,0,0.008099183630990537,0
209,2175,1,0.9780001956902142,1
210,1561,0,0.003328516046716283,0
211,1462,0,1.9301544864507427e-06,0
212,2717,0,0.001410992350176934,0
213,327,0,0.0014859190628639194,0
214,132,0,1.290174190499725e-05,0
215,1439,0,0.005067749393262244,0
216,470,0,2.419623177497829e-09,0
217,1523,0,0.03754064038006234,0
218,1040,1,0.03808500077491676,0
219,683,1,0.8942945546073853,1
220,1666,0,0.010998326333555767,0
221,1165,0,1.0619759660521436e-05,0
222,1287,0,0.0002459720989085551,0
223,2828,0,3.540133883411591e-06,0
224,2396,0,0.013924993221646791,0
225,1099,0,5.049573916695624e-10,0
226,2198,0,3.803558423676388e-05,0
227,1259,0,5.428088842292737e-05,0
228,1173,0,1.9484605403769145e-06,0
229,2848,0,0.07949430857829545,0
230,2379,0,7.391494573556045e-18,0
231,698,0,4.166340951379176e-05,0
232,2900,0,3.312277719280901e-07,0
233,642,0,8.755957558549742e-05,0
