,id,y_true,prob_lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,718,0,0.0006940360418570278,0
1,53,0,0.001656156613657169,0
2,1586,0,4.0890961030406565e-07,0
3,2823,1,0.8664572102185496,1
4,170,0,0.08602390569081848,0
5,1293,0,7.899866572760442e-05,0
6,1195,0,0.0001710908919084583,0
7,2797,0,6.641059394274692e-07,0
8,1495,0,0.9987528995459577,1
9,110,0,0.001469282600207446,0
10,372,0,0.003919209285919053,0
11,308,0,0.006102419171363141,0
12,278,0,1.682071029543463e-05,0
13,1646,0,0.0009000469080164273,0
14,2552,0,8.794367018726107e-05,0
15,2709,0,5.104202015508385e-09,0
16,2506,1,0.38740091466575227,0
17,1418,0,0.00019009883545433067,0
18,2181,0,7.520405083273945e-08,0
19,202,0,0.0678915049914857,0
20,2134,0,0.0051350991322247005,0
21,1031,0,0.00926711577622954,0
22,1953,0,7.1756439671732855e-06,0
23,2259,0,6.150922856665422e-09,0
24,2707,0,0.012248023749262541,0
25,2802,0,2.0669865734094394e-08,0
26,180,0,0.0021034054348286536,0
27,251,0,1.616325268454663e-05,0
28,1463,0,0.0006641893111311929,0
29,1235,0,0.004918386998875542,0
30,1471,0,0.0013738676416952657,0
31,1137,0,3.194975204260379e-06,0
32,2147,0,0.0,0
33,324,0,6.1658891529273666e-06,0
34,1753,0,0.0014614770329976982,0
35,681,0,0.0010842076992055624,0
36,1687,0,4.835286653316658e-11,0
37,2068,0,0.0016192520512262139,0
38,672,0,5.621067381206546e-05,0
39,983,0,0.023638524597963437,0
40,900,0,9.257546123969874e-05,0
41,79,0,0.002555089558971553,0
42,1409,1,0.009087055960700837,0
43,1970,0,0.00011926580352453809,0
44,1982,1,0.00042160000425457976,0
45,2820,0,1.6499077824535088e-05,0
46,2361,0,0.0005006420165876802,0
47,28,0,8.763199173719376e-07,0
48,2185,0,2.124523405918333e-06,0
49,2750,0,1.3046777495695736e-05,0
50,143,0,0.0006954424770911139,0
51,1866,0,9.672354653049629e-11,0
52,2600,0,0.026764516179592173,0
53,638,0,3.5511724062331234e-07,0
54,987,0,1.8636603900456635e-05,0
55,2432,0,1.1830072990771163e-10,0
56,2681,0,6.374986716875053e-08,0
57,2070,0,0.00012993540081692042,0
58,2644,0,7.758570996555388e-07,0
59,1533,0,0.93092524011452,1
60,424,0,8.445967089804078e-05,0
61,2334,0,0.0001294477055844526,0
62,520,0,1.4825237576022436e-08,0
63,1844,0,0.0023172161874980023,0
64,502,0,1.6054031676482732e-05,0
65,977,0,6.675202962005476e-06,0
66,2721,0,0.0004159085551992385,0
67,2103,0,0.00014614775732649943,0
68,2855,1,0.3624700627809385,0
69,421,0,0.0006946244818369657,0
70,2831,0,0.0010303043114891376,0
71,978,0,0.8381600707879129,1
72,2545,0,6.7423177474690784e-09,0
73,87,0,0.0011909736634770443,0
74,477,0,1.1916900347841478e-06,0
75,67,0,0.027388013053282617,0
76,1194,0,0.0018466931190071667,0
77,658,0,0.00036745769657949066,0
78,1022,0,0.002225233379641613,0
79,1565,0,2.41410852507289e-05,0
80,1974,0,0.06563083725376971,0
81,637,0,6.896306570317346e-10,0
82,2877,1,0.14560133338147294,0
83,1181,0,0.6501135241696085,1
84,169,0,1.6633683039277497e-08,0
85,2376,0,2.654243456662306e-06,0
86,1538,1,0.3366854438685733,0
87,291,0,4.271299840742176e-05,0
88,1697,0,1.2296138863745461e-06,0
89,2756,0,0.01788154563722368,0
90,1881,0,4.464680708379537e-05,0
91,2284,0,1.732401817112261e-08,0
