,id,y_true,prob_lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2515,0,3.754786701377753e-06,0
1,1720,0,0.009030477704025036,0
2,718,0,0.00023733387849204102,0
3,825,0,1.1316514323609114e-05,0
4,310,0,0.0002855968879710894,0
5,2823,1,0.7924029837166174,1
6,756,0,0.0005885687333420464,0
7,1912,0,0.01168047723971107,0
8,2333,1,0.3455633301932102,0
9,2537,0,0.021155705771520837,0
10,410,0,0.07430333246805736,0
11,1568,0,7.201562206322753e-05,0
12,941,0,0.00019908011591600016,0
13,110,0,0.00544677323456959,0
14,372,0,0.001581859709075747,0
15,533,0,5.1235854034241535e-08,0
16,2526,0,0.14208994145038048,0
17,2181,0,1.82674049644708e-07,0
18,2581,0,6.489814510675653e-09,0
19,1031,0,0.03482782930460821,0
20,177,0,0.22333837853022478,0
21,967,0,0.021250004979165005,0
22,2188,0,5.486861581932291e-05,0
23,2221,0,0.0007580103925803456,0
24,1771,0,0.008475952665267123,0
25,180,0,0.0032303402610028703,0
26,1269,0,0.012746172687920667,0
27,1133,0,0.003045069608910291,0
28,1671,0,1.9990261401080865e-05,0
29,306,0,0.04198268848571588,0
30,2839,0,1.0955737541704487e-05,0
31,2269,0,0.3478072680747961,0
32,1687,0,4.0533329204602376e-10,0
33,643,0,0.0015728613131317875,0
34,672,0,5.905831997721672e-06,0
35,165,0,0.003414736919681769,0
36,758,0,6.57883369702049e-05,0
37,2417,0,0.0007710152906855626,0
38,2668,0,0.010561820675505979,0
39,2315,0,0.003396367076142234,0
40,10,1,0.9957617423152337,1
41,79,0,0.0005827438992076757,0
42,464,0,2.2204811018057135e-06,0
43,314,0,2.1071687431407933e-09,0
44,1708,0,0.0005338840513767356,0
45,1631,0,6.947296851738589e-08,0
46,297,0,7.870213866225597e-05,0
47,1294,0,0.01610690429985405,0
48,2574,0,9.217814580182168e-05,0
49,2275,0,5.61083427667275e-10,0
50,2090,0,0.005649020063815069,0
51,1110,0,0.024176731428244138,0
52,1531,0,0.0013096815019891367,0
53,1524,0,4.554758206280768e-06,0
54,2239,0,0.0013377183717840887,0
55,1866,0,4.5866015151361623e-10,0
56,2600,0,0.03210989348074741,0
57,2832,0,0.14818702364817637,0
58,2432,0,2.1490559750986557e-10,0
59,811,0,0.0004183820270618361,0
60,2337,0,1.5760716099466421e-07,0
61,2252,0,8.767154363009199e-06,0
62,1746,0,0.0037876294598212937,0
63,1292,0,2.8709157305567997e-11,0
64,2046,0,4.040189905042957e-05,0
65,1121,0,0.002494561182083261,0
66,2608,0,4.529384260630617e-08,0
67,2406,0,2.0879488458975263e-06,0
68,146,0,1.8872485338382607e-05,0
69,77,1,0.987905930892138,1
70,2103,0,0.00023174768457648125,0
71,2145,1,0.9577419195901966,1
72,1444,0,0.0007017443239202464,0
73,362,1,0.11055475460422119,0
74,647,0,0.00034564096936467667,0
75,657,0,0.006000046793442528,0
76,978,0,0.833476068782628,1
77,1619,0,0.04300855232586758,0
78,466,0,0.0037798255910431247,0
79,2635,0,5.311588013593936e-06,0
80,477,0,7.099326265959663e-06,0
81,663,0,0.00048351591693934846,0
82,1415,0,1.3703702496367109e-05,0
83,67,0,0.015383413872738668,0
84,976,0,0.00011065862898176317,0
85,1022,0,0.001267591636976564,0
86,1122,0,7.989430464875548e-07,0
87,1741,0,0.007479129446933854,0
88,2446,0,0.0005688026302069146,0
89,506,0,0.00010217650916124521,0
90,637,0,7.649753340292934e-11,0
91,1514,0,4.166898246336941e-06,0
92,2877,1,0.3853720466047289,0
93,169,0,2.454363073796592e-07,0
94,345,0,0.23702938761185402,0
95,432,0,0.4612480340774401,0
96,1644,0,0.00034685730211844767,0
97,1538,1,0.5094640195072124,1
98,291,0,7.81084546249974e-05,0
99,2298,0,0.012576581689821285,0
100,2038,0,0.03331983081922815,0
101,276,0,0.0014455455218709498,0
102,571,0,0.00011173149523310406,0
103,2284,0,1.443372366830253e-08,0
104,2462,0,5.3988469883876095e-06,0
105,2849,0,0.04786618455900003,0
106,2220,0,0.00137856211559667,0
107,351,0,3.776726877027763e-05,0
108,975,0,0.00029873057907310477,0
109,1047,0,2.8986539486757987e-05,0
110,2556,0,0.0006165896008414612,0
111,557,0,0.68667577106551,1
112,829,0,0.01377954607733291,0
113,1601,0,0.011659446792651455,0
114,992,0,0.00270215330073493,0
115,595,0,0.002810257797389761,0
116,879,0,0.00018679450357263967,0
117,2500,0,0.10742910438600464,0
118,1794,0,0.1344673523919224,0
119,1943,0,6.65670126034698e-08,0
120,2653,0,2.214584777912867e-17,0
121,1520,0,0.0014606245311472278,0
122,621,0,0.3207902450984874,0
123,1380,0,0.02885568336685791,0
124,514,0,0.0001796921566850948,0
125,2517,1,0.05203301210960636,0
126,2804,0,0.00010459778481471123,0
127,2142,0,0.006668280767232166,0
128,997,1,0.9539040948652882,1
129,2817,0,0.3713020440779418,0
130,615,0,5.8601176335666734e-06,0
131,1332,0,5.1011821090818396e-08,0
132,2507,0,2.2502112262443833e-05,0
133,2272,0,0.00046651032632253866,0
134,1659,0,0.00037025739390830634,0
135,2291,0,3.400352333957473e-05,0
136,984,1,0.9384372405024478,1
137,1370,1,0.8011092321756186,1
138,1128,0,0.008760399078189094,0
139,2690,0,0.12782683960780017,0
140,1203,1,0.9993866210095854,1
141,883,0,4.648873075744815e-07,0
142,646,0,2.4928923802553137e-05,0
143,2504,0,1.587091446590525e-05,0
144,2357,0,3.602514805308697e-08,0
145,852,0,0.0060176452591811655,0
146,1364,0,7.122312956085546e-06,0
147,1267,1,0.6031638578985015,1
148,174,1,0.7228033108696928,1
149,1373,0,5.6473184784185416e-05,0
150,141,0,3.395392209892966e-07,0
151,1898,0,0.7329364732917153,1
152,2190,0,0.00022528481151737058,0
153,1340,0,0.0008424488064110252,0
154,2380,0,0.32044813289000706,0
155,383,0,0.0007704656937422447,0
156,224,0,3.29882845750507e-07,0
157,2037,0,0.4375034257955659,0
158,2758,0,0.0004104297566744447,0
159,1257,0,3.1160431645775675e-05,0
160,948,0,1.9834048545139545e-08,0
161,1972,0,0.05071090304338669,0
162,2404,0,3.0026598511088366e-17,0
163,1839,1,0.9054768388985609,1
164,588,0,0.007864503153972503,0
165,256,0,1.6613364675133997e-06,0
166,1667,0,1.2589537085779386e-07,0
167,2109,0,4.761940094341408e-08,0
168,1551,0,0.007906172648329452,0
169,2805,0,0.00025765478790835776,0
170,2426,0,0.013570188474399447,0
171,2801,0,0.21774581499522713,0
172,2618,0,0.0006398595784458497,0
173,1427,0,0.001043845416068061,0
174,1229,0,0.00010412257014931176,0
175,736,0,0.009026946356304612,0
176,1483,0,0.01546024647878046,0
177,1284,0,3.3369201783939147e-07,0
178,1843,0,0.01692585005592791,0
179,422,0,0.3595011963209789,0
180,2065,0,0.00030327869011615924,0
181,942,0,9.963135221110147e-05,0
182,2387,0,0.6119683455143289,1
183,2788,0,5.324871229042196e-07,0
184,495,0,0.0007867027865633751,0
185,2529,0,0.22904710493928782,0
186,1560,1,0.6604320260469513,1
187,906,0,2.2891953906543275e-06,0
188,2880,0,0.016872001576440462,0
189,2791,0,0.03474794805331791,0
190,1572,0,0.0012772691446157741,0
191,1403,0,0.5173888605928806,1
192,284,0,0.00018753132369233848,0
193,1933,0,0.001358034122240493,0
194,2266,0,0.7200177902912417,1
195,1871,0,1.2323393172863584e-07,0
196,1458,0,0.05167508461955604,0
197,1076,0,0.057915268643739526,0
198,1338,0,3.094767079484534e-05,0
199,2694,0,0.09343147338865909,0
200,1410,0,0.00014128746523725687,0
201,1864,0,0.0016297951470557548,0
202,188,0,0.0015187708300688418,0
203,485,0,1.5372986696812013e-06,0
204,1019,0,0.0010195152725979695,0
205,24,0,0.06848733553013976,0
206,2175,1,0.9187711277211698,1
207,2672,0,0.0004434742716227732,0
208,2830,0,0.010200680247258486,0
209,1069,0,0.00021742224018076286,0
210,2798,0,4.278501178024001e-06,0
211,1439,0,0.004521371500623628,0
212,492,0,0.0037191871798831315,0
213,1207,0,0.05988637120282183,0
214,2728,0,0.5682495082046659,1
215,1523,0,0.056649763036830926,0
216,2493,0,6.977120186101689e-06,0
217,683,1,0.9589716782019662,1
218,1169,1,0.9758702765493077,1
219,2267,0,2.976270450293534e-10,0
220,2208,0,0.007021179381967996,0
221,1287,0,0.003253232937915576,0
222,1099,0,1.0181157974707654e-07,0
223,2198,0,0.00021232403617446957,0
224,932,0,9.937146496335313e-06,0
225,1048,0,7.18984773114185e-05,0
226,1872,0,7.042441221526253e-08,0
227,2848,0,0.10853206892383542,0
228,2018,0,0.03817195493088242,0
229,2897,0,5.3603373602845995e-05,0
230,2530,0,0.003553610228774816,0
231,265,0,8.480111396214081e-07,0
232,982,0,0.01901475049984024,0
233,1673,0,0.01089439708124254,0
234,521,0,0.10616853063271138,0
235,2473,0,0.011541735842291992,0
236,368,0,0.000744842466868505,0
237,2790,0,1.6256542561478268e-10,0
238,1109,0,3.462336689406022e-08,0
239,2317,0,0.0037475740279184185,0
240,108,0,0.2033386733884329,0
241,234,0,0.004574340863577362,0
242,585,0,0.010140285269624478,0
243,2384,0,0.048953264364262464,0
244,2313,0,0.0004212640443089615,0
245,1388,0,0.23190629920550457,0
246,2171,1,0.3314610131374353,0
247,887,0,0.0005006560641049609,0
248,167,0,1.7393451601743003e-08,0
249,245,0,3.3428227732025695e-06,0
