,id,y_true,prob_lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2084,0,5.2486432923707676e-08,0
1,805,0,0.0034446021266989826,0
2,2474,0,3.8025508473827936e-06,0
3,763,1,0.8679352961804766,1
4,825,0,7.715332285240527e-06,0
5,310,0,0.00036962664039685497,0
6,1586,0,2.8633115823954e-07,0
7,1846,0,0.021817544262882394,0
8,2735,0,0.001417557193507551,0
9,756,0,1.7335321719601405e-05,0
10,2209,0,0.0009263421594029015,0
11,2303,0,0.005590895463275772,0
12,1912,0,0.001350494851535642,0
13,1143,0,0.06298234968596796,0
14,1083,0,0.024807722342565237,0
15,372,0,0.0017359454166561514,0
16,2034,0,0.2647005248179678,0
17,2418,0,0.0003486080549589337,0
18,278,0,0.00012462169061885935,0
19,2506,1,0.7287907782895705,1
20,1889,1,0.7289146568248652,1
21,111,0,0.001805435127903574,0
22,670,0,9.712313068209958e-05,0
23,2895,0,0.0006045053937147324,0
24,2444,0,0.0030501592574121933,0
25,1355,0,0.026312473563565537,0
26,2568,0,0.0002009815457890192,0
27,1031,0,0.01622819781149178,0
28,711,0,1.1186353694409662e-05,0
29,2259,0,5.816407805860718e-08,0
30,2221,0,0.0008543490548473056,0
31,726,0,0.00016901194292961817,0
32,2439,0,0.041286993700397526,0
33,1269,0,0.01183006387743573,0
34,1706,0,0.0009857315858300107,0
35,2482,0,0.00044132713399384313,0
36,1819,0,2.9571156408063762e-06,0
37,1939,0,0.0009206206180941085,0
38,93,0,0.0005809679692888451,0
39,2283,0,0.00016341543793770827,0
40,2888,0,0.00034629212234943776,0
41,2818,0,3.440493247147806e-06,0
42,1343,0,5.220247040876079e-07,0
43,1255,0,1.54313500233855e-05,0
44,2668,0,0.03748463410921611,0
45,2178,0,0.00015965067744188165,0
46,2616,1,0.1299662793372488,0
47,603,0,0.004846207234220821,0
48,1770,0,1.1620643812494128e-06,0
49,2699,0,0.0012923748485574628,0
50,2228,0,0.000624835853237282,0
51,2869,0,9.514355410896212e-07,0
52,678,0,0.5220423125999262,1
53,1493,0,0.08099410890309301,0
54,1950,0,0.1264315397624611,0
55,126,0,6.035641293821112e-05,0
56,42,0,0.0072473457556025776,0
57,393,0,3.010360037533404e-09,0
58,1305,0,0.0076710201147557906,0
59,2275,0,8.624644553541477e-11,0
60,220,0,0.006146362766229655,0
61,2741,0,3.4996415723367414e-07,0
62,2016,0,0.003771720666530578,0
63,2600,0,0.0002466593091194988,0
64,1041,0,4.9683792829020654e-05,0
65,1595,0,3.9715127674008954e-05,0
66,600,1,0.9899384590020992,1
67,1533,0,0.8367914912807394,1
68,1292,0,1.1957258659171374e-09,0
69,2784,0,0.12338877189984018,0
70,1025,0,1.104446791539437e-06,0
71,2334,0,5.939796391192803e-06,0
72,520,0,2.0527526547408913e-06,0
73,1581,0,0.0020440314209119476,0
74,1870,0,7.437177623755333e-05,0
75,2365,0,1.442454256668334e-06,0
76,2389,0,0.00011386837001307888,0
77,2836,0,0.007067180868414335,0
78,2406,0,7.852102076984949e-06,0
79,146,0,5.610584691024236e-08,0
80,1103,0,0.0017242923380144145,0
81,130,0,0.0002153360364329006,0
82,450,0,0.01359340114423624,0
83,960,0,0.003615980161196341,0
84,1617,0,0.00024256127333178925,0
85,421,0,1.7022984452369735e-05,0
86,2831,0,9.485769107808416e-06,0
87,1444,0,0.0006948569026497886,0
88,362,1,0.1063111768388591,0
89,75,0,0.00014841002394560903,0
90,958,0,4.176753782046745e-07,0
91,657,0,0.00046055923616990376,0
92,2663,0,2.1220683702762283e-05,0
93,412,1,0.011276785262195436,0
94,1393,0,0.9835958247419375,1
95,1565,0,1.453972429996179e-05,0
96,471,0,0.22234349931171077,0
97,1479,0,0.03168895081441013,0
98,545,1,0.8774957946398027,1
99,1218,0,2.582449732181648e-05,0
100,1526,0,7.33493667399708e-05,0
101,719,0,9.610693852060235e-10,0
102,1967,1,0.9026252936825313,1
103,17,0,0.8551273229774162,1
104,2376,0,0.00014886938986427556,0
105,998,1,0.18711641152551234,0
106,1538,1,0.37786698624632953,0
107,1958,0,0.0015352062234022168,0
108,391,0,3.8302963470026054e-06,0
109,579,0,1.4542250774548444e-06,0
110,905,0,0.0014795990447839609,0
111,2013,0,4.808714908523886e-07,0
112,2205,0,2.2280594272037277e-07,0
113,351,0,4.947403281254582e-05,0
114,1291,0,3.3938233715785006e-07,0
115,2898,0,0.03516893319039343,0
116,2826,1,0.9996001828370397,1
