,id,y_true,prob_lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1020,0,0.0014898020468923333,0
1,350,0,0.006245051812145448,0
2,1054,0,0.0006580724014881751,0
3,1996,0,0.010098196341944046,0
4,825,0,6.917737810541199e-06,0
5,2023,0,2.3513804439161575e-05,0
6,2542,0,0.00026043103008168057,0
7,1920,1,0.012623196520370786,0
8,1293,0,0.0005538997446215181,0
9,2797,0,1.7412075933552632e-07,0
10,1495,0,0.9966520960983845,1
11,817,0,2.454552056723784e-08,0
12,986,0,0.0003833188311037571,0
13,308,0,0.000580435370281019,0
14,2810,0,0.002588944974176802,0
15,2602,0,1.1313645320357791e-07,0
16,870,0,1.5225385983761994e-06,0
17,2819,0,3.911695397101573e-06,0
18,202,0,0.06813992149383256,0
19,1953,0,3.831168134174355e-06,0
20,1847,0,0.0026578427083278535,0
21,1771,0,0.007944648657926552,0
22,251,0,3.0201481460408156e-06,0
23,1235,0,6.675099387723807e-05,0
24,2839,0,2.884642174147789e-06,0
25,1468,1,0.5238161068173204,1
26,1830,0,0.00037798910742244487,0
27,2671,0,5.898282153973492e-08,0
28,2283,0,8.339220309329686e-06,0
29,672,0,2.6184362106107342e-05,0
30,653,0,4.4787856243539793e-10,0
31,983,0,0.02075985923243394,0
32,1255,0,4.040962109571913e-07,0
33,1662,0,0.00042854450119636875,0
34,2315,0,0.017342265160162854,0
35,10,1,0.9964267542066138,1
36,2527,0,2.0540186260166203e-08,0
37,1409,1,0.045174412214601375,0
38,2121,1,0.8567192651333921,1
39,2748,0,2.0581648024891165e-05,0
40,2869,0,2.53709387433787e-06,0
41,815,0,1.9315295246274504e-09,0
42,457,0,5.743681101810932e-08,0
43,393,0,3.8616305590417197e-08,0
44,2275,0,2.5350120848323717e-11,0
45,840,0,0.03019056246152447,0
46,343,0,2.6743055509880864e-06,0
47,143,0,0.00019077316435296,0
