,id,y_true,prob_lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,824,0,0.001417717617900946,0
1,1996,0,0.014350125124403887,0
2,1341,0,2.287674822619562e-05,0
3,540,0,0.01810540750486873,0
4,2823,1,0.8311083542801231,1
5,2324,0,0.0674677149623202,0
6,170,0,0.00012393529159450398,0
7,1912,0,0.014143366833029173,0
8,2542,0,3.378787858606175e-05,0
9,1920,1,0.00023129601252038453,0
10,410,0,0.08395311782971907,0
11,941,0,0.00011373994483425557,0
12,2789,0,0.00012918898517294309,0
13,598,0,0.09360617448230531,0
14,299,0,0.2530057120410232,0
15,533,0,7.013240321442017e-06,0
16,278,0,6.011748660922917e-05,0
17,1646,0,0.001995182483766568,0
18,2709,0,6.0226509529097476e-09,0
19,2810,0,0.0020647113130994863,0
20,1418,0,4.093662943378525e-05,0
21,111,0,0.00055904897418673,0
22,1097,0,2.2989953379365037e-05,0
23,2092,0,0.05254844957245586,0
24,177,0,0.41480537682092744,0
25,476,0,2.0128017642221796e-07,0
26,1847,0,0.0035978828545559557,0
27,2445,0,0.09018088571351776,0
28,180,0,0.00036820195668508865,0
29,1436,0,2.556866979663527e-06,0
30,85,0,0.0004389973026633783,0
31,1463,0,0.006516826171635771,0
32,1584,0,0.000199087573889289,0
33,2206,0,0.002596256092401564,0
34,1249,0,0.003685599457011841,0
35,1235,0,7.691243279296028e-05,0
36,1471,0,0.0018993827186025462,0
37,2269,0,0.4297533300154241,0
38,1939,0,0.0004352634851313272,0
39,1690,0,0.15276359912555126,0
40,1687,0,9.115607126487789e-10,0
41,1001,0,1.905000395868462e-07,0
42,79,0,0.00046945913722890254,0
43,2748,0,3.1749013416151763e-06,0
44,1970,0,0.0035519368948532066,0
45,1412,0,8.206753179781891e-05,0
46,815,0,2.239873190075907e-07,0
47,1631,0,5.766401778760303e-09,0
48,126,0,6.425480220063378e-06,0
49,297,0,0.0008987203431146553,0
50,745,0,4.1115148685967005e-06,0
51,1256,1,0.13796343691443255,0
52,1116,0,7.225128536479162e-06,0
53,398,0,0.00036598867361805373,0
54,790,0,4.0421833325073014e-10,0
55,987,0,0.0004151976602535177,0
56,1041,0,0.000334908219969428,0
57,1737,0,0.014143369606057644,0
58,100,0,8.28153810525047e-06,0
59,1288,0,0.00042182812309263967,0
60,1292,0,7.516514554253202e-12,0
61,777,0,0.00043953370872071805,0
62,2046,0,0.0002227614945937531,0
63,49,0,0.00013775989200239889,0
64,2093,0,1.651814033223206e-10,0
65,57,0,0.001607868344517521,0
66,2800,0,0.09310592917572905,0
67,2213,0,3.144547850525168e-08,0
68,1688,1,0.05619077598564985,0
69,1579,0,0.0007033611921720477,0
70,977,0,8.327569348344682e-07,0
71,2076,0,5.1479140468571677e-05,0
72,2532,0,4.818217238939625e-07,0
73,2353,0,0.00046595232583877176,0
74,1589,0,2.0345094309253143e-06,0
75,362,1,0.03983709838844129,0
76,75,0,0.0011634181622680651,0
77,657,0,0.0021864017552430896,0
78,2346,0,1.553485463364887e-05,0
79,2663,0,0.000185031528084823,0
80,466,0,0.06302908659788997,0
81,1975,0,8.180505405970148e-05,0
82,2360,0,0.001783958113700791,0
83,792,0,0.00015059067600963893,0
84,477,0,2.9252648232660795e-06,0
85,596,0,0.01818447862677468,0
86,1415,0,0.000152344387487072,0
