,id,y_true,prob_lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,1762,0,0.0005129848910270441,0
1,1240,0,0.01936493047997621,0
2,1928,0,1.2997045956300246e-05,0
3,534,0,9.101520562952104e-09,0
4,2474,0,5.960399609634839e-09,0
5,0,0,0.00013526970838587262,0
6,763,1,0.8975322473707386,1
7,53,0,0.0023414765012120258,0
8,540,0,4.170790738687377e-05,0
9,1641,0,0.005851575129074675,0
10,2340,0,0.0001692961574805521,0
11,2739,0,0.0016230227968088734,0
12,342,1,0.6927461026606174,1
13,110,0,0.0006594102363320603,0
14,372,0,0.0015721882430339822,0
15,744,0,0.12092295699109636,0
16,2418,0,0.0009190153641510174,0
17,308,0,1.6096927210617465e-05,0
18,278,0,2.478896048182829e-05,0
19,2810,0,0.009084675950454998,0
20,1889,1,0.4670615506906907,0
21,111,0,4.608543096936749e-06,0
22,2444,0,0.004954880344728821,0
23,2568,0,1.4838369337609898e-05,0
24,219,0,6.0021642667302384e-05,0
25,2707,0,0.01683783899978718,0
26,510,0,0.0005154430010849481,0
27,850,0,0.00040311305704505133,0
28,85,0,1.9418089684301777e-05,0
29,251,0,2.0232518028864594e-06,0
30,1584,0,0.0028983006394957492,0
31,1133,0,0.005494865869899795,0
32,1671,0,1.1625102954515135e-06,0
33,1249,0,0.0010700236019564602,0
34,2110,0,0.030734349121357658,0
35,1939,0,6.613399137936484e-06,0
36,681,0,0.0004325892022547445,0
37,2283,0,0.0002082161476795599,0
38,672,0,3.239596034200966e-05,0
39,68,0,1.185121936987458e-06,0
40,1662,0,0.00047573037369154564,0
41,10,1,0.9998080827229474,1
42,603,0,0.007839668566899088,0
43,1058,0,0.017573890724683017,0
44,1770,0,4.453921537748156e-07,0
45,2260,1,0.03955694675633781,0
46,1804,0,0.05620568366385975,0
47,2228,0,0.0005007289080103774,0
48,2697,0,8.896189719543097e-09,0
49,2170,0,0.43793576286040614,0
50,2863,0,1.440636696215332e-05,0
51,297,0,0.00016232043233864907,0
52,2591,0,2.431280069003748e-06,0
53,1294,0,0.0029904574377664513,0
54,840,0,0.02873353026485281,0
55,220,0,0.006298605413019998,0
56,398,0,0.0015263871340001002,0
57,2603,0,0.00012037754380186422,0
58,1670,0,0.06406613287001053,0
59,7,0,0.00024863406044839235,0
60,1092,0,0.0013092952391337963,0
61,2016,0,0.0005109771604649875,0
62,1105,0,5.4428953132475465e-09,0
63,2600,0,0.3688128064696011,0
64,1270,0,4.033386213663028e-05,0
65,440,0,0.6313199175437197,1
66,1595,0,0.00010843466936732115,0
67,2366,0,0.00037435787388904627,0
68,2337,0,1.7454792765342547e-06,0
69,100,0,0.004707884500757699,0
70,2252,0,3.759532578808175e-05,0
71,777,0,0.0006961173488183479,0
72,2438,0,5.160018413127813e-07,0
73,2784,0,0.7378941777423654,1
74,1789,0,0.0460771589757007,0
75,1581,0,0.01933996801989792,0
76,586,0,1.950243472859617e-09,0
77,2608,0,1.0897055030223626e-06,0
78,1571,0,0.0005439811649718564,0
79,2836,0,0.0068024235028766415,0
80,1103,0,0.001852058469023356,0
81,816,0,2.882226663182247e-09,0
82,2855,1,0.2848679251424264,0
83,450,0,0.019642075995721556,0
84,960,0,0.008104568823133929,0
85,893,0,4.727836695568449e-05,0
86,657,0,1.10873039708765e-07,0
87,2148,0,0.002672887369818166,0
88,2484,0,9.936596159216183e-05,0
89,2360,0,3.2766197754200783e-06,0
90,1415,0,1.8053419885125512e-06,0
91,1633,0,0.052382439659173816,0
92,976,0,4.157073212732187e-05,0
93,1565,0,7.988969338651732e-07,0
94,1612,1,0.012866122038020766,0
95,2674,0,0.08135791221270372,0
96,1218,0,2.528670638071653e-05,0
97,2738,0,0.9999999998089217,1
98,391,0,4.658662194953143e-06,0
99,871,0,0.00013425431979789196,0
100,729,0,0.001982641199032729,0
101,78,0,0.00031525623945521236,0
102,680,0,2.5951919867740874e-09,0
103,1291,0,2.0429662959255063e-05,0
104,2898,0,0.09426019366470531,0
105,2648,0,0.3738338435144972,0
106,1672,0,1.6767213452337786e-05,0
107,785,0,0.0005159185006377746,0
108,1443,0,2.790884334979657e-05,0
109,2760,0,0.7178291215847922,1
110,1924,0,0.020261615539555973,0
111,2771,0,0.08787044485595785,0
112,622,0,2.552267578430973e-06,0
113,1805,0,0.000842029785223925,0
114,1351,0,0.3169834974339549,0
115,595,0,0.0007135389685372245,0
116,951,0,1.0469070582653614e-08,0
117,29,0,7.051445638672078e-05,0
118,331,0,0.02344869589349164,0
119,2162,0,0.0008972441350385986,0
120,2857,0,0.17450634000573498,0
121,1268,0,1.1382589142163044e-11,0
122,1380,0,0.006309554137582008,0
123,514,0,7.987656329188158e-06,0
124,611,0,0.003582068562135547,0
125,1915,0,0.00010679816335032459,0
126,2817,0,0.5182636501661869,1
127,628,0,0.6589893279202054,1
128,218,0,7.328079930271687e-05,0
129,615,0,1.533629035375051e-08,0
130,2710,0,0.1001748131909949,0
131,1360,0,4.1217939919396846e-05,0
132,1659,0,0.00011710213741136219,0
133,41,0,3.526600022072237e-05,0
134,2291,0,1.3785625703333724e-05,0
135,724,0,3.392661188051133e-05,0
136,2341,0,0.01157268636605608,0
137,2039,1,0.9822570789935058,1
138,1316,0,1.931837229962254e-06,0
139,2504,0,1.423168754840265e-05,0
140,462,0,2.8830534341513057e-06,0
141,1405,1,0.9836591078929664,1
142,2571,0,2.0546987068624768e-08,0
143,771,0,0.06289953262083747,0
144,1239,0,3.3363270428171236e-05,0
145,2539,0,5.1407168698969466e-11,0
146,1267,1,0.8409834427673383,1
147,1234,0,6.818377371424646e-08,0
148,733,0,0.0006691222752283779,0
149,886,0,0.08771246112581954,0
150,2190,0,0.00017135033941265168,0
151,241,0,0.02881725943197714,0
152,1091,0,4.3554347730161755e-06,0
153,1421,0,0.025757163369480477,0
154,2630,1,0.017533624038143847,0
155,2884,0,2.5264851737708357e-08,0
156,1779,0,0.0038247543760049334,0
157,2222,1,0.9268583124848937,1
