epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,26,,,0.2987003028392792,0.5042755007743835
0,26,0.6299448609352112,,,
1,49,,0.30153393745422363,,
1,53,,,0.7191706895828247,0.3877588212490082
1,53,0.42569971084594727,,,
2,80,,,0.747872531414032,0.3737744092941284
2,80,0.3821253478527069,,,
3,99,,0.2658156156539917,,
3,107,,,0.7922791242599487,0.37460634112358093
3,107,0.3462860584259033,,,
4,134,,,0.8079065680503845,0.3377889096736908
4,134,0.33101558685302734,,,
5,149,,0.3528473675251007,,
5,161,,,0.8541699051856995,0.329210102558136
5,161,0.30436569452285767,,,
6,188,,,0.797075629234314,0.40056174993515015
6,188,0.2801378071308136,,,
7,199,,0.3191402554512024,,
7,215,,,0.8912269473075867,0.32751157879829407
7,215,0.2782001793384552,,,
8,242,,,0.8528547286987305,0.30631792545318604
8,242,0.26570984721183777,,,
9,249,,0.2824183404445648,,
9,269,,,0.8874361515045166,0.2742975652217865
9,269,0.24351096153259277,,,
10,296,,,0.8726596832275391,0.2919755280017853
10,296,0.23034192621707916,,,
11,299,,0.1323094218969345,,
11,323,,,0.9113414883613586,0.31150200963020325
11,323,0.2255319207906723,,,
12,349,,0.14435835182666779,,
12,350,,,0.9143586754798889,0.27956563234329224
12,350,0.22812360525131226,,,
13,377,,,0.8687142133712769,0.30015379190444946
13,377,0.2531585097312927,,,
14,399,,0.4479299783706665,,
14,404,,,0.8897570371627808,0.26997753977775574
14,404,0.22071391344070435,,,
15,431,,,0.9012842178344727,0.26249808073043823
15,431,0.20791389048099518,,,
16,449,,0.10957580804824829,,
16,458,,,0.8930063247680664,0.27860620617866516
16,458,0.1965525597333908,,,
17,485,,,0.8864304423332214,0.29070961475372314
17,485,0.22757376730442047,,,
18,499,,0.26971179246902466,,
18,512,,,0.9031409621238708,0.2535076141357422
18,512,0.20681121945381165,,,
19,539,,,0.9014389514923096,0.26358047127723694
19,539,0.2119501680135727,,,
20,549,,0.13931623101234436,,
20,566,,,0.9104130864143372,0.24245069921016693
20,566,0.20445366203784943,,,
21,593,,,0.9012842178344727,0.263601690530777
21,593,0.19075123965740204,,,
22,599,,0.17620506882667542,,
22,620,,,0.9097941517829895,0.24903200566768646
22,620,0.18660980463027954,,,
23,647,,,0.8897571563720703,0.31866389513015747
23,647,0.18530139327049255,,,
24,649,,0.21736295521259308,,
24,674,,,0.9101037383079529,0.2421989142894745
24,674,0.20550771057605743,,,
25,699,,0.13820523023605347,,
25,701,,,0.9101036787033081,0.24169538915157318
25,701,0.17856281995773315,,,
26,728,,,0.8913817405700684,0.33755573630332947
26,728,0.17353315651416779,,,
27,749,,0.1634913980960846,,
27,755,,,0.9105678796768188,0.24612364172935486
27,755,0.17860037088394165,,,
28,782,,,0.9102583527565002,0.24674195051193237
28,782,0.17970485985279083,,,
29,799,,0.09585615247488022,,
29,809,,,0.9130434393882751,0.2441626489162445
29,809,0.17234858870506287,,,
30,836,,,0.9135850071907043,0.2441992163658142
30,836,0.16876035928726196,,,
31,849,,0.2515603005886078,,
31,863,,,0.9066222906112671,0.27322354912757874
31,863,0.16365563869476318,,,
32,890,,,0.9152096509933472,0.25752392411231995
32,890,0.18012934923171997,,,
33,899,,0.1284523904323578,,
33,917,,,0.9116509556770325,0.24530108273029327
33,917,0.1671701818704605,,,
34,944,,,0.9118057489395142,0.24615836143493652
34,944,0.16365282237529755,,,
35,949,,0.10319583863019943,,
35,971,,,0.9053071737289429,0.27156826853752136
35,971,0.16759836673736572,,,
