,0,1
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 5, 15, 6, 0.8571428571428571, 0.7142857142857144, 0.2857142857142857, 0.957983193277311, 0.5454545454545454, 0.8837209302325582, 0.37499999999999994, 0.32340219768883205]"
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[117, 2, 13, 8, 0.8928571428571429, 0.8843537414965986, 0.38095238095238093, 0.9831932773109243, 0.8, 0.9, 0.5161290322580645, 0.5048781642974013]"
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[117, 1, 10, 10, 0.9202898550724637, 0.8521186440677965, 0.5, 0.9915254237288136, 0.9090909090909091, 0.9212598425196851, 0.6451612903225806, 0.6388571867240252]"
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[112, 6, 10, 10, 0.8840579710144928, 0.813135593220339, 0.5, 0.9491525423728814, 0.625, 0.9180327868852459, 0.5555555555555556, 0.4938669424261349]"
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 5, 14, 6, 0.8623188405797102, 0.7741525423728813, 0.3, 0.9576271186440678, 0.5454545454545454, 0.889763779527559, 0.3870967741935483, 0.3348492840760408]"
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 6, 14, 7, 0.8571428571428571, 0.7655062024809923, 0.3333333333333333, 0.9495798319327731, 0.5384615384615384, 0.889763779527559, 0.41176470588235287, 0.3480669190822083]"
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 5, 16, 5, 0.85, 0.771108443377351, 0.23809523809523808, 0.957983193277311, 0.5, 0.8769230769230769, 0.3225806451612903, 0.27185747308321606]"
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 3, 10, 10, 0.9057971014492754, 0.8322033898305085, 0.5, 0.9745762711864406, 0.7692307692307693, 0.92, 0.6060606060606061, 0.5719200717307451]"
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[116, 2, 10, 10, 0.9130434782608695, 0.8783898305084745, 0.5, 0.9830508474576272, 0.8333333333333334, 0.9206349206349206, 0.625, 0.6034939966855615]"
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[111, 7, 11, 9, 0.8695652173913043, 0.8440677966101695, 0.45, 0.940677966101695, 0.5625, 0.9098360655737705, 0.5, 0.42957105746877017]"
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 4, 13, 8, 0.8785714285714286, 0.8171268507402961, 0.38095238095238093, 0.9663865546218487, 0.6666666666666666, 0.8984375, 0.4848484848484849, 0.4430380116181478]"
11,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 6, 11, 10, 0.8785714285714286, 0.8211284513805522, 0.47619047619047616, 0.9495798319327731, 0.625, 0.9112903225806451, 0.5405405405405405, 0.477845682086464]"
12,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 5, 14, 6, 0.8623188405797102, 0.8033898305084746, 0.3, 0.9576271186440678, 0.5454545454545454, 0.889763779527559, 0.3870967741935483, 0.3348492840760408]"
13,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[111, 7, 8, 12, 0.8913043478260869, 0.8533898305084746, 0.6, 0.940677966101695, 0.631578947368421, 0.9327731092436975, 0.6153846153846154, 0.5523881987645544]"
14,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 4, 14, 6, 0.8695652173913043, 0.8279661016949152, 0.3, 0.9661016949152542, 0.6, 0.890625, 0.4, 0.3613255375250919]"
15,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[116, 3, 12, 9, 0.8928571428571429, 0.8447378951580632, 0.42857142857142855, 0.9747899159663865, 0.75, 0.90625, 0.5454545454545454, 0.5144957554275266]"
16,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 4, 13, 8, 0.8785714285714286, 0.8159263705482193, 0.38095238095238093, 0.9663865546218487, 0.6666666666666666, 0.8984375, 0.4848484848484849, 0.4430380116181478]"
17,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[110, 8, 10, 10, 0.8695652173913043, 0.8063559322033899, 0.5, 0.9322033898305084, 0.5555555555555556, 0.9166666666666666, 0.5263157894736842, 0.45176990293482383]"
18,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[117, 1, 13, 7, 0.8985507246376812, 0.8059322033898305, 0.35, 0.9915254237288136, 0.875, 0.9, 0.4999999999999999, 0.5144727430970766]"
19,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[110, 8, 12, 8, 0.855072463768116, 0.7701271186440678, 0.4, 0.9322033898305084, 0.5, 0.9016393442622951, 0.4444444444444445, 0.3652751725114054]"
20,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 4, 12, 9, 0.8857142857142857, 0.9307723089235694, 0.42857142857142855, 0.9663865546218487, 0.6923076923076923, 0.905511811023622, 0.5294117647058824, 0.4859152038672413]"
21,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[117, 2, 16, 5, 0.8714285714285714, 0.6978791516606643, 0.23809523809523808, 0.9831932773109243, 0.7142857142857143, 0.8796992481203008, 0.35714285714285715, 0.3625493766432543]"
22,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 4, 9, 11, 0.9057971014492754, 0.8245762711864407, 0.55, 0.9661016949152542, 0.7333333333333333, 0.926829268292683, 0.6285714285714286, 0.58370458077597]"
23,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[108, 10, 11, 9, 0.8478260869565217, 0.8546610169491525, 0.45, 0.9152542372881356, 0.47368421052631576, 0.907563025210084, 0.46153846153846156, 0.37316506844439334]"
24,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[108, 10, 13, 7, 0.8333333333333334, 0.771186440677966, 0.35, 0.9152542372881356, 0.4117647058823529, 0.8925619834710744, 0.37837837837837834, 0.28411959430997846]"
25,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 4, 18, 3, 0.8428571428571429, 0.6874749899959984, 0.14285714285714285, 0.9663865546218487, 0.42857142857142855, 0.8646616541353384, 0.21428571428571427, 0.17898007201375846]"
26,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 5, 8, 13, 0.9071428571428571, 0.8959583833533413, 0.6190476190476191, 0.957983193277311, 0.7222222222222222, 0.9344262295081968, 0.6666666666666666, 0.6155537259361779]"
27,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[111, 7, 12, 8, 0.8623188405797102, 0.8063559322033899, 0.4, 0.940677966101695, 0.5333333333333333, 0.9024390243902439, 0.4571428571428572, 0.3853025311526107]"
28,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[110, 8, 8, 12, 0.8840579710144928, 0.8508474576271186, 0.6, 0.9322033898305084, 0.6, 0.9322033898305084, 0.6, 0.5322033898305085]"
29,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 4, 15, 5, 0.8623188405797102, 0.8669491525423729, 0.25, 0.9661016949152542, 0.5555555555555556, 0.8837209302325582, 0.3448275862068966, 0.3081045165446751]"
30,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 5, 15, 6, 0.8571428571428571, 0.7567026810724289, 0.2857142857142857, 0.957983193277311, 0.5454545454545454, 0.8837209302325582, 0.37499999999999994, 0.32340219768883205]"
