,id,y_true,prob_rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,102,0,0.22639433308055762,0
1,1285,0,0.19006176349044437,0
2,130,0,0.028325526897435973,0
3,1416,0,0.18122246111897378,0
4,1189,0,0.06134288796159632,0
5,1266,0,0.07692453236652787,0
6,758,0,0.10705313444200606,0
7,728,0,0.1862640019584652,0
8,1519,0,0.14445780928954524,0
9,277,0,0.09447834244627391,0
10,138,0,0.27269068515595507,0
11,249,0,0.435165640977888,0
12,1022,0,0.3193064061133789,0
13,1206,1,0.5318998528820706,1
14,702,0,0.16836758132855276,0
15,332,0,0.23837340282018535,0
16,981,0,0.1378440234474288,0
17,744,0,0.15296212805382423,0
18,188,0,0.4800357037369004,0
19,1234,1,0.5792333964238291,1
20,109,1,0.8670859764123537,1
21,1399,0,0.5019441985038493,1
22,1475,0,0.4705709761903413,0
23,151,0,0.045329725931802616,0
24,1334,1,0.7511711988336396,1
25,1463,0,0.25406400375675003,0
26,1680,0,0.02718873511391789,0
27,479,1,0.5301065715797258,1
28,505,0,0.041446717394303896,0
29,713,0,0.12794788217078262,0
30,5,0,0.09170484617193644,0
31,1656,0,0.1291009673855212,0
32,616,0,0.1265552589523785,0
33,902,0,0.2561661094450082,0
34,357,1,0.5982864182675506,1
35,1479,0,0.20299373954356437,0
36,1006,0,0.03420010246144514,0
37,1336,0,0.260865637195642,0
38,1202,0,0.17190310862429678,0
39,1587,0,0.1990975194663177,0
40,771,0,0.0787819735242282,0
41,1409,0,0.23213545919926368,0
42,336,0,0.1819878452039427,0
43,550,0,0.012399056032650306,0
44,1112,0,0.3367830264223705,0
45,675,0,0.19770289370644525,0
46,755,0,0.4213329633973266,0
47,1489,0,0.3361069478220099,0
48,1146,0,0.26959810897919184,0
49,371,0,0.028820415764420935,0
50,536,0,0.3088034569017318,0
51,1598,0,0.03360413238963559,0
52,16,0,0.2678010137078769,0
53,160,0,0.182987132146364,0
54,459,0,0.05239471735615181,0
55,1029,0,0.26643623739780714,0
56,1671,0,0.11023947102384538,0
57,1357,0,0.3086171644910409,0
58,790,0,0.16196867246431115,0
59,1321,0,0.027876677000986404,0
60,220,0,0.17549261364087673,0
61,1366,0,0.48319518315702525,0
62,1087,0,0.3194167503239204,0
63,890,0,0.28883478263429324,0
64,1579,0,0.21721216544310526,0
65,749,0,0.17722270452186067,0
66,909,0,0.16458229153652773,0
67,228,0,0.5231951367807696,1
68,70,0,0.6996959719288458,1
69,576,0,0.2618807689018062,0
70,526,0,0.04602396446628124,0
71,1502,0,0.14088591112280252,0
72,29,0,0.13895332660330623,0
73,640,0,0.18409398399138124,0
74,1052,0,0.1742900355012908,0
75,469,0,0.06057312521891124,0
76,1278,0,0.3245852067252726,0
77,1224,0,0.48016952495799436,0
