,id,y_true,prob_rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1299,0,0.19261218547201875,0
1,1012,0,0.07454289217279465,0
2,1249,0,0.07850856038048291,0
3,1368,0,0.16107675041409505,0
4,1223,0,0.03892020221224705,0
5,911,0,0.02103003175813114,0
6,1064,0,0.4357270254708462,0
7,44,0,0.04099410235446529,0
8,1375,0,0.15534647745047148,0
9,519,0,0.33672696996593826,0
10,921,0,0.23807186023939267,0
11,93,0,0.08864975651221738,0
12,302,0,0.17682831552397626,0
13,1189,0,0.11460461397906938,0
14,1277,0,0.048961218235168365,0
15,717,0,0.02250635567593745,0
16,1294,0,0.4161271259590153,0
17,429,0,0.1344416590198288,0
18,1571,0,0.07375225863837329,0
19,700,0,0.3775720146629067,0
20,1448,0,0.23800600908820532,0
21,1519,0,0.13843659187881854,0
22,702,0,0.14357545752772086,0
23,981,0,0.12031224718619252,0
24,1427,0,0.5116788041211351,1
25,1253,0,0.023550379656672917,0
26,1237,0,0.020911570803324155,0
27,903,0,0.46128687202252633,0
28,552,0,0.2759638438269273,0
29,1234,1,0.5585393315616711,1
30,1233,0,0.44701548836567456,0
31,1556,0,0.17286039266633804,0
32,994,0,0.35075341873493987,0
33,806,0,0.22627684894751357,0
34,68,1,0.5677606732533802,1
35,1205,0,0.14655837078379147,0
36,479,1,0.6376878497652105,1
37,1601,1,0.11762551032734561,0
38,1392,0,0.23777584543418012,0
39,1538,0,0.4398065978942165,0
40,654,0,0.18774581023578243,0
41,713,0,0.14368764970699321,0
42,1434,0,0.40006427654910076,0
43,1547,0,0.40936589550607655,0
44,888,1,0.804708086016485,1
45,1322,0,0.3200176286340921,0
46,1336,0,0.24101259586682452,0
47,88,0,0.39368340914350175,0
48,643,1,0.7122915564554336,1
49,423,0,0.21752809458098743,0
50,1506,0,0.10240571374585229,0
51,771,0,0.05578789693307427,0
52,723,0,0.1915322600826888,0
53,1409,0,0.23415882987434838,0
54,550,0,0.0159683735436962,0
55,1112,0,0.37631204227188964,0
56,541,0,0.24908991926884602,0
57,1410,0,0.5289497104765679,1
58,851,1,0.3934713095101308,0
59,1592,0,0.24314754723916596,0
60,1192,0,0.523690564830417,1
61,459,0,0.07571148293628227,0
62,726,1,0.652439405885318,1
63,1303,0,0.1313071409164918,0
64,470,0,0.7505741890951783,1
65,895,0,0.753933283889121,1
66,1168,0,0.12371220129472058,0
67,430,0,0.07173616816374352,0
68,66,0,0.26644055970229125,0
69,850,0,0.26351658438874087,0
70,7,0,0.7556653760589064,1
71,80,0,0.24228494563608746,0
72,384,0,0.3291848735750013,0
73,1321,0,0.015262697686613463,0
74,1047,1,0.73979211894917,1
75,1351,0,0.17824308901852878,0
76,1087,0,0.30286471069583204,0
77,909,0,0.1750980459696951,0
78,228,0,0.6219130141120436,1
79,598,0,0.03811082729403417,0
80,1052,0,0.1910706191333821,0
81,499,0,0.2734019622041898,0
82,180,0,0.5752059862719103,1
83,719,0,0.2133884621544916,0
84,703,0,0.18411014582408078,0
85,309,0,0.6991705840695662,1
86,955,0,0.0620014530470016,0
87,385,0,0.025392275085751766,0
88,1645,0,0.09813994071293837,0
89,886,0,0.0232676777998076,0
90,1084,0,0.18066758031098268,0
91,1450,0,0.34653318102382696,0
92,206,0,0.6426270475733624,1
93,1588,0,0.37485068316782677,0
94,354,1,0.8413982372392238,1
95,190,0,0.43531760340175735,0
96,303,0,0.08587565702907222,0
97,283,0,0.09884957463307419,0
98,202,0,0.677183040853555,1
99,1257,0,0.0395538139924636,0
100,174,0,0.35313427515655227,0
101,1104,0,0.32193678194374664,0
102,327,0,0.11757620546156837,0
103,680,0,0.07114772519475376,0
104,1473,0,0.27987112160549804,0
105,1644,0,0.4794589428986911,0
106,1036,0,0.04574291075257844,0
107,674,0,0.07152609431156597,0
108,797,1,0.669209748820068,1
109,54,0,0.22624693187998254,0
110,1451,0,0.19658374711567408,0
111,1308,1,0.7959529607768391,1
112,150,0,0.276204758609561,0
113,987,0,0.026352875697103977,0
114,1046,0,0.21357692831438194,0
115,1575,0,0.07889992257902212,0
116,1606,0,0.10399916020924323,0
117,985,0,0.1007346480285994,0
118,438,0,0.24880546806901405,0
119,1121,0,0.1303088806926557,0
120,108,0,0.3478259655632696,0
121,582,0,0.6438334063278985,1
122,706,0,0.022359899928573342,0
123,1196,0,0.20798711599918832,0
124,732,0,0.2245552552300913,0
125,1195,0,0.11611755516252509,0
126,1658,0,0.6139554330379451,1
127,1031,1,0.6944279472888211,1
128,1583,0,0.09293805558540084,0
129,445,0,0.5641364181592826,1
130,1568,0,0.16243584184056592,0
131,1539,0,0.3278183937890101,0
132,1435,0,0.11372818882933468,0
133,446,0,0.13820812351608466,0
134,1271,0,0.1384442893149294,0
135,263,0,0.1930219611057677,0
136,451,0,0.27742443067998235,0
137,458,1,0.7439023027801038,1
138,1509,0,0.25070298532279195,0
139,274,0,0.16447076716554082,0
140,266,0,0.3227750906960585,0
141,1570,1,0.034310025554204336,0
142,1310,0,0.01881137252593392,0
143,1059,1,0.7526420249096201,1
144,158,0,0.051751939495076914,0
145,1092,0,0.06307302441096058,0
146,1068,0,0.3174734712366339,0
147,333,1,0.8157784501409497,1
