,id,y_true,prob_rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1013,1,0.8875728796475986,1
1,1012,0,0.056007243813340706,0
2,1249,0,0.09985859222827889,0
3,1223,0,0.1618612161015243,0
4,699,0,0.1737714631130939,0
5,519,0,0.3584780822725663,0
6,302,0,0.2209908163197111,0
7,715,0,0.5464696304592294,1
8,702,0,0.13736261774297423,0
9,332,0,0.1990306875535101,0
10,914,0,0.6842024875472247,1
11,903,0,0.46763663003940187,0
12,377,1,0.6899073468368161,1
13,1234,1,0.5565097768434256,1
14,1556,0,0.2133172881543266,0
15,140,0,0.17930970391912962,0
16,816,0,0.5418526337034762,1
17,596,0,0.31709643101107876,0
18,1442,0,0.1794198645750431,0
19,806,0,0.17968636146427094,0
20,505,0,0.0636063955855754,0
21,654,0,0.21454283552533052,0
22,1089,0,0.02053739935127296,0
23,440,0,0.046804586356318276,0
24,989,1,0.6778468887605986,1
25,1006,0,0.044986749401770845,0
26,1103,1,0.7083934881962654,1
27,423,0,0.1869196721539452,0
28,1537,0,0.11969342462112664,0
29,336,0,0.19636964157190262,0
30,1488,0,0.32297611065946247,0
31,1119,0,0.6135725102740691,1
32,1160,1,0.6931963820673467,1
33,611,0,0.23630745470258976,0
34,832,0,0.5287077836126705,1
35,422,0,0.35427370829522925,0
36,272,0,0.087206079425562,0
37,371,0,0.02275754526738064,0
38,1157,0,0.607852888931562,1
39,312,0,0.2593107210530438,0
40,532,0,0.6776785446035872,1
41,851,1,0.33226058457607316,0
42,844,0,0.2965086361663436,0
43,1617,0,0.10982211744206075,0
44,2,1,0.6605677524818385,1
45,634,0,0.02091966111417037,0
46,1597,0,0.08737163384578137,0
47,53,0,0.04971373274398004,0
48,7,0,0.7173447083452152,1
49,753,0,0.43322141604108033,0
50,1232,0,0.1673263229599934,0
51,1422,0,0.11496125910521658,0
52,384,0,0.2587856413796165,0
53,549,0,0.1545815099759224,0
54,890,0,0.25836398572082003,0
55,909,0,0.19723851382225938,0
56,1208,1,0.8727065923438324,1
57,70,0,0.6563424281371399,1
58,526,0,0.04792966614449724,0
59,1557,0,0.2619949189958957,0
60,561,0,0.06812390754086334,0
61,20,1,0.6705643224994033,1
62,29,0,0.19268095882615394,0
63,640,0,0.2227221961043674,0
64,1415,0,0.12119913809022241,0
65,335,0,0.07861304841525296,0
66,1062,0,0.24472054366300447,0
67,511,0,0.16768365379747932,0
68,525,0,0.44081155926424753,0
69,1565,0,0.47554495685652504,0
70,1190,0,0.08369988308482307,0
71,534,0,0.6468568603572556,1
72,1580,0,0.01704708533278845,0
73,719,0,0.22759291133985185,0
74,309,0,0.6652311785198173,1
75,901,0,0.5823841783205012,1
76,78,0,0.7080427921281995,1
77,1329,0,0.13645361212157847,0
78,754,0,0.10053721786780771,0
79,202,0,0.5999038157973882,1
80,1327,0,0.24738314540076894,0
81,1045,0,0.037926622301517866,0
82,1373,0,0.05849813491804199,0
83,1458,0,0.14233408199168918,0
84,1301,0,0.572122291981038,1
85,362,0,0.11226879655066122,0
86,998,0,0.42679698413925926,0
87,1257,0,0.04328678197107114,0
88,174,0,0.360495536841759,0
89,562,0,0.464258012026719,0
90,1221,0,0.24688289561719307,0
91,707,0,0.2060606080879504,0
92,224,0,0.04879756152402274,0
93,103,0,0.09783844171600752,0
94,36,0,0.1120821471945939,0
95,461,0,0.2806323848644464,0
96,351,0,0.11110169956287869,0
97,1520,0,0.2758248945157482,0
98,265,0,0.3393725087894715,0
99,1644,0,0.4722657905020315,0
100,494,0,0.3401629043743144,0
101,1636,0,0.35935959667254114,0
102,21,0,0.39339163429672247,0
103,128,0,0.14834978547497393,0
104,54,0,0.20957900982868383,0
105,1600,0,0.26037197761919395,0
106,1590,0,0.23481986197068014,0
107,995,1,0.883872444785328,1
108,326,0,0.021813627892269875,0
109,657,0,0.29056105106386143,0
110,1220,0,0.014057573952370993,0
111,1437,0,0.21224030932913537,0
112,1606,0,0.12207075438616721,0
113,897,0,0.2619796019621673,0
114,1121,0,0.14166305104934065,0
115,108,0,0.26471603720822773,0
116,0,0,0.058145594716093554,0
117,622,0,0.023951741472916656,0
118,569,0,0.05999583327337348,0
119,395,0,0.11482846755150941,0
120,1201,1,0.6247660610961058,1
121,1283,0,0.36417895156140156,0
122,1335,0,0.015591405826074777,0
123,235,0,0.32001773420180973,0
124,557,0,0.06669379920226282,0
125,720,0,0.06127412237025307,0
126,1031,1,0.709991175966948,1
127,1583,0,0.07584073522699697,0
128,390,0,0.11758005588485262,0
129,219,0,0.3769039396881697,0
130,1394,1,0.6999422290510838,1
