,id,y_true,prob_rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1730,0,0.048826450754800674,0
1,1299,0,0.17410878849078093,0
2,1012,0,0.05766147554102996,0
3,148,0,0.3022127391242706,0
4,1223,0,0.09910825109402892,0
5,130,0,0.04353071842549178,0
6,189,0,0.6110623525038327,1
7,518,0,0.14825500630849692,0
8,1080,0,0.0873914847406676,0
9,1266,0,0.030418157494076073,0
10,1531,0,0.1262875900437485,0
11,429,0,0.17988676873232023,0
12,1519,0,0.16569553028742387,0
13,951,0,0.08506129368132685,0
14,981,0,0.16914760995762512,0
15,914,0,0.5853289909515521,1
16,417,0,0.1688158908071384,0
17,432,0,0.1667876006551403,0
18,1407,0,0.18335023658350552,0
19,552,0,0.2776393266931508,0
20,1233,0,0.44709330912243633,0
21,1399,0,0.5384412665245671,1
22,140,0,0.15318767771581465,0
23,151,0,0.020753371172336384,0
24,1471,0,0.2152449940007087,0
25,994,0,0.35464866295877256,0
26,68,1,0.5735347759582905,1
27,1334,1,0.8170897280420492,1
28,1538,0,0.40557010747925026,0
29,505,0,0.03315638293441595,0
30,1089,0,0.02590065834137327,0
31,616,0,0.04597144575131608,0
32,633,0,0.47261976011763396,0
33,902,0,0.23127256579730127,0
34,723,0,0.17900139115555477,0
35,1488,0,0.2945946525095912,0
36,272,0,0.09467867823994239,0
37,371,0,0.022394101645743708,0
38,386,0,0.22210433767856125,0
39,443,0,0.43717469097960543,0
40,1241,0,0.21780770392602977,0
41,558,0,0.24019364779944702,0
42,312,0,0.2660654732734091,0
43,1192,0,0.5183204547449471,1
44,1274,0,0.03543978242358687,0
45,872,0,0.025276534914277657,0
46,278,0,0.06141469578539669,0
47,1168,0,0.1027417221124904,0
48,1677,0,0.5824235763402548,1
49,1245,0,0.011647217645049154,0
50,1232,0,0.175146483965982,0
51,495,1,0.5904300114577218,1
52,1714,0,0.5278082571872665,1
53,1422,0,0.07499455512334112,0
54,179,0,0.11035008090006727,0
55,1459,0,0.04240676579292011,0
56,268,0,0.1480085678404302,0
57,20,1,0.6582003157486055,1
58,29,0,0.0872310607895342,0
59,640,0,0.1327312704574315,0
60,35,0,0.2531489380058941,0
61,1672,0,0.12952379918174073,0
62,1608,0,0.012404841619285158,0
63,1132,1,0.23989482116500627,0
64,1224,0,0.5086267917111714,1
65,1676,0,0.10855597081897525,0
66,1190,0,0.09503136173538622,0
67,684,0,0.022511683521462926,0
68,664,0,0.06610824453992147,0
69,309,0,0.6432139218791956,1
70,1638,0,0.19324327517152637,0
