,id,y_true,prob_rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1730,0,0.03251518050049297,0
1,1013,1,0.8445861645816384,1
2,1249,0,0.09251144733916694,0
3,427,0,0.027393013398552064,0
4,221,0,0.1627086499648336,0
5,921,0,0.2538127312377963,0
6,115,0,0.024161097940366208,0
7,302,0,0.23140610527178793,0
8,518,0,0.16580873771906354,0
9,1294,0,0.3879321964246939,0
10,1359,0,0.08084669377476654,0
11,1151,0,0.5899449644425108,1
12,138,0,0.26254504234573234,0
13,1281,1,0.6712484040889742,1
14,249,0,0.3334552608085055,0
15,1206,1,0.5228148067033874,1
16,176,0,0.2117604433038197,0
17,1460,0,0.1304339648326447,0
18,1253,0,0.012365631551033035,0
19,1258,0,0.5397452010900122,1
20,1050,0,0.23637803921520487,0
21,109,1,0.8545808028874214,1
22,376,0,0.15213330064036462,0
23,1399,0,0.5345038871039239,1
24,1477,0,0.15893526332870636,0
25,140,0,0.17127397697548688,0
26,1475,0,0.5043082817667475,1
27,486,0,0.2935776013209976,0
28,68,1,0.5833595566223948,1
29,621,0,0.2083997890013329,0
30,1538,0,0.5053250874497914,1
31,1037,0,0.2933346976718533,0
32,241,0,0.022956286163679708,0
33,1066,1,0.8411831723620347,1
34,1336,0,0.26275695708082714,0
35,1654,0,0.26653734185510025,0
36,423,0,0.21552279391186385,0
37,1202,0,0.20629430364667442,0
38,1506,0,0.10657089357351153,0
39,771,0,0.10428314851223267,0
40,336,0,0.1685588168062296,0
41,550,0,0.006262403972004901,0
42,1488,0,0.30959976930561706,0
43,541,0,0.2873342963865354,0
44,592,0,0.12178224660010048,0
45,650,0,0.6999572238193523,1
46,935,1,0.6631041818509066,1
47,971,1,0.6637443319358513,1
48,1241,0,0.2861701145214304,0
49,558,0,0.2686799829959109,0
50,312,0,0.2203007326743024,0
51,851,1,0.3461701113413121,0
52,1192,0,0.5348884860883044,1
