,id,y_true,prob_rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1249,0,0.09166750347637964,0
1,911,0,0.011709347919039182,0
2,44,0,0.023265802573025053,0
3,519,0,0.3386801088601857,0
4,115,0,0.01693017373351961,0
5,518,0,0.11757784822772832,0
6,250,0,0.01385041828500655,0
7,1080,0,0.06256545141950268,0
8,1643,0,0.29182340260823525,0
9,1266,0,0.037408139663030734,0
10,1531,0,0.12987838151987088,0
11,506,0,0.17356015702821834,0
12,454,0,0.5846540816687235,1
13,214,0,0.1987392639111242,0
14,432,0,0.15373839484170265,0
15,1446,0,0.05340578902567276,0
16,1407,0,0.16640304710973,0
17,377,1,0.6047092882157667,1
18,188,0,0.49620647841703225,0
19,539,0,0.12972355419295234,0
20,1234,1,0.34969059831163685,0
21,912,0,0.24048377906808321,0
22,1252,0,0.10419376090915056,0
23,816,0,0.5398477243091078,1
24,151,0,0.020695022853666683,0
25,1637,1,0.7067335505455743,1
26,1334,1,0.7891436220009593,1
27,1463,0,0.2104901138842156,0
28,479,1,0.6548616107475409,1
29,654,0,0.20198732866632665,0
30,1037,0,0.278332952964679,0
31,633,0,0.5160221750298412,1
32,888,1,0.8335643753588592,1
33,1103,1,0.6364344808006867,1
34,1537,0,0.09012368820283033,0
35,771,0,0.036039833774526825,0
36,1582,1,0.2885124482861185,0
37,1523,0,0.16704774635312997,0
38,935,1,0.6757661909193116,1
39,971,1,0.6656858976577378,1
40,532,0,0.6699780005118608,1
41,851,1,0.3318592882531009,0
42,536,0,0.27809278592212067,0
43,1592,0,0.23928219489616148,0
44,1598,0,0.018048532512180977,0
45,1192,0,0.5271563392973,1
46,459,0,0.039790535669272306,0
47,1029,0,0.17848368088308939,0
48,1303,0,0.12099848324184935,0
49,980,0,0.33543730991144793,0
50,53,0,0.014105856633920994,0
51,1357,0,0.2940187556585261,0
52,796,0,0.026527400614258005,0
53,753,0,0.46962779489880346,0
54,837,0,0.20516510117613357,0
55,1422,0,0.06005931796036844,0
56,442,0,0.02426827816322247,0
57,1011,0,0.33782121020412986,0
58,194,0,0.43608619282703226,0
59,238,0,0.3357834820479372,0
60,84,0,0.08163589624597387,0
61,526,0,0.03389745199708899,0
