,id,y_true,prob_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,102,0,0.24318651089190418,0
1,614,1,0.2655918628181211,0
2,291,0,0.3848207113739762,0
3,1436,0,0.4056843528345775,0
4,975,0,0.18161316128106172,0
5,401,0,0.14257322889651267,0
6,115,0,0.033215587880671756,0
7,518,0,0.170937906670641,0
8,780,1,0.5755010025490542,1
9,1643,0,0.33176182080394484,0
10,429,0,0.22086009136598436,0
11,728,0,0.17284255969226414,0
12,1519,0,0.16174124522620212,0
13,277,0,0.10219920611885826,0
14,138,0,0.2431524810548978,0
15,951,0,0.0653281531254677,0
16,702,0,0.13407533359100732,0
17,981,0,0.16561587788980614,0
18,1460,0,0.13725019216044473,0
19,1258,0,0.5804541957000917,1
20,377,1,0.6582073434241061,1
21,953,0,0.05575722000330925,0
22,1050,0,0.21776345624704152,0
23,267,0,0.07781888895084296,0
24,376,0,0.16943650723031337,0
25,791,1,0.7605949444925467,1
26,1475,0,0.43415217599627054,0
27,596,0,0.3425516309434967,0
28,994,0,0.3316776921641269,0
29,1637,1,0.7392479391879141,1
30,1334,1,0.7495235580108307,1
31,1680,0,0.021835535555184665,0
32,621,0,0.23420813864071027,0
33,713,0,0.13965743947092796,0
34,633,0,0.5250252337740993,1
35,1066,1,0.79107270288848,1
36,1176,0,0.06303197363437144,0
37,1434,0,0.3565226312194699,0
38,888,1,0.8524346929373379,1
39,1336,0,0.19647039812177738,0
40,783,1,0.515490615730994,1
41,423,0,0.17843258633119022,0
42,1506,0,0.1100629300484517,0
43,1481,0,0.08525552204951584,0
44,1488,0,0.3647276030896228,0
45,1053,0,0.1449390474164265,0
46,1472,0,0.38980641371840813,0
47,650,0,0.650751042539634,1
48,1445,0,0.1948877409728759,0
49,1384,1,0.47516177157205974,0
50,935,1,0.7146585483262311,1
51,849,0,0.5638374240291341,1
52,1592,0,0.28508714425881687,0
53,1340,0,0.24910396056096526,0
54,1192,0,0.4745750274460476,0
55,467,0,0.12041305073106694,0
56,32,0,0.23271805237068766,0
57,1274,0,0.03772931845111898,0
58,980,0,0.24815264083210303,0
59,895,0,0.7519537090167239,1
60,318,0,0.05089084412362496,0
61,1264,1,0.8429569383049244,1
62,430,0,0.06411130214697786,0
63,555,0,0.03637097088630359,0
64,1357,0,0.33210633276824714,0
65,168,0,0.37599715099449427,0
66,753,0,0.42331636217903096,0
67,1232,0,0.16543883749892863,0
68,837,0,0.17580829943905896,0
69,384,0,0.309036134164526,0
70,1366,0,0.48865404836695225,0
71,1101,0,0.024734823608670898,0
72,238,0,0.3082527158938603,0
73,1087,0,0.34430967617229014,0
74,890,0,0.28474402004771554,0
75,70,0,0.7029890946008795,1
76,526,0,0.030633287460153754,0
77,1300,0,0.18778348734826827,0
78,1438,0,0.37203628010668893,0
79,35,0,0.3036118588956675,0
80,1278,0,0.3138816141300571,0
81,1132,1,0.24894639304063096,0
82,525,0,0.41290631456705,0
83,625,0,0.1405632051729019,0
84,223,0,0.37465269147837654,0
85,1494,1,0.5340346241621923,1
86,162,0,0.656117659967488,1
87,61,0,0.037586386297790146,0
88,313,0,0.396619077883428,0
89,1345,0,0.6483340848591809,1
90,492,0,0.38829380635983485,0
91,1363,0,0.3013645749735214,0
92,190,0,0.42739976063546525,0
93,304,0,0.06208460057011309,0
94,1003,0,0.03242285136637499,0
95,907,0,0.05210790876635513,0
96,28,1,0.8189406776557527,1
97,853,0,0.014706108290607983,0
98,1333,0,0.026160014813462522,0
99,327,0,0.11617383793432838,0
100,224,0,0.04119506530084774,0
101,103,0,0.10629528035095429,0
102,1042,0,0.1494290126812216,0
103,680,0,0.08062685205840818,0
104,879,0,0.26462288782811955,0
105,934,0,0.0374397745396596,0
106,1473,0,0.26169421875068716,0
107,1644,0,0.4960071513342148,0
108,494,0,0.4024378278501221,0
109,1036,0,0.13775278502344654,0
110,1159,0,0.06210355729225649,0
111,226,0,0.0347076880203563,0
112,462,0,0.023185429019592887,0
113,1642,0,0.027943133103993174,0
114,1136,0,0.03140583553703713,0
115,985,0,0.11323936884622036,0
116,1626,0,0.16550778698186752,0
117,39,0,0.4813590500629117,0
118,1337,0,0.5953138545190064,1
119,166,0,0.11982682982043341,0
120,781,0,0.6886469131801204,1
121,582,0,0.696382275456996,1
122,69,0,0.12023131719777264,0
123,395,0,0.12845490905599197,0
124,1088,0,0.4929873781604182,0
125,133,0,0.33455212030248244,0
126,235,0,0.3641495163826776,0
127,1583,0,0.08744212472724956,0
128,1603,1,0.35517908118834474,0
129,946,0,0.7339671895190168,1
130,31,1,0.7517614446924233,1
131,382,0,0.03989653412440488,0
132,1525,1,0.6660688836215297,1
133,1560,0,0.10055241573560866,0
134,263,0,0.20322804851009055,0
135,1687,0,0.40183274246849954,0
136,1163,0,0.7044067068325826,1
137,1721,0,0.1738477621582516,0
138,1504,0,0.12877946851871466,0
139,772,0,0.07411516246504443,0
140,274,0,0.13689890388537798,0
141,493,0,0.1526973283104182,0
142,474,0,0.05667563256596466,0
143,802,0,0.2545965323523992,0
144,1292,0,0.022776756828618207,0
145,794,0,0.2839501092304399,0
146,1198,1,0.06633520765448196,0
147,131,0,0.07917986398416982,0
148,1305,0,0.23979639031543754,0
149,1701,1,0.3525718583243076,0
150,410,0,0.609066114327302,1
151,896,0,0.10959656237768853,0
152,456,0,0.44972808589146146,0
153,1573,1,0.6569336959403511,1
154,763,0,0.6725783091904781,1
155,478,0,0.3084841488562778,0
156,1508,0,0.14584554415883053,0
157,18,0,0.2684823823604472,0
158,414,0,0.3436404558036943,0
159,1576,0,0.013907298732544595,0
160,182,0,0.2913434695141937,0
161,1039,0,0.13246503708656002,0
162,692,0,0.09838731768512407,0
163,1170,0,0.0334248398427863,0
164,1726,0,0.3420223698379708,0
165,1248,0,0.11628329283259138,0
166,1105,0,0.2570715748088232,0
167,1395,0,0.11492155951685006,0
168,246,0,0.01612482958095884,0
169,1467,0,0.27103104537521105,0
170,1204,0,0.4180300753515435,0
171,865,0,0.14712644976152017,0
172,1272,0,0.3462405589135257,0
173,1169,0,0.5445542659287225,1
174,149,0,0.10517332757587515,0
175,485,0,0.6598414501598443,1
176,10,0,0.2612044615009055,0
177,685,0,0.05465093796728767,0
178,1100,0,0.17893273459641917,0
179,1602,0,0.2617445732744199,0
180,956,0,0.3356987674369804,0
181,1030,1,0.8720670327658643,1
182,724,0,0.1466429041096206,0
183,316,0,0.2238600568581258,0
184,682,0,0.15131951274593108,0
185,950,0,0.2621671630992686,0
186,868,0,0.347965064978447,0
187,977,0,0.008348857868648089,0
188,860,0,0.1296441582695036,0
189,1696,0,0.10653799505894322,0
190,1710,0,0.2221975061795134,0
