,id,y_true,prob_rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1730,0,0.028709759039787095,0
1,586,0,0.01852499575594981,0
2,291,0,0.4526121771425541,0
3,566,0,0.5117483932582805,1
4,1432,0,0.2877482224194117,0
5,519,0,0.35566889849536043,0
6,1294,0,0.4248267199382686,0
7,1540,0,0.18544898721101072,0
8,1266,0,0.07537167687130891,0
9,1280,0,0.2263398435809604,0
10,1206,1,0.5016104577589471,1
11,332,0,0.25354848832138854,0
12,122,0,0.5839553319251961,1
13,552,0,0.276951747751166,0
14,188,0,0.451780780955906,0
15,1050,0,0.1761587375497626,0
16,376,0,0.15567560380065307,0
17,547,0,0.04420899774640313,0
18,791,1,0.7500320841818418,1
19,1500,0,0.1673565522085655,0
20,994,0,0.32452278864734885,0
21,1680,0,0.012162335700435591,0
22,1601,1,0.120347994384301,0
23,621,0,0.1899378299454711,0
24,505,0,0.045216637436338164,0
25,974,0,0.016695766561960014,0
26,654,0,0.20460674525950667,0
27,1656,0,0.12108943312106746,0
28,843,0,0.06016061996568025,0
29,1479,0,0.22536530504092966,0
30,1322,0,0.369858318248483,0
31,1356,0,0.3555763108290071,0
32,954,0,0.132650265307406,0
33,771,0,0.08505566264889396,0
34,1481,0,0.07927599636538868,0
35,8,0,0.02056213714941382,0
36,563,0,0.03394201957925561,0
37,611,0,0.2835279641422369,0
38,1652,0,0.30392696978259,0
39,244,0,0.5333976618251131,1
40,638,0,0.13255687069571487,0
41,16,0,0.21899490228531074,0
42,467,0,0.05617898180841222,0
43,32,0,0.24541903788323882,0
44,459,0,0.05209012239265826,0
45,237,0,0.06139070235090928,0
46,278,0,0.05662389923682565,0
47,1287,0,0.691716814735375,1
48,1422,0,0.08122354858706304,0
49,1011,0,0.3384859894912498,0
50,1312,0,0.02523765885325459,0
51,671,0,0.019507690772888987,0
52,1351,0,0.164660888091206,0
53,1087,0,0.3151179568434784,0
54,1139,1,0.8243078204850555,1
55,561,0,0.05413950006562449,0
56,640,0,0.18040290936634104,0
57,35,0,0.28490636310229467,0
58,1278,0,0.24262519854630357,0
59,1224,0,0.47014253492265473,0
60,511,0,0.139770506211247,0
61,684,0,0.024913286712428213,0
62,664,0,0.050755282436874716,0
