,id,y_true,prob_rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1299,0,0.15680489644254647,0
1,1013,1,0.8921450201939886,1
2,1174,0,0.28423289986553624,0
3,148,0,0.35410165630603985,0
4,1249,0,0.08775729236395978,0
5,586,0,0.01875198117898332,0
6,704,0,0.4572292491013939,0
7,1223,0,0.09709848046790139,0
8,130,0,0.03784484115185589,0
9,1324,0,0.019690289202085164,0
10,1436,0,0.39559346044511645,0
11,1320,0,0.02464377281055092,0
12,1540,0,0.08328540067352856,0
13,1359,0,0.050944987260444406,0
14,728,0,0.1581790248188529,0
15,506,0,0.1944626877366094,0
16,859,0,0.26111490486425387,0
17,277,0,0.08512759449313688,0
18,1341,0,0.5159431113185299,1
19,1253,0,0.026726965411473437,0
20,1237,0,0.018767270433651617,0
21,1258,0,0.5149646568930818,1
22,432,0,0.1700471518718282,0
23,1407,0,0.20325368519472814,0
24,377,1,0.697786829692078,1
25,744,0,0.12818829144172342,0
26,539,0,0.10734180294533487,0
27,1233,0,0.4573665345720571,0
28,1632,0,0.17961856917270952,0
29,1050,0,0.2548578944647353,0
30,140,0,0.1264798667289764,0
31,486,0,0.2922342555963904,0
32,1637,1,0.6377426637216582,1
33,1463,0,0.30158654131339957,0
34,1392,0,0.2905539730715539,0
35,1656,0,0.12331744867508056,0
36,412,0,0.07664804023150194,0
37,1037,0,0.30851295233814724,0
38,241,0,0.04053943361650114,0
39,440,0,0.04384010373725278,0
40,1176,0,0.07590619410478505,0
41,649,0,0.08544264413223768,0
42,357,1,0.6841490367597771,1
43,1547,0,0.4089458921939991,0
44,1336,0,0.25275990368958035,0
45,1481,0,0.08205458375270536,0
46,563,0,0.04052710039133974,0
47,1488,0,0.2928828111918356,0
48,1119,0,0.5397110056163745,1
49,675,0,0.1681248393079465,0
50,755,0,0.3693652394731699,0
51,1146,0,0.26734376966537454,0
52,422,0,0.3891658830272781,0
53,272,0,0.10032144339534727,0
54,275,0,0.04567704971552398,0
55,1157,0,0.6386279723864237,1
56,443,0,0.4512000202130764,0
57,849,0,0.5830855735995524,1
58,536,0,0.27276482514497596,0
59,634,0,0.021321486174593465,0
60,32,0,0.1961551694264664,0
61,1274,0,0.04811695166257423,0
62,1029,0,0.27446164350061014,0
63,318,0,0.05147200787555254,0
64,555,0,0.038263952008595434,0
65,1677,0,0.5982417584821038,1
66,1245,0,0.024888625766741137,0
67,1232,0,0.16033738218449564,0
68,1422,0,0.0818534112160102,0
69,1464,0,0.15287877054305576,0
70,220,0,0.13512564639359356,0
71,1047,1,0.739895640723471,1
72,466,0,0.1644043006056217,0
73,1087,0,0.3369974830253673,0
74,526,0,0.04132422952162312,0
75,1557,0,0.23819565956118613,0
76,640,0,0.13290073043724854,0
77,499,0,0.32656336432457306,0
78,322,0,0.1428270703612573,0
79,1676,0,0.10038132189038851,0
80,641,0,0.08151289773982257,0
81,1580,0,0.017355359298412948,0
82,180,0,0.5934845491533995,1
83,520,0,0.1891817606180883,0
84,385,0,0.15707368440878403,0
85,223,0,0.33382738683715385,0
86,886,0,0.03165853458970165,0
87,78,0,0.698296395895733,1
88,1086,0,0.025145868434664854,0
89,313,0,0.46410097804445183,0
90,1345,0,0.6060113651951919,1
91,522,0,0.10635784732598944,0
92,190,0,0.4679938186563093,0
93,754,0,0.07701269431577111,0
94,283,0,0.13133886931851124,0
95,1430,0,0.3600081502147571,0
96,202,0,0.5950032311775939,1
97,1091,0,0.17765429106805894,0
98,325,0,0.05456429714203017,0
99,1648,0,0.07890401009587972,0
100,1458,0,0.11649046967702842,0
101,28,1,0.7807702291084352,1
102,436,0,0.138329669778214,0
103,1,1,0.46254914504617767,0
104,174,0,0.3542693785096379,0
105,1020,0,0.25811708858584775,0
106,1238,0,0.044399931194674544,0
107,36,0,0.11389074469191389,0
108,680,0,0.057173652247315424,0
109,879,0,0.25175853454403174,0
110,508,0,0.4395870277889136,0
111,288,0,0.11836732167645954,0
112,1349,0,0.1798403765950567,0
113,230,0,0.04542023715811818,0
114,676,0,0.09258211838311554,0
115,128,0,0.09371455904237279,0
116,605,0,0.2757431883820434,0
117,226,0,0.032730401393276945,0
118,648,1,0.35659806468388083,0
119,1551,0,0.11640089687356688,0
120,987,0,0.040391606048238514,0
121,1046,0,0.18145212113730155,0
122,1437,0,0.23175545954612112,0
123,399,0,0.2680920035569761,0
124,1498,0,0.20317161820856375,0
125,166,0,0.07935206828508633,0
126,0,0,0.04703848175975907,0
127,627,0,0.13060575067747912,0
128,515,0,0.06998435849101166,0
129,782,0,0.7370788246426832,1
130,1353,0,0.16724587159480994,0
131,557,0,0.05323471021388232,0
132,445,0,0.49160811875201127,0
133,1474,0,0.20723432320628854,0
134,1435,0,0.11235917501931654,0
135,1355,0,0.20378528909139362,0
136,1297,0,0.029578984163586012,0
137,1389,0,0.32887478388423974,0
138,1687,0,0.37023529049116355,0
139,1182,0,0.40956196896873726,0
140,1137,1,0.8056784026378376,1
141,1129,0,0.12439553599518065,0
142,458,1,0.6816350227190747,1
143,1509,0,0.2853991396141794,0
144,1153,0,0.5456715218225753,1
145,1376,1,0.21525065368606283,0
146,1420,0,0.1210235086977646,0
147,72,0,0.6753290978326194,1
148,1235,0,0.23053810057713883,0
149,1068,0,0.2513065919257799,0
150,694,0,0.15399307690014544,0
151,243,0,0.23028507804520304,0
152,776,0,0.052578792029515216,0
153,1591,0,0.05070923985193193,0
154,1396,0,0.13116244754162112,0
155,599,1,0.723150351154536,1
156,1222,0,0.2721424380054817,0
157,1198,1,0.08795908761783354,0
158,361,0,0.23577549039753368,0
159,1701,1,0.3947419640751229,0
160,410,0,0.6028333771833905,1
161,1019,0,0.6121735693377532,1
162,280,0,0.27073234802326374,0
163,1263,0,0.311546273058455,0
164,1075,0,0.29666851339864164,0
165,763,0,0.6441538061748071,1
166,215,1,0.6835636180481235,1
167,1482,0,0.15673250395778096,0
168,1589,0,0.04500597013924512,0
169,13,0,0.22706852471932926,0
170,972,0,0.04221388916651704,0
171,175,0,0.02527847384697762,0
172,1576,0,0.01594431267159572,0
173,315,0,0.21566284512354397,0
174,973,0,0.2611570526623273,0
175,986,0,0.19395364479404006,0
176,182,0,0.31161409491634484,0
177,46,1,0.7345979768931902,1
178,1248,0,0.14323194932853228,0
179,751,1,0.7421428764696033,1
180,1395,0,0.11820182727578524,0
181,246,0,0.02458628151334989,0
182,38,0,0.05719876778133913,0
183,1727,0,0.2867663163852305,0
184,1501,0,0.01973177443236121,0
185,473,0,0.020120282249278473,0
186,358,0,0.48085030689944586,0
187,1596,1,0.21811039360186366,0
188,305,0,0.1081291441920755,0
189,1033,0,0.35169622378986765,0
190,833,0,0.029114557422910237,0
191,269,1,0.519196844978713,1
192,952,0,0.5615130589621545,1
193,1102,0,0.5197369444490518,1
194,257,1,0.65156632051003,1
195,535,0,0.11008918218569021,0
196,724,0,0.13664544229558315,0
197,33,0,0.17852954232703797,0
198,350,0,0.05607388981621652,0
199,1550,0,0.1284514758701193,0
200,860,0,0.16313457192167755,0
201,1696,0,0.08899287548766671,0
202,1710,0,0.21182373471626878,0
203,290,0,0.031540598967135125,0
204,45,1,0.4735158185295259,0
205,1261,0,0.07357607922475205,0
206,941,0,0.23909683615610886,0
207,415,0,0.04266894505095144,0
208,392,1,0.7679611773564898,1
209,428,1,0.8639937840306143,1
210,1118,1,0.5078050925575153,1
211,1624,0,0.1361004360529671,0
212,933,1,0.81937385560545,1
213,1569,0,0.3703426888072419,0
214,468,0,0.2567484168449907,0
215,372,0,0.06394885737704308,0
216,1077,0,0.328699372536221,0
217,298,0,0.31517086363509633,0
218,1584,0,0.141629515112119,0
219,1695,0,0.6821022141132342,1
220,342,0,0.24228124993929834,0
221,211,0,0.019279082508678408,0
222,554,0,0.2921422264013444,0
223,1566,1,0.5812420687881744,1
224,1218,0,0.224186069173417,0
225,1126,1,0.4646935547597141,0
226,947,0,0.1081000225729417,0
227,1651,0,0.4566385119572011,0
228,79,0,0.0484234209298355,0
229,1360,0,0.18877945249971506,0
230,1647,0,0.5159975613788085,1
231,740,0,0.3714671187332925,0
232,1025,0,0.24300531373562959,0
233,1024,0,0.17713353332114756,0
234,141,0,0.12489373707044275,0
235,1015,0,0.04942692549640494,0
236,1614,0,0.035152945051776754,0
237,1466,0,0.46385269903422016,0
238,900,0,0.23921646128715543,0
239,424,0,0.2298936149822678,0
