,id,y_true,prob_rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1416,0,0.17372966865531916,0
1,829,1,0.6407171608175154,1
2,566,0,0.5097929244379271,1
3,1496,0,0.09451138377160188,0
4,1432,0,0.2895246491202127,0
5,715,0,0.5100338147412536,1
6,250,0,0.015840511829841527,0
7,780,1,0.6110452965585634,1
8,1359,0,0.04588414104557694,0
9,1364,0,0.23643588546724875,0
10,758,0,0.14192715063682873,0
11,693,0,0.05377739080537439,0
12,1571,0,0.16533537092607026,0
13,1448,0,0.2576187441086062,0
14,1519,0,0.13638415778446333,0
15,277,0,0.10068486772701199,0
16,341,0,0.108991817602875,0
17,454,0,0.5672751796239427,1
18,249,0,0.36940006394673625,0
19,951,0,0.07252251615674482,0
20,1206,1,0.5765954560915768,1
21,1341,0,0.5102266333581081,1
22,1078,0,0.13667840494113553,0
23,981,0,0.1764924797140454,0
24,1253,0,0.012238297365543598,0
25,330,0,0.14140267239384194,0
26,1258,0,0.48332248765412106,0
27,364,0,0.05913546889924941,0
28,1446,0,0.05368132692998671,0
29,912,0,0.2347139790480086,0
30,809,0,0.5360279655294,1
31,376,0,0.14390683188071499,0
32,1352,0,0.3314374119865669,0
33,816,0,0.47211659723448146,0
34,1442,0,0.20141396370328407,0
35,151,0,0.033871645577305355,0
36,1471,0,0.21434542893038233,0
37,1298,0,0.23933756373314405,0
38,1538,0,0.33904139568004416,0
39,713,0,0.13095794547396242,0
40,927,0,0.2458869715112142,0
41,633,0,0.5046293306998104,1
42,649,0,0.09328599027450499,0
43,613,0,0.020508352593237106,0
44,110,0,0.06001429929087176,0
45,357,1,0.6939011063473074,1
46,771,0,0.07527061900731585,0
47,1481,0,0.06592205997623486,0
48,1053,0,0.12913102367535334,0
49,1472,0,0.36128918929427006,0
50,1178,1,0.8764082489027241,1
51,1582,1,0.2778297536220551,0
52,146,0,0.47688661036582125,0
53,1241,0,0.2965251020429611,0
54,558,0,0.24461125351119672,0
55,849,0,0.5614006540286229,1
56,844,0,0.27879139806692427,0
57,1340,0,0.27622173813687506,0
58,1732,0,0.09534386704376019,0
59,1401,0,0.04915940827857848,0
60,32,0,0.25653541869639174,0
61,53,0,0.022793275400058922,0
62,895,0,0.754362760232833,1
63,66,0,0.24701183027644286,0
64,1677,0,0.553192538584259,1
65,168,0,0.4495708977405569,0
66,753,0,0.49912072043709876,0
67,179,0,0.09098614170792375,0
68,965,0,0.321587957118921,0
69,1094,0,0.11053394637825689,0
70,807,0,0.181076297510761,0
71,70,0,0.6429542219497137,1
72,1502,0,0.1568540080923198,0
73,29,0,0.08810526342612814,0
74,1415,0,0.10493868900722404,0
75,1278,0,0.26980249246260435,0
76,105,0,0.29229574519258555,0
77,880,0,0.02609765322168957,0
78,1565,0,0.5527884585418331,1
79,1190,0,0.08867201098761623,0
80,664,0,0.048850456562613526,0
81,703,0,0.19912103355206054,0
82,1638,0,0.20276398204934853,0
83,385,0,0.15603830643880257,0
84,1554,0,0.05759620682371636,0
85,1084,0,0.21286223067834428,0
86,1668,0,0.2528813046193532,0
87,1117,0,0.03842319632397805,0
88,245,0,0.43282044905469913,0
89,1588,0,0.4150331446833541,0
90,731,0,0.1650067506946817,0
91,190,0,0.43736466266063717,0
92,738,0,0.5664143398140207,1
93,303,0,0.09117204988438611,0
94,754,0,0.1188453173687534,0
95,1156,0,0.05956168733505115,0
96,202,0,0.44091851164155876,0
97,304,0,0.0774964417774619,0
98,28,1,0.8073497751325005,1
99,1,1,0.47899035250976707,0
100,1104,0,0.33427778540736264,0
101,1333,0,0.02255603589624146,0
102,742,0,0.09646380601186814,0
103,579,0,0.43467590277289125,0
104,680,0,0.09410325107516491,0
105,879,0,0.24123438819566542,0
106,400,0,0.41230742945733134,0
107,265,0,0.3644227966514594,0
108,288,0,0.13053361825010257,0
109,697,0,0.23757839028378425,0
110,494,0,0.3063943980331634,0
111,1636,0,0.3832957998209327,0
112,674,0,0.1027328810953321,0
113,797,1,0.6480864690003759,1
114,1650,0,0.16352278996312314,0
115,581,0,0.22686618485308738,0
116,995,1,0.8756568185922599,1
117,326,0,0.01320946883996473,0
118,1418,0,0.11304484608358775,0
119,251,0,0.21286223067834428,0
120,987,0,0.029996259223686456,0
121,1575,0,0.12545396839249548,0
122,40,0,0.023270579558772354,0
123,320,1,0.8120587569232808,1
124,798,0,0.21216490222961293,0
125,108,0,0.22877641841749502,0
126,622,0,0.023639964623629973,0
127,569,0,0.06815372766384804,0
128,706,0,0.02034129226960159,0
129,782,0,0.758678116069157,1
130,235,0,0.31686156855720576,0
131,1658,0,0.6093328837423205,1
132,720,0,0.04558146882278641,0
133,1568,0,0.15753806228238945,0
134,390,0,0.12627338244887581,0
135,446,0,0.10587325354543416,0
136,1389,0,0.3293802443277588,0
137,969,0,0.29854837417110175,0
138,1394,1,0.6679466069214255,1
139,1721,0,0.21008605351195395,0
140,458,1,0.6701271914108965,1
141,1561,0,0.5202115160062007,1
142,266,0,0.2216332388161355,0
143,338,0,0.2971754476441155,0
144,1420,0,0.14505629789304586,0
145,1441,0,0.31237418282325086,0
146,694,0,0.155751588529036,0
147,333,1,0.8190466400509979,1
148,1396,0,0.1416966148571095,0
149,794,0,0.26664867192275865,0
150,1198,1,0.10200554406139344,0
151,1269,0,0.08759452971483773,0
152,131,0,0.09223293442531741,0
153,1263,0,0.319501556568576,0
154,1236,0,0.2052082356946375,0
155,215,1,0.6924511823797331,1
156,1293,0,0.050008831934959114,0
157,1627,0,0.15601024035866515,0
158,718,0,0.1557911223783603,0
159,972,0,0.03899137978217476,0
160,1492,0,0.16584742861943355,0
161,1065,0,0.06695793047488843,0
162,134,0,0.19885534651181794,0
163,573,0,0.04328102976346705,0
164,986,0,0.1599638108461536,0
165,1039,0,0.16126417466295176,0
166,813,0,0.03480218123211796,0
167,1096,0,0.14335128359794386,0
168,906,0,0.1436888770266743,0
169,817,0,0.5504747842612746,1
170,373,0,0.13193612553811568,0
171,1098,1,0.5466600495775294,1
172,876,0,0.30183882656662336,0
173,75,0,0.29523092802925266,0
174,1727,0,0.2985146239579068,0
175,155,0,0.10055789900711204,0
176,1181,0,0.3544964953765662,0
177,1501,0,0.020164657170350583,0
178,77,0,0.08203092890407054,0
179,149,0,0.11501698355915893,0
180,269,1,0.5190324905566445,1
181,1619,0,0.3331067237957465,0
182,1493,0,0.3925487313952933,0
183,74,0,0.5538149643207013,1
184,368,0,0.746451829093376,1
185,885,0,0.13260148964445695,0
186,956,0,0.34520010263186485,0
187,1102,0,0.5238868087444176,1
188,666,0,0.16630480191196062,0
189,49,0,0.13707602864980234,0
190,724,0,0.1662482410641583,0
191,33,0,0.2148659608280406,0
192,360,1,0.7076384015800535,1
193,316,0,0.24230366534379427,0
194,709,1,0.49809321727167133,0
195,1452,0,0.19808056475022556,0
196,678,0,0.07153697746520239,0
197,1319,0,0.5931330415772685,1
198,293,0,0.12277416210705809,0
199,1085,0,0.057883639784419565,0
200,415,0,0.043950806701986284,0
201,135,0,0.15279946514704398,0
202,234,0,0.06561996340022788,0
203,286,0,0.6217775054123313,1
204,1624,0,0.1175634093573331,0
205,933,1,0.8369145423985597,1
206,372,0,0.05193714100260657,0
207,178,0,0.40530014135989856,0
208,1657,0,0.28921099152356644,0
209,441,0,0.24649906659840645,0
210,984,0,0.07985734248500014,0
211,211,0,0.03138769522724211,0
212,601,0,0.3231109014502682,0
213,554,0,0.29444373994741957,0
214,647,0,0.5853214009855363,1
215,840,0,0.2792280978143566,0
216,1250,0,0.43174231462416934,0
217,1380,0,0.49309877642649363,0
218,248,0,0.043667905475466284,0
219,1328,0,0.3471928518173709,0
220,920,0,0.25861935546829046,0
221,970,0,0.1775246700741658,0
222,729,1,0.908632789248976,1
223,1470,0,0.3742887629409409,0
224,900,0,0.20859509646379784,0
225,1381,0,0.4499783099912364,0
226,940,1,0.4377325291012502,0
227,1155,0,0.033562336858193195,0
228,1700,0,0.014902545216689968,0
229,212,0,0.30179592753367623,0
230,819,0,0.4514195334508792,0
231,1063,1,0.6371268576844973,1
232,50,1,0.6411974413266737,1
233,887,0,0.22932584354038765,0
234,1485,1,0.21506823602763822,0
235,1093,0,0.15829245095699843,0
236,898,0,0.08196393978241642,0
237,345,1,0.46818839526487815,0
238,1213,0,0.1178806580042407,0
239,1419,0,0.4727546181797854,0
240,1694,0,0.26232628101816163,0
241,281,0,0.22598198746806325,0
242,1543,0,0.10897973308086543,0
243,97,0,0.1151650746107452,0
244,777,0,0.1168459478892521,0
245,823,0,0.10482219738386131,0
246,538,0,0.23483362805547575,0
247,89,0,0.6392221808032639,1
248,159,0,0.029766173705496817,0
249,1215,0,0.11497510268342438,0
250,1379,0,0.25825633892588845,0
