,id,y_true,prob_rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1012,0,0.06887293895400212,0
1,1174,0,0.30283023539622383,0
2,1443,0,0.18999432152898826,0
3,704,0,0.48768973873642496,0
4,130,0,0.03768076113772339,0
5,829,1,0.7437514746375753,1
6,139,0,0.3700477396370452,0
7,519,0,0.3088179787256766,0
8,93,0,0.09977172183149108,0
9,302,0,0.2560834082513329,0
10,717,0,0.029707612596066423,0
11,429,0,0.15901409058633126,0
12,277,0,0.11093808749451604,0
13,454,0,0.6196819959591872,1
14,214,0,0.24788653250830373,0
15,1288,1,0.45316559642650167,0
16,1281,1,0.6620273472400402,1
17,1731,0,0.16666500903270418,0
18,951,0,0.056517960538158885,0
19,432,0,0.17270751979848353,0
20,903,0,0.4075277689135499,0
21,188,0,0.541875521607832,1
22,953,0,0.05867152683789168,0
23,1234,1,0.5629844137108903,1
24,1233,0,0.45005580439850956,0
25,1050,0,0.22002300286188187,0
26,809,0,0.5074817222277819,1
27,1399,0,0.4959794826235655,0
28,547,0,0.03675378850096777,0
29,816,0,0.5711510901337482,1
30,1500,0,0.1934362852967568,0
31,1637,1,0.6715781754868384,1
32,1028,0,0.13870610221463828,0
33,974,0,0.052588223570310316,0
34,1390,0,0.9209857764604333,1
35,1066,1,0.8774293256893979,1
36,613,0,0.03766820812896189,0
37,989,1,0.67323510750005,1
38,888,1,0.844591323426034,1
39,783,1,0.4808644005370584,0
40,1654,0,0.2394393465485805,0
41,336,0,0.16499319476415514,0
42,1270,1,0.48435751659343496,0
43,979,1,0.7037598306578947,1
44,1489,0,0.4490974945716573,0
45,244,0,0.5695065183770901,1
46,541,0,0.31750434986960546,0
47,638,0,0.1648107499219359,0
48,1384,1,0.4536559616895242,0
49,849,0,0.46893028522760455,0
50,1617,0,0.1035858406262511,0
51,160,0,0.17590001066986732,0
52,1134,0,0.10026183367432999,0
53,467,0,0.09740228401161646,0
54,634,0,0.024545463022651537,0
55,459,0,0.048531511013751645,0
56,726,1,0.7163365714205004,1
57,1303,0,0.12017309687212237,0
58,1197,0,0.32894209401275637,0
59,1714,0,0.6108004363705699,1
60,837,0,0.21864440748086725,0
61,790,0,0.17788686855600763,0
62,1011,0,0.28416917564656574,0
63,179,0,0.10441568783104313,0
64,965,0,0.2690196283436771,0
65,1459,0,0.08296923432847703,0
66,807,0,0.15753286844185935,0
67,526,0,0.03202531438766891,0
68,598,0,0.07845382296532945,0
69,1502,0,0.1338721997660893,0
70,1608,0,0.0324075725356849,0
71,335,0,0.08532332827385553,0
72,1224,0,0.5691672866715956,1
73,322,0,0.1332354022819672,0
74,641,0,0.13840977196614626,0
75,534,0,0.7333948203595069,1
76,1580,0,0.02132128137656852,0
77,664,0,0.06295660499487063,0
78,703,0,0.1838025594879035,0
79,1158,0,0.6500737760948049,1
80,955,0,0.06483427380845964,0
81,452,0,0.6943187233025016,1
82,1279,0,0.4051442481712553,0
83,1291,0,0.13111177420563214,0
84,1095,0,0.1672360730833786,0
85,625,0,0.151699974810249,0
86,223,0,0.31496903079480454,0
87,1554,0,0.06454663182556945,0
88,78,0,0.7075727872869962,1
89,1086,0,0.030415605164401373,0
90,1214,0,0.03857594935902048,0
91,1450,0,0.32924577257194576,0
92,192,1,0.5374207726419081,1
93,1117,0,0.03827891514958225,0
94,1634,0,0.09661878295917338,0
95,190,0,0.40251512147375706,0
96,1230,0,0.1318135607219622,0
97,202,0,0.5793557959546757,1
98,1045,0,0.05519504119509774,0
99,1373,0,0.057637300183158435,0
100,1331,0,0.034787133732941754,0
101,1003,0,0.026750252624334326,0
102,1655,0,0.031120183739213,0
103,1447,0,0.15064060600052012,0
104,1020,0,0.23281296371168317,0
105,103,0,0.11964431860547078,0
106,1641,0,0.2046876111555703,0
107,742,0,0.11237276188296125,0
108,461,0,0.24000016843404934,0
109,934,0,0.09047535523127029,0
110,1036,0,0.14038798369852448,0
111,1636,0,0.41845993314008184,0
112,1342,0,0.3685514397372892,0
113,581,0,0.21451034294145385,0
114,1736,0,0.09798700934116532,0
115,326,0,0.021116919918860232,0
116,1606,0,0.1329381911348988,0
117,985,0,0.10452056130503577,0
118,34,0,0.15597967067649549,0
119,399,0,0.2392173122591941,0
120,1121,0,0.13553180980800533,0
121,25,0,0.3404800609580831,0
122,1194,1,0.5988214255501723,1
123,69,0,0.13334442222459636,0
124,1196,0,0.20472112254450026,0
125,1109,0,0.22297362828680153,0
126,1353,0,0.16596198095964043,0
127,557,0,0.07108432676706408,0
128,445,0,0.624167812006193,1
129,1603,1,0.3986818872960753,0
130,1539,0,0.3029580603962351,0
131,446,0,0.10500000540736278,0
132,1271,0,0.15360653800200844,0
133,559,0,0.1788132870326264,0
134,1163,0,0.6316114952566039,1
135,1509,0,0.28131156668792456,0
136,266,0,0.2988073651882034,0
137,1153,0,0.5723649219831968,1
138,1570,1,0.2569400819177673,0
139,1725,0,0.09541282312043774,0
140,1385,1,0.6656248559586859,1
141,1007,0,0.26317594151842727,0
142,22,1,0.5434456160073544,1
143,1441,0,0.31035242854689765,0
144,333,1,0.7965312133545737,1
145,1530,0,0.08977001575778072,0
146,632,0,0.039048414713108784,0
147,1396,0,0.14280193179610018,0
148,945,0,0.5044289303677492,1
149,599,1,0.6427313191749764,1
150,1701,1,0.42722518392469483,0
151,1541,0,0.2520821330723403,0
152,533,0,0.03726678833629201,0
153,12,0,0.42930825564444014,0
154,1526,0,0.03254525327310602,0
155,394,0,0.1390043895100705,0
156,1259,0,0.15346824746230725,0
157,13,0,0.2325262641176142,0
158,1630,0,0.15053499740301157,0
159,652,0,0.20051693625474057,0
160,196,1,0.5583364554065535,1
161,1231,1,0.8473164113036142,1
162,175,0,0.029153463140569935,0
163,414,0,0.35492880698830953,0
164,1492,0,0.16803018105707349,0
165,1439,0,0.14008560453051142,0
166,973,0,0.34800013028079346,0
167,573,0,0.054359398955649764,0
168,986,0,0.17509022163815796,0
169,1248,0,0.11953347743295262,0
170,785,0,0.31638247073179915,0
171,817,0,0.6211486560642181,1
172,756,0,0.016682988449979046,0
173,751,1,0.6613828701402681,1
174,1599,0,0.030249300181023224,0
175,1105,0,0.21183796747019107,0
176,1017,0,0.2207681699266692,0
177,38,0,0.053789081489130884,0
178,184,0,0.22486420659702702,0
179,848,0,0.0792297607755725,0
180,1272,0,0.29489005646997546,0
181,1718,0,0.08887459765722741,0
182,1169,0,0.4462742943829474,0
183,578,0,0.08129898805377582,0
184,1358,0,0.19714349764440658,0
185,698,0,0.23732728093276861,0
186,631,0,0.0996936670282113,0
187,1679,0,0.08505334248046874,0
188,1406,0,0.09193824349662148,0
189,685,0,0.06023134299087196,0
190,1602,0,0.23136479550995395,0
191,1030,1,0.8598448059141444,1
192,1735,0,0.20740730916245806,0
193,324,0,0.3192271547479159,0
194,294,0,0.13346960960053195,0
195,1717,1,0.5094153434265714,1
196,350,0,0.078742974927864,0
197,1120,0,0.23631152262944177,0
198,1633,0,0.2372640243656778,0
199,835,0,0.16132925594141245,0
200,1260,0,0.026284387469662187,0
201,860,0,0.14037940531599846,0
202,1696,0,0.09164799978949692,0
203,1710,0,0.19858160755306703,0
204,329,0,0.37181276824189413,0
205,941,0,0.23449982503843633,0
206,976,0,0.025495258461691844,0
207,135,0,0.15254458339464838,0
208,286,0,0.6714270111635622,1
209,933,1,0.847833072759463,1
210,990,0,0.07060760181979082,0
211,1275,0,0.154072135922809,0
212,1244,0,0.18910411310593378,0
213,542,0,0.12687964518587874,0
214,441,0,0.2353205599487006,0
215,1692,0,0.17859141678426346,0
216,198,0,0.38688396388681995,0
217,1548,0,0.18565315650830225,0
218,1311,0,0.5100569604640404,1
219,670,0,0.5122518175083014,1
220,1218,0,0.22987880730404475,0
221,1126,1,0.4683941022131544,0
222,213,1,0.49959515858050757,0
223,1706,0,0.21238135592725313,0
224,716,1,0.857012783711932,1
225,1346,0,0.11243447091859908,0
226,1647,0,0.5831889459165067,1
227,740,0,0.3140578653448573,0
228,248,0,0.0366424613168253,0
229,584,0,0.3056102959447495,0
230,1055,0,0.34294293115962476,0
231,1688,0,0.03530382739286841,0
232,1411,0,0.09905219496133201,0
233,1639,0,0.06818774517500514,0
234,970,0,0.14507342854227356,0
235,531,0,0.16803018105707349,0
236,424,0,0.3341485093018897,0
237,553,0,0.1893407933400377,0
238,1005,0,0.6428118223115823,1
239,1673,0,0.16021704400431303,0
240,858,0,0.12738863660347402,0
241,193,0,0.2087838317079569,0
242,262,0,0.645399068852512,1
