,id,y_true,prob_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,586,0,0.015426534190716275,0
1,704,0,0.49598254998007474,0
2,1223,0,0.10375815571679853,0
3,296,0,0.1759309770528765,0
4,44,0,0.03219970185809905,0
5,566,0,0.4773404083615918,0
6,1432,0,0.21322994662571843,0
7,1320,0,0.02943181119804562,0
8,115,0,0.03110176623327444,0
9,1189,0,0.05542402891695321,0
10,1294,0,0.380975706409302,0
11,1080,0,0.0988234745882674,0
12,17,0,0.019195763955769527,0
13,67,0,0.018857431208418287,0
14,429,0,0.20662127299637037,0
15,1571,0,0.08257654251939085,0
16,951,0,0.08440431829515925,0
17,187,0,0.6870475038630742,1
18,330,0,0.11975842405009689,0
19,1237,0,0.013358181590528345,0
20,352,0,0.09879344686069977,0
21,744,0,0.17558016511371755,0
22,188,0,0.5485611925657967,1
23,953,0,0.0549656864329457,0
24,1632,0,0.17073999198076162,0
25,870,0,0.027184631703740168,0
26,791,1,0.7150960691828404,1
27,1556,0,0.18767569838507475,0
28,1477,0,0.17270969368855987,0
29,1475,0,0.48763017980274787,0
30,1167,1,0.9165891036017143,1
31,1637,1,0.690130750875425,1
32,1028,0,0.07991032496742427,0
33,1205,0,0.17451521052037727,0
34,479,1,0.609365052878342,1
35,1601,1,0.12794639545881478,0
36,1392,0,0.24984385531583939,0
37,1538,0,0.4625544698183298,0
38,654,0,0.1763783211174152,0
39,902,0,0.2665009780899029,0
40,613,0,0.02453549227494728,0
41,989,1,0.6372023130373807,1
42,1434,0,0.36492994022686337,0
43,1479,0,0.20275998324279265,0
44,1006,0,0.04157712185023049,0
45,1103,1,0.7306020988562482,1
46,1202,0,0.19963215890632763,0
47,1481,0,0.057792136560784434,0
48,841,0,0.17967841094786505,0
49,755,0,0.3383026494806415,0
50,1489,0,0.39907619799273164,0
51,244,0,0.5360129306342102,1
52,275,0,0.03720139866781616,0
53,1445,0,0.1962600061359576,0
54,1663,0,0.14691281358013575,0
55,971,1,0.6437608723109832,1
56,312,0,0.2526793953349095,0
57,536,0,0.287979317791643,0
58,1303,0,0.16852044968845747,0
59,172,0,0.4829376428139354,0
60,895,0,0.7638211049905588,1
61,1287,0,0.7403069061335447,1
62,555,0,0.03283740768563771,0
63,796,0,0.035595512487935334,0
64,168,0,0.38186283411282546,0
65,1245,0,0.02213757090314146,0
66,837,0,0.21994223102548943,0
67,1422,0,0.07686121995356263,0
68,1464,0,0.19886168361916715,0
69,442,0,0.01734933320788402,0
70,1047,1,0.7366738883086501,1
71,268,0,0.18123829626823823,0
72,238,0,0.325162575096459,0
73,1087,0,0.3438352747379479,0
74,807,0,0.11245166482868382,0
75,112,0,0.2563302123793084,0
76,20,1,0.6568502749518804,1
77,29,0,0.15856110097778361,0
78,1517,0,0.22902942376985205,0
79,1672,0,0.07480690738450126,0
80,880,0,0.013519536555700417,0
81,684,0,0.024557106016964446,0
82,719,0,0.27859174955248617,0
83,1158,0,0.6920791621662706,1
84,452,0,0.6827328660181962,1
85,1638,0,0.1633304955277496,0
86,1095,0,0.20215224181582783,0
87,625,0,0.21674590965184465,0
88,223,0,0.3597431957351525,0
89,162,0,0.7241947458469767,1
90,313,0,0.41086587720883755,0
91,1450,0,0.3434041145060987,0
92,206,0,0.5739490296567453,1
93,522,0,0.12556538344198617,0
94,118,1,0.78201108336431,1
95,738,0,0.6181319437382459,1
96,480,0,0.26526661233446885,0
97,754,0,0.12493743750646678,0
98,1230,0,0.12276957843777375,0
99,153,0,0.6221477166705986,1
100,1238,0,0.03945711132335532,0
101,707,0,0.18787137115628177,0
102,224,0,0.03173913298768894,0
103,1641,0,0.17535008873911878,0
104,1503,1,0.08215086169634171,0
105,579,0,0.40595136238333324,0
106,421,0,0.35793768071358434,0
107,918,0,0.08750174619728604,0
108,26,0,0.40480589417652896,0
109,21,0,0.37778311790639113,0
110,1451,0,0.23622315686008935,0
111,1183,0,0.022810157270234204,0
112,581,0,0.18918913304187696,0
113,462,0,0.01857754452190654,0
114,1590,0,0.20228456184218566,0
115,1736,0,0.09225214285308081,0
116,657,0,0.31623828522529795,0
117,1551,0,0.13815007922615477,0
118,251,0,0.20631488130890052,0
119,939,1,0.5839720657007396,1
120,1437,0,0.2409753455568098,0
121,1136,0,0.02630946675532867,0
122,985,0,0.10612424049321331,0
123,166,0,0.11370521836350612,0
124,781,0,0.7057220222041692,1
125,69,0,0.08066284700024148,0
126,706,0,0.01639616652330224,0
127,732,0,0.18433495831788754,0
128,1335,0,0.008008611626576198,0
129,1353,0,0.17803546174448207,0
130,133,0,0.33482667801227123,0
131,1583,0,0.09624707049804593,0
132,710,0,0.07440157280843397,0
133,1539,0,0.3490307571969685,0
134,1704,0,0.018672675691396093,0
135,390,0,0.1403441762586757,0
136,30,0,0.33916428527570747,0
137,219,0,0.37814847300070625,0
138,1297,0,0.017610059242551594,0
139,1389,0,0.29363689881390814,0
140,1137,1,0.7045702130317907,1
141,1721,0,0.1470291600064463,0
142,42,0,0.09934400407802298,0
143,458,1,0.7127177715447321,1
144,1186,0,0.022156084787418016,0
145,527,0,0.08432923627138786,0
146,1310,0,0.01527118901765728,0
147,1420,0,0.14583121322844236,0
148,72,0,0.6482487739215316,1
149,1164,0,0.06844150459835636,0
150,1092,0,0.060148224433457145,0
151,1068,0,0.2237827422706307,0
152,1441,0,0.2973574236394362,0
153,1530,0,0.08822153649437084,0
154,530,0,0.23387506715102258,0
155,1591,0,0.08824551450434523,0
156,632,0,0.03244636755816805,0
157,1396,0,0.1320195358969671,0
158,945,0,0.6184466657731379,1
159,599,1,0.7157484137332643,1
160,131,0,0.07008904701684063,0
161,12,0,0.4793515986839799,0
162,1573,1,0.642228734848175,1
163,154,0,0.4966322910913117,0
164,478,0,0.2691849597532437,0
165,379,0,0.03384554377351254,0
166,117,0,0.24826007103849598,0
167,795,0,0.016148982263860433,0
168,1675,1,0.620899845629879,1
169,1439,0,0.1369099106028718,0
170,737,0,0.02454146710233505,0
171,1023,0,0.3561154845104533,0
172,813,0,0.02406503243421426,0
173,483,1,0.46073642123288333,0
174,1433,0,0.2026145950676807,0
175,1726,0,0.3289812272332459,0
176,373,0,0.0926900884087324,0
177,660,0,0.06556309756531138,0
178,1395,0,0.18748504767178,0
179,630,1,0.6892516760320948,1
180,38,0,0.052225402259536105,0
181,75,0,0.2547324334171504,0
182,1165,0,0.23854047789765487,0
183,284,0,0.23356542302116148,0
184,1204,0,0.4410075367303693,0
185,184,0,0.2607728272827451,0
186,155,0,0.09900898965800925,0
187,848,0,0.06665972821191762,0
188,1596,1,0.2063474937290186,0
189,1177,0,0.1946539724314754,0
190,149,0,0.1298287357188152,0
191,942,0,0.27365311912833756,0
192,74,0,0.6136293199961314,1
193,800,0,0.018770006703258037,0
194,1051,0,0.024980717510045318,0
195,1522,1,0.8404745204549141,1
196,49,0,0.19417512076963064,0
197,360,1,0.7138035691283405,1
198,350,0,0.06591538979231366,0
199,950,0,0.2677295629444504,0
200,959,0,0.10935619719259754,0
201,1260,0,0.012295432489074628,0
202,977,0,0.018570542770194716,0
203,1529,0,0.06703216994610488,0
204,789,0,0.2756823397699744,0
205,290,0,0.04382633016040172,0
206,114,0,0.11373924247432293,0
207,941,0,0.21343413631905708,0
208,135,0,0.1588559168746579,0
209,48,0,0.009939208333405183,0
210,392,1,0.8238746506315202,1
211,1624,0,0.06881179897314452,0
212,1569,0,0.34004767798113184,0
213,372,0,0.05137713892135247,0
214,1077,0,0.27465120407141347,0
215,828,0,0.07633671039404907,0
216,1307,0,0.11480999921985363,0
217,472,0,0.2202718823789587,0
218,1275,0,0.16409366923865415,0
219,893,0,0.07066459731973439,0
220,143,0,0.14224329717349965,0
221,127,0,0.18300849154401974,0
222,79,0,0.10634667989780403,0
223,453,0,0.4472161568810337,0
224,248,0,0.034520276543134075,0
225,1055,0,0.3421188466607448,0
226,1516,1,0.5199759589364491,1
227,1265,0,0.09208528267586977,0
228,873,0,0.18013650696746017,0
229,161,0,0.33598338616023987,0
230,746,0,0.06696817725012462,0
231,1440,0,0.5133615046786612,1
232,1381,0,0.48761021011416594,0
233,1155,0,0.03152289113629574,0
234,1693,1,0.6085665548349963,1
235,819,0,0.4151754282574416,0
236,1010,0,0.0244047170322463,0
237,915,0,0.1561960773198974,0
238,1673,0,0.11526473182376099,0
239,193,0,0.15199525491967003,0
240,937,0,0.2136885053088904,0
241,1485,1,0.1798001478625347,0
242,1689,0,0.049053680809436125,0
243,345,1,0.46644004934013583,0
244,1527,0,0.2064670597305875,0
245,1419,0,0.45221158479335793,0
246,1694,0,0.22969145259123483,0
247,968,1,0.200231395158465,0
248,101,0,0.3092286373478036,0
249,762,0,0.3111867399541899,0
250,936,0,0.13562515348234466,0
251,1709,0,0.15732683561191646,0
252,1728,1,0.8621797451932481,1
253,89,0,0.6734005635847815,1
254,1379,0,0.23591679723307304,0
255,602,0,0.392061498863253,0
256,815,0,0.1507683473439979,0
257,712,0,0.21554881441746734,0
258,1079,0,0.17858238021552522,0
259,836,0,0.8043604738518586,1
260,475,0,0.27267437697177366,0
261,6,1,0.8289839969983007,1
262,747,0,0.02946717797687844,0
263,19,0,0.3574199114205077,0
264,402,0,0.7037454222727798,1
265,152,0,0.05389312134036531,0
266,673,0,0.5964904189014655,1
267,629,1,0.8664251920599833,1
268,570,0,0.48187625633667347,0
269,741,0,0.15962825514919302,0
270,416,0,0.26030861272964134,0
271,760,0,0.04564738060327446,0
272,805,0,0.03277781938417591,0
273,773,0,0.5799818301318067,1
274,437,1,0.2634631830259923,0
275,1546,0,0.27642791637992237,0
276,1593,0,0.26408715227403357,0
277,1457,0,0.1505565427860384,0
278,1716,0,0.18832979808162456,0
