,id,y_true,prob_rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,102,0,0.26734232004711567,0
1,1443,0,0.17453525955062532,0
2,642,0,0.15711599961318232,0
3,1436,0,0.37766762111971275,0
4,1320,0,0.021447489165800727,0
5,519,0,0.3373236605075199,0
6,181,1,0.70297562811332,1
7,715,0,0.6038466358743686,1
8,1294,0,0.3977375419328561,0
9,1080,0,0.07153986230796353,0
10,310,0,0.009351260057843841,0
11,506,0,0.18565718309586332,0
12,1448,0,0.26848716931701966,0
13,277,0,0.08225660202522755,0
14,454,0,0.6039825973743058,1
15,1022,0,0.3546684033005538,0
16,1206,1,0.609272532571622,1
17,1341,0,0.5501403663630617,1
18,1413,0,0.32272291099317973,0
19,1460,0,0.14117946917005708,0
20,122,0,0.5690874205589496,1
21,912,0,0.23158129416020282,0
22,870,0,0.020205957760312077,0
23,791,1,0.70297562811332,1
24,140,0,0.1909658558220767,0
25,845,0,0.10574651049405279,0
26,1442,0,0.19369493850289646,0
27,1637,1,0.6890540439761481,1
28,806,0,0.21496801842280802,0
29,1334,1,0.7830548713720759,1
30,1028,0,0.10410274003302432,0
31,1680,0,0.02648024002722545,0
32,1538,0,0.47968016651435097,0
33,1089,0,0.015950231894204626,0
34,5,0,0.13589590512980435,0
35,633,0,0.5131817710183435,1
36,1479,0,0.129236812856014,0
37,1336,0,0.21786102918444383,0
38,88,0,0.394943532893685,0
39,1587,0,0.1551324254794068,0
40,1537,0,0.10157814010052703,0
41,1488,0,0.3449183208876717,0
42,1119,0,0.633449867136456,1
43,1112,0,0.3496437332122136,0
44,864,0,0.3259113673141009,0
45,755,0,0.3489494979579525,0
46,272,0,0.10037432979700917,0
47,275,0,0.035462248358365756,0
48,386,0,0.2170445274226031,0
49,1592,0,0.23901060774946578,0
50,1134,0,0.08396827884168188,0
51,32,0,0.2407163374344836,0
52,1343,0,0.016332516343585193,0
53,459,0,0.059409138202679054,0
54,172,0,0.5062345178328699,1
55,237,0,0.07268257282685373,0
56,555,0,0.035744771467106834,0
57,1677,0,0.6684878276177708,1
58,80,0,0.19182479528976795,0
59,1245,0,0.022540722979468034,0
60,1422,0,0.08060798893739983,0
61,1464,0,0.17682084078273927,0
62,179,0,0.08359517987256503,0
63,1047,1,0.7627910708738556,1
64,965,0,0.25375180510972123,0
65,1459,0,0.05891667447542909,0
66,1351,0,0.19581727499694512,0
67,1101,0,0.044867947705522986,0
68,268,0,0.18550100310623582,0
69,1517,0,0.2951146197318365,0
70,1608,0,0.033866754541664726,0
71,499,0,0.30148927100506906,0
72,1132,1,0.29626541230388237,0
73,369,0,0.4037595891176584,0
74,525,0,0.3771875735540779,0
75,641,0,0.09817419843472494,0
76,719,0,0.20866020736670526,0
77,1291,0,0.11365843118535977,0
78,1095,0,0.17022919087809568,0
79,625,0,0.16463882512358716,0
80,1084,0,0.17915527971388792,0
81,162,0,0.6454998124252473,1
82,78,0,0.6730610973805088,1
83,1668,0,0.2308158295851836,0
84,1214,0,0.034829077241239126,0
85,206,0,0.5770153885015513,1
86,192,1,0.5622356190320812,1
87,303,0,0.09554971742823176,0
88,1369,0,0.19770351995727364,0
89,1430,0,0.4721931652802014,0
90,1685,0,0.16913622086796204,0
91,1156,0,0.06176808926431959,0
92,202,0,0.617533036050394,1
93,1350,0,0.14776202436525032,0
94,1373,0,0.06680771616892914,0
95,1648,0,0.06432482941422167,0
96,153,0,0.65163683310172,1
97,1655,0,0.033268636854964145,0
98,362,0,0.09800748639519041,0
99,28,1,0.8193346424461312,1
100,562,0,0.6099153450314909,1
101,861,0,0.30174590652761696,0
102,327,0,0.12678503845696606,0
103,742,0,0.10765947670905815,0
104,421,0,0.3854247362521741,0
105,26,0,0.423317947423234,0
106,1615,0,0.1310680769236632,0
107,54,0,0.20739352703979108,0
108,226,0,0.0345096901441572,0
