,id,y_true,prob_rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1443,0,0.15966984743550178,0
1,296,0,0.13005464272812253,0
2,1416,0,0.16322572101740973,0
3,1496,0,0.14054130504389475,0
4,221,0,0.16678678157370252,0
5,401,0,0.11151905394569712,0
6,1320,0,0.03136735571711646,0
7,90,0,0.17018431034809423,0
8,181,1,0.7826221903962342,1
9,349,0,0.08910791566570397,0
10,1540,0,0.1487164252977829,0
11,17,0,0.02555123992873708,0
12,1643,0,0.2690218799070763,0
13,506,0,0.17442449050015962,0
14,859,0,0.2349892781730608,0
15,1281,1,0.7070701075812176,1
16,1731,0,0.1281632358120409,0
17,1078,0,0.13747339405820674,0
18,187,0,0.6461982215278955,1
19,1258,0,0.4983689978156509,0
20,364,0,0.045200810402423276,0
21,1407,0,0.1714259077195159,0
22,377,1,0.713792873146357,1
23,1050,0,0.24412308136950817,0
24,1397,0,0.4384987743130361,0
25,140,0,0.12325134226019219,0
26,1475,0,0.4859548997452092,0
27,1500,0,0.17333067465568514,0
28,1167,1,0.9238945830598618,1
29,1463,0,0.29645477990014757,0
30,1680,0,0.013166912349335671,0
31,621,0,0.19568453289006502,0
32,1066,1,0.862645719925768,1
33,902,0,0.24206997321825244,0
34,843,0,0.06958919476301101,0
35,1176,0,0.05070553151684786,0
36,8,0,0.024805569674614628,0
37,841,0,0.227384484381696,0
38,979,1,0.6218470408672465,1
39,1488,0,0.3008005833964552,0
40,658,0,0.18064431606124556,0
41,755,0,0.3251569650264443,0
42,244,0,0.5681670401938502,1
43,272,0,0.09653921439942771,0
44,650,0,0.6971153374410024,1
45,371,0,0.02078417236226437,0
46,1663,0,0.15004925425542476,0
47,872,0,0.036740868769383456,0
48,1029,0,0.23523125057674527,0
49,278,0,0.06853533730585994,0
50,767,0,0.12590764889136585,0
51,796,0,0.03982403013815523,0
52,1232,0,0.16284901834626728,0
53,495,1,0.5364460643568215,1
54,837,0,0.18967002620712814,0
55,1422,0,0.10625468973986348,0
