,id,y_true,prob_rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1285,0,0.1578837311708165,0
1,148,0,0.3231393040101283,0
2,1416,0,0.19781255199083247,0
3,1064,0,0.38337331097110605,0
4,943,0,0.36358265102317844,0
5,1496,0,0.08185671721032409,0
6,1324,0,0.008985910079839407,0
7,401,0,0.12595815028743199,0
8,1320,0,0.029413239104865308,0
9,518,0,0.16797744612021606,0
10,349,0,0.08122519659329312,0
11,1277,0,0.09613557384264967,0
12,1540,0,0.1774155136942099,0
13,758,0,0.12941374817038914,0
14,693,0,0.06946090393841522,0
15,1130,0,0.03312186065007464,0
16,1448,0,0.23548645088734796,0
17,138,0,0.2996636885345633,0
18,249,0,0.3836810635561287,0
19,702,0,0.16807333822597986,0
20,1341,0,0.5536411307345698,1
21,1427,0,0.4931529503793316,0
22,176,0,0.19541822513877638,0
23,1460,0,0.1072448264925118,0
24,1237,0,0.01607460319745978,0
25,552,0,0.22859912209673905,0
26,267,0,0.07471189749537932,0
27,1397,0,0.4614906875976532,0
28,1477,0,0.16109693009070203,0
29,140,0,0.1607806264870072,0
30,1252,0,0.10915822015927343,0
31,1475,0,0.4531105081412099,0
32,596,0,0.38108068604200934,0
33,845,0,0.0755969384437073,0
34,1442,0,0.17450935347987018,0
35,375,0,0.6111499182440421,1
36,68,1,0.6118414175963254,1
37,1680,0,0.01756931613678882,0
38,479,1,0.5145160455393822,1
39,713,0,0.12154141075955072,0
40,412,0,0.04487229133733556,0
41,1037,0,0.3173880768399289,0
42,1176,0,0.04942225639871941,0
43,1587,0,0.17811798661522166,0
44,1537,0,0.07524885514874491,0
45,841,0,0.16072453654128097,0
46,723,0,0.19950658304586155,0
47,864,0,0.31799509663065373,0
48,1053,0,0.10330465648104656,0
49,592,0,0.15705123178702027,0
50,422,0,0.3514939877415875,0
51,971,1,0.6737080991434929,1
52,443,0,0.4257978710506708,0
53,1241,0,0.25513942998458927,0
54,532,0,0.6961915878145808,1
55,1340,0,0.26172968806149605,0
56,1598,0,0.02459733504132316,0
57,16,0,0.2497924139278403,0
58,2,1,0.6744104887551664,1
59,1343,0,0.013765344691487155,0
60,980,0,0.3315508018740549,0
61,1287,0,0.6839272462270697,1
62,1168,0,0.0972591158715791,0
63,318,0,0.04174330084028453,0
64,1357,0,0.3252859520110656,0
65,1422,0,0.08301204919058963,0
66,1464,0,0.19565535845566978,0
67,384,0,0.240275753261773,0
68,1321,0,0.02400218948773242,0
69,64,0,0.37451878535099575,0
70,671,0,0.015734971831984898,0
71,1101,0,0.03290540280543669,0
72,238,0,0.3431205308842169,0
73,1087,0,0.3127931236271875,0
74,1208,1,0.873413805553158,1
75,84,0,0.10496800268047024,0
76,1094,0,0.0909472421670276,0
77,1557,0,0.2889539717156204,0
78,20,1,0.6874276161050245,1
79,1438,0,0.3259889320924473,0
80,35,0,0.21123114754049968,0
81,1052,0,0.15738761458175982,0
82,1449,0,0.12048891609114219,0
83,469,0,0.0615764980366456,0
84,1672,0,0.10488120633985448,0
85,1062,0,0.28492305490521974,0
86,511,0,0.19326335414092466,0
87,1676,0,0.08447343391284065,0
88,1565,0,0.46788688576615417,0
89,719,0,0.2474086304341462,0
90,520,0,0.1998872822400066,0
91,988,0,0.19455665304976183,0
92,1084,0,0.18247678488163732,0
93,313,0,0.4281145915918268,0
94,1668,0,0.24017120762828903,0
95,978,1,0.8938661009826432,1
96,522,0,0.07670807222666573,0
97,354,1,0.7473396347371326,1
98,1363,0,0.30392765807487204,0
99,480,0,0.2850451260351235,0
100,856,0,0.10828048685078293,0
101,754,0,0.09711761834139447,0
102,1648,0,0.10613426734788176,0
103,304,0,0.03271611965352374,0
104,1301,0,0.548613427920871,1
105,362,0,0.07510496209530829,0
106,1257,0,0.037744118104379776,0
107,853,0,0.01364460624714944,0
108,1238,0,0.03874312066025649,0
109,1503,1,0.06594833521742133,0
110,421,0,0.35991491570224027,0
111,420,0,0.03141944844429025,0
112,288,0,0.15316425703463232,0
113,26,0,0.39584615085972435,0
114,617,1,0.5504565471970618,1
115,674,0,0.1087297024718196,0
116,797,1,0.6425199393970916,1
117,54,0,0.1800857484141564,0
118,1332,0,0.09618922532759033,0
119,721,0,0.5286568366851065,1
120,1551,0,0.1645424575711406,0
121,987,0,0.026236354706928366,0
122,320,1,0.7467417201800848,1
123,1498,0,0.24377140892574997,0
124,798,0,0.19272634172569458,0
125,732,0,0.20195039391351652,0
126,1195,0,0.07146845195128546,0
127,1658,0,0.6132254482623583,1
128,1031,1,0.7303553834531425,1
129,1704,0,0.02225607237162494,0
130,1171,0,0.15201550250603318,0
131,946,0,0.7487492108474347,1
132,382,0,0.020883874515546477,0
133,1525,1,0.6217126288099957,1
134,969,0,0.24913117005234728,0
135,949,0,0.04126142169348589,0
136,171,0,0.35481180690183106,0
137,1560,0,0.08246023404451312,0
138,259,0,0.33924141860465,0
139,263,0,0.228594961918351,0
140,1137,1,0.7434582396771723,1
141,458,1,0.7564066046392045,1
142,431,0,0.3229347039184744,0
143,1186,0,0.020536022613331633,0
144,527,0,0.09773078282122188,0
145,158,0,0.05453354104478705,0
146,1282,0,0.012694748638275221,0
147,1068,0,0.19251884003511158,0
148,1691,0,0.06179243813332703,0
149,1292,0,0.02668050078432695,0
150,91,0,0.368679029381969,0
151,1305,0,0.23173849725683435,0
152,1490,0,0.13976196058369603,0
153,404,0,0.2440087109705255,0
154,1227,0,0.13101472125139968,0
155,896,0,0.13936976927429617,0
156,1075,0,0.22020380054988034,0
157,154,0,0.5186822412463165,1
158,18,0,0.2467756709464318,0
159,1482,0,0.1190648424815733,0
160,379,0,0.026514345981361605,0
161,718,0,0.16523830376489784,0
162,917,0,0.15617824889879822,0
163,1675,1,0.6676154928557183,1
164,1065,0,0.11470010279674085,0
165,134,0,0.17271469601806036,0
166,182,0,0.25596127177471734,0
167,1414,0,0.043783188017466605,0
168,483,1,0.4169575287765303,0
169,1096,0,0.14333822432104837,0
170,1166,0,0.18525199552723046,0
171,513,0,0.018861349936296515,0
172,1191,0,0.15968367850200843,0
173,75,0,0.24123414751191113,0
174,1660,0,0.37511800601207246,0
175,284,0,0.20575347313891548,0
176,76,0,0.0045963557026052785,0
177,1727,0,0.30689272706420406,0
178,1653,0,0.19352439707097152,0
179,163,0,0.13915497374576152,0
180,1596,1,0.1975858429794494,0
181,778,0,0.21609820061959165,0
182,149,0,0.1377846575057428,0
183,745,0,0.17584697340025604,0
184,639,0,0.283857011824771,0
