,id,y_true,prob_rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1443,0,0.19709377435360173,0
1,148,0,0.35558424296787206,0
2,642,0,0.13977198648839617,0
3,1223,0,0.12980253852113727,0
4,1416,0,0.17320105247559742,0
5,829,1,0.7083081872075873,1
6,566,0,0.4848082747082191,0
7,221,0,0.1499776942209602,0
8,1432,0,0.2058968336090604,0
9,401,0,0.12148078342714876,0
10,93,0,0.08480764464686626,0
11,1277,0,0.0846921869927012,0
12,1294,0,0.43563156799148023,0
13,1540,0,0.1963612037425191,0
14,1080,0,0.07476575553285386,0
15,1571,0,0.08401582322758494,0
16,1206,1,0.5102240004751842,1
17,176,0,0.18639138843412395,0
18,122,0,0.5629119111594494,1
19,364,0,0.04999114791866982,0
20,1407,0,0.16266247048655585,0
21,912,0,0.20640359492288207,0
22,267,0,0.06593530729201214,0
23,376,0,0.12198032947655689,0
24,547,0,0.03777672739002656,0
25,140,0,0.13429940495714326,0
26,1471,0,0.23699124001690056,0
27,806,0,0.12237927740079989,0
28,1601,1,0.10799442215341176,0
29,927,0,0.18516038454665962,0
30,1037,0,0.2823947032515362,0
31,902,0,0.29024720467042847,0
32,1587,0,0.19614054533284905,0
33,954,0,0.10997171514729254,0
34,771,0,0.09033047510708384,0
35,1513,0,0.14109898215983144,0
36,1488,0,0.3057638032138682,0
37,1160,1,0.69889006297505,1
38,541,0,0.2382164985081185,0
39,592,0,0.14114718350043545,0
40,1178,1,0.8981830128339938,1
41,1582,1,0.29278800821341466,0
42,638,0,0.11144762583414482,0
43,1445,0,0.16076558832049265,0
44,1663,0,0.160924556114207,0
45,851,1,0.33631806689201216,0
46,16,0,0.2739938089050926,0
47,1134,0,0.1093594860354182,0
48,2,1,0.6097619108503709,1
49,1597,0,0.059803935492724475,0
50,1343,0,0.024173016492375684,0
51,53,0,0.03698666112382198,0
52,318,0,0.054355033270688274,0
53,1264,1,0.8257179985680339,1
54,555,0,0.03478114269957134,0
55,1357,0,0.29370283598224767,0
56,7,0,0.7165136017617724,1
