,id,y_true,prob_rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1174,0,0.29250262663119997,0
1,911,0,0.018207495736220877,0
2,296,0,0.20707741503207894,0
3,1064,0,0.4374860039797452,0
4,44,0,0.06024940004340712,0
5,221,0,0.19079209032988484,0
6,1432,0,0.2730273658607729,0
7,1315,0,0.39639984013805507,0
8,975,0,0.18285352370145216,0
9,1375,0,0.22373334050036822,0
10,60,1,0.7921260550833602,1
11,93,0,0.10315335315587916,0
12,90,0,0.15665510955276135,0
13,780,1,0.6058641068393414,1
14,1364,0,0.2321756197024605,0
15,429,0,0.23848767144617733,0
16,1151,0,0.50881365035815,1
17,1448,0,0.23488045654823542,0
18,1519,0,0.1459772561632003,0
19,454,0,0.6233300873457601,1
20,1281,1,0.6979451738487031,1
21,249,0,0.4208254031358284,0
22,1022,0,0.40372039063485027,0
23,951,0,0.07432479521060151,0
24,1206,1,0.5238316392456029,1
25,1460,0,0.14050704725384094,0
26,1253,0,0.022427918589044204,0
27,1258,0,0.44298539221250394,0
28,364,0,0.07035658081185919,0
29,953,0,0.05363543100897798,0
30,1233,0,0.5033702864832658,1
31,912,0,0.24375016682134998,0
32,109,1,0.9125717679868133,1
33,1500,0,0.18727753381204298,0
34,994,0,0.3354128036023914,0
35,1637,1,0.7141754477968005,1
36,1463,0,0.2720612723111145,0
37,479,1,0.6371400861935597,1
38,1298,0,0.2884811673327745,0
39,1392,0,0.2578998013035288,0
40,1538,0,0.3924161414777003,0
41,1390,0,0.9113038205719604,1
42,927,0,0.23231894442045978,0
43,1066,1,0.8243307004581327,1
44,649,0,0.11091739567720824,0
45,110,0,0.07503027435319788,0
46,357,1,0.6501499032013516,1
47,1479,0,0.1904268501300822,0
48,1547,0,0.4488399665417923,0
49,888,1,0.8354872624342754,1
50,1336,0,0.25390594932904204,0
51,1654,0,0.20368247058572583,0
52,1587,0,0.17265478674437928,0
53,954,0,0.15544468836399838,0
54,771,0,0.0764311782634356,0
55,563,0,0.04185299483909903,0
56,1409,0,0.22809693636122252,0
57,1270,1,0.5871031297995042,1
58,755,0,0.3812002886096004,0
59,1489,0,0.3853356390982251,0
60,1053,0,0.12187911136371606,0
61,1146,0,0.24044994471144926,0
62,541,0,0.3134793659989597,0
63,592,0,0.1492077459775873,0
64,1178,1,0.8905642957723175,1
65,275,0,0.05370711249001243,0
66,935,1,0.6774266576734947,1
67,443,0,0.4517327471055273,0
68,558,0,0.25695474704371407,0
69,849,0,0.5468258711313184,1
70,536,0,0.2839733298160629,0
71,1592,0,0.2277403926474661,0
72,1732,0,0.12849141713495157,0
73,467,0,0.11544598060992949,0
74,32,0,0.2666830001534267,0
75,1029,0,0.21503435756702663,0
76,237,0,0.07819173884859162,0
77,980,0,0.31890992773474325,0
78,1197,0,0.33627480254391634,0
79,1287,0,0.6595264953806234,1
80,1168,0,0.0979602902279375,0
81,555,0,0.04565774993583788,0
82,340,0,0.27757057023740334,0
83,1677,0,0.6419592676495741,1
84,220,0,0.1750609839927687,0
85,1011,0,0.3156959661061353,0
