,id,y_true,prob_rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1443,0,0.19310124554308516,0
1,1249,0,0.09185120219984969,0
2,704,0,0.4650210970795595,0
3,1064,0,0.4012348693076038,0
4,1432,0,0.21976030642607794,0
5,139,0,0.28697471782568484,0
6,93,0,0.06201180249140081,0
7,349,0,0.04828326795532317,0
8,250,0,0.017835770721725493,0
9,1294,0,0.39647150407170834,0
10,1359,0,0.08205170827057122,0
11,67,0,0.015449545969105517,0
12,758,0,0.11395089765390001,0
13,728,0,0.1531646810377738,0
14,277,0,0.06950831621304987,0
15,454,0,0.5933180662401916,1
16,249,0,0.37641233460173557,0
17,1731,0,0.1525250732774879,0
18,1206,1,0.5735674670610563,1
19,1078,0,0.10091026661666319,0
20,1413,0,0.3044389232591797,0
21,1427,0,0.510120782492135,1
22,1253,0,0.015310508070150351,0
23,352,0,0.09975462005304725,0
24,552,0,0.2287986089354862,0
25,744,0,0.1528162493579311,0
26,539,0,0.14189312856111683,0
27,376,0,0.16272048302207848,0
28,1399,0,0.5173237283761262,1
29,140,0,0.15818336567643262,0
30,1442,0,0.16488294187765692,0
31,1471,0,0.18250171190609166,0
32,1167,1,0.9218692025760991,1
33,1463,0,0.24614992478042544,0
34,505,0,0.03702469583522064,0
35,1674,1,0.5701639117757291,1
36,1390,0,0.9242290584858812,1
37,1037,0,0.24811585967705008,0
38,633,0,0.46692022282282664,0
39,649,0,0.11308744370514001,0
40,110,0,0.03295319480453938,0
41,989,1,0.6426784924084237,1
42,357,1,0.7168433276404246,1
43,643,1,0.734113846114304,1
44,783,1,0.5333596387013478,1
45,1537,0,0.08349555797850551,0
46,1481,0,0.06573361576786574,0
47,1513,0,0.10979118637278942,0
48,841,0,0.1688140977124641,0
49,563,0,0.04428610896424716,0
50,550,0,0.013944449566985803,0
51,1270,1,0.5575372245480159,1
52,1488,0,0.2856772472444118,0
53,611,0,0.2662137063948609,0
54,675,0,0.17864256992370006,0
55,658,0,0.17451530725120562,0
56,864,0,0.31301292944128895,0
57,755,0,0.37860599076621715,0
58,275,0,0.04237873244534198,0
59,971,1,0.6646629936348349,1
60,312,0,0.23932369123369276,0
61,536,0,0.2468809448341404,0
62,1598,0,0.042184223924024884,0
63,1401,0,0.07239467082176679,0
64,872,0,0.04209620323470108,0
65,237,0,0.09237869695358289,0
66,585,0,0.30359815531529,0
67,278,0,0.0301296992344106,0
68,895,0,0.7530259326681029,1
69,1671,0,0.10013716666032987,0
70,430,0,0.06036991294327101,0
71,340,0,0.2160086404026628,0
72,1245,0,0.028354852734315525,0
73,837,0,0.22511398290460954,0
74,790,0,0.1412190145107316,0
75,1321,0,0.033131187766797195,0
76,466,0,0.1850660122647748,0
77,1101,0,0.05095434748715319,0
78,890,0,0.2876955460719076,0
79,1579,0,0.21255567459634242,0
80,749,0,0.1654965978488145,0
81,1094,0,0.08570048716032534,0
82,112,0,0.2676707346764224,0
83,1278,0,0.304948762028595,0
84,335,0,0.08754107913600555,0
85,369,0,0.35540804556835764,0
86,322,0,0.10636797832405309,0
87,1676,0,0.09520388210876456,0
88,892,0,0.21327521136445082,0
89,1158,0,0.7311770444585237,1
90,1291,0,0.1642902276472247,0
91,1095,0,0.18779971544167295,0
92,1001,1,0.43844897415751005,0
93,334,0,0.1150661533450226,0
94,378,1,0.9027622786253792,1
95,1084,0,0.18793361303369338,0
96,78,0,0.688135758939431,1
97,1507,0,0.20376468736849845,0
98,1214,0,0.03490771048312967,0
99,1329,0,0.17234408762309342,0
100,118,1,0.7365361895001376,1
101,1685,0,0.09610161243792065,0
102,1156,0,0.09781194841044366,0
103,1045,0,0.03954857919100632,0
104,325,0,0.05809594023452385,0
105,304,0,0.03605716117601098,0
106,907,0,0.08113300539648884,0
107,1,1,0.48853019979186335,0
108,853,0,0.012265192586886853,0
109,1641,0,0.17201272426607933,0
110,1486,0,0.027197138080610733,0
111,1503,1,0.08282155187389917,0
112,461,0,0.24300715154476113,0
113,351,0,0.08501413254728948,0
114,918,0,0.10173696051588223,0
115,1644,0,0.47460135111863033,0
116,676,0,0.15557241705209293,0
117,1590,0,0.22076875083332526,0
118,326,0,0.028842552005676213,0
119,648,1,0.3346691915980725,0
120,1666,0,0.5927944236351473,1
121,1575,0,0.12633838398788605,0
122,1008,0,0.12660220347412293,0
123,1136,0,0.027889049146922754,0
124,985,0,0.09713171785525357,0
125,897,0,0.28055992470600843,0
126,399,0,0.21725159967757093,0
127,108,0,0.3239297945306821,0
128,1194,1,0.6637624942046445,1
129,627,0,0.14325805691238316,0
130,582,0,0.6261842943253425,1
131,395,0,0.09893429126005518,0
132,1283,0,0.31272023329200876,0
133,1353,0,0.17916239617424404,0
134,133,0,0.3229159528277927,0
135,1583,0,0.07378588134653094,0
136,1616,0,0.15979855873741122,0
137,1225,0,0.23112792972488938,0
138,1704,0,0.03309304565236432,0
139,1435,0,0.11348291558069751,0
140,1171,0,0.16534567149545076,0
141,382,0,0.017630964408050075,0
142,1525,1,0.6632703890089002,1
143,969,0,0.24220040302550125,0
144,1163,0,0.6547241501213175,1
145,772,0,0.09983162363825976,0
146,967,0,0.12455100127571574,0
147,1153,0,0.5443277281171885,1
148,881,0,0.6288535248437426,1
149,1082,0,0.1678670809368035,0
150,1007,0,0.2912689040250184,0
151,72,0,0.6474457455313941,1
152,1235,0,0.21662246471587127,0
153,158,0,0.07718133159909656,0
154,1530,0,0.09794474286140079,0
155,1292,0,0.0312629737268612,0
156,1179,0,0.03486624230550724,0
157,908,0,0.22022668384398533,0
158,1391,1,0.14335885448255595,0
159,91,0,0.3590551425494802,0
160,775,0,0.022850107994998498,0
161,1305,0,0.21859707412052448,0
162,410,0,0.5950913690523155,1
163,280,0,0.21154997272735637,0
164,896,0,0.1264049118896496,0
165,154,0,0.5281072651150918,1
166,478,0,0.2601667035136897,0
167,394,0,0.1102306040062985,0
168,215,1,0.6969628229228055,1
169,1482,0,0.10226790835804743,0
170,1293,0,0.09155226714614646,0
171,196,1,0.5217653489021474,1
172,795,0,0.016522815994676837,0
173,1576,0,0.028823808141116847,0
174,1675,1,0.6852235736377484,1
175,737,0,0.02658303174132049,0
176,906,0,0.12488738819645259,0
177,575,0,0.01709116723334544,0
178,756,0,0.02239993805504824,0
179,660,0,0.057373838048833406,0
180,1017,0,0.21625172362013684,0
181,993,0,0.25410659914596834,0
182,473,0,0.04150901221468838,0
183,1596,1,0.21414336214485188,0
184,578,0,0.06910529533483693,0
185,1495,0,0.06077634398539844,0
186,833,0,0.018120556120537267,0
187,997,0,0.038315426059665904,0
188,1027,0,0.2172207168625222,0
189,501,0,0.39114830268113193,0
190,944,0,0.04738697419255077,0
191,662,0,0.08285721831687695,0
192,1493,0,0.4949555581831148,0
193,665,0,0.014513319181094575,0
194,800,0,0.025496315541715397,0
195,1051,0,0.03309306631497608,0
196,1100,0,0.17037979802995065,0
197,885,0,0.21793011380932725,0
198,157,0,0.17442797582830433,0
199,217,0,0.2325164963632358,0
200,1030,1,0.863863716806403,1
201,49,0,0.17382836743062433,0
202,316,0,0.23742927534725825,0
203,350,0,0.0826807591646576,0
204,1120,0,0.17771140864416776,0
205,868,0,0.4856494170156811,0
206,509,0,0.503805640112954,1
207,1542,0,0.0989099719974546,0
208,1085,0,0.06131852110056683,0
209,234,0,0.06127854805802513,0
210,286,0,0.6820638638885017,1
211,1624,0,0.07569126246812297,0
212,521,0,0.16103367999070903,0
213,468,0,0.18834026510488694,0
214,178,0,0.36216784472412017,0
215,319,0,0.11900955425397881,0
216,893,0,0.06522523265973547,0
217,441,0,0.22801511209938663,0
218,1135,0,0.02433261677290098,0
219,388,0,0.08815712516116579,0
220,1306,0,0.2312146598597862,0
221,1692,0,0.17636445168606443,0
222,198,0,0.32900160762951264,0
223,554,0,0.2860837229121565,0
224,397,0,0.03319968471843441,0
225,647,0,0.637586785819269,1
226,79,0,0.10758649703739069,0
227,1346,0,0.11360799153354742,0
228,1002,0,0.2014508677225749,0
229,1024,0,0.2049544126464971,0
230,1326,0,0.21123178810322488,0
231,1516,1,0.5553691039373689,1
232,141,0,0.10774921316123043,0
233,161,0,0.3367451055444138,0
234,1711,1,0.5513193883734374,1
235,1382,0,0.17859497266816948,0
236,1466,0,0.4422375995422148,0
237,729,1,0.9062629445250019,1
238,419,0,0.4247843560789619,0
239,389,1,0.4585088211629631,0
240,1693,1,0.6150992192843044,1
241,1290,0,0.03204566099101535,0
242,858,0,0.13685518941575828,0
243,1729,0,0.1422341020940702,0
244,1465,0,0.08209984672932849,0
245,50,1,0.4585088211629631,0
246,607,0,0.3048213910898961,0
247,1563,0,0.2877446664554199,0
248,1723,0,0.1800156472496113,0
249,1527,0,0.1721543177609549,0
250,1607,0,0.07094719591079071,0
251,1686,0,0.4349213704327621,0
252,830,0,0.2117167206260768,0
253,101,0,0.34251886840459006,0
254,205,0,0.6077646399496948,1
255,762,0,0.2852379209536701,0
256,200,1,0.6885069030440375,1
257,538,0,0.23285096241396694,0
258,408,0,0.036857616429994994,0
259,1215,0,0.1282861172660112,0
260,583,0,0.13484370610170912,0
261,1286,0,0.5691905892807634,1
262,19,0,0.4066479267228611,0
263,152,0,0.04399135933952048,0
264,1702,0,0.254209912388198,0
265,1073,0,0.03224558487430156,0
266,673,0,0.5301827619670405,1
267,629,1,0.8422052963988158,1
268,1595,0,0.17101782084803993,0
269,1115,0,0.03214586284237096,0
270,1405,0,0.23152799835729368,0
271,1549,0,0.29787078202143125,0
272,1229,0,0.04204260349348854,0
273,962,0,0.09044594659555003,0
274,1712,0,0.04551499190949293,0
275,437,1,0.26404254159276225,0
276,1152,0,0.21797831693999384,0
277,774,0,0.04704031223267005,0
278,426,1,0.7626058926406178,1
