,id,y_true,prob_rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1174,0,0.295708958540157,0
1,642,0,0.0968343316384588,0
2,1368,0,0.1606777985457662,0
3,704,0,0.42306968555111907,0
4,829,1,0.6871291948530837,1
5,1315,0,0.35967203336392484,0
6,1375,0,0.19952737404131116,0
7,921,0,0.24388385339353835,0
8,181,1,0.7178507583304389,1
9,1294,0,0.4260566522356986,0
10,780,1,0.45379994155405967,0
11,1531,0,0.12235633598050136,0
12,758,0,0.10290826691966828,0
13,1519,0,0.142757923245941,0
14,277,0,0.09529797935795811,0
15,341,0,0.10831234590245238,0
16,214,0,0.22829965386080342,0
17,330,0,0.16766242734307127,0
18,352,0,0.1004702006645884,0
19,432,0,0.17357946873360983,0
20,377,1,0.5803254198566492,1
21,539,0,0.13602264955618798,0
22,109,1,0.8840934631251589,1
23,1397,0,0.46709530989189874,0
24,1477,0,0.15074019221279253,0
25,816,0,0.5962338092444383,1
26,845,0,0.0843121642426094,0
27,151,0,0.042474973674762946,0
28,1167,1,0.9229709499494135,1
29,806,0,0.18616287446825847,0
30,375,0,0.46261902669741645,0
31,1089,0,0.01937162952305849,0
32,5,0,0.11730968117010804,0
33,412,0,0.04878767616202676,0
34,633,0,0.4665377270105675,0
35,843,0,0.04834590856335377,0
36,649,0,0.0999942945343848,0
37,989,1,0.6410154825042343,1
38,1006,0,0.039846589328759674,0
39,1547,0,0.40008632540672,0
40,1322,0,0.32440185807603555,0
41,1336,0,0.18310877501921544,0
42,1160,1,0.7131777907104035,1
43,1053,0,0.1381339253299526,0
44,244,0,0.5487211283961332,1
45,422,0,0.3489130961467449,0
46,272,0,0.09035445515319578,0
47,146,0,0.4655878505454919,0
48,1523,0,0.16993345903675064,0
49,1445,0,0.19444882257818868,0
50,971,1,0.6298466811702488,1
51,16,0,0.2571816771903991,0
52,160,0,0.16497134261679255,0
53,53,0,0.015708897426904875,0
54,7,0,0.7671307186821317,1
55,1677,0,0.647084023903006,1
56,753,0,0.4606959120999647,0
57,1245,0,0.022088168645217048,0
58,1232,0,0.1890992912379759,0
59,1464,0,0.15136481839379318,0
60,1321,0,0.020228605066779617,0
61,268,0,0.1694663733058103,0
62,1087,0,0.34013764453874024,0
63,807,0,0.13038382329654621,0
64,1052,0,0.16663773310363122,0
65,1278,0,0.2993370270023592,0
66,335,0,0.06918961773156755,0
67,499,0,0.31493937499851654,0
68,1132,1,0.2731856956114481,0
69,1676,0,0.10042409715516255,0
70,525,0,0.4419934742366531,0
71,684,0,0.02015777553942992,0
72,1083,0,0.020259391045850176,0
73,1580,0,0.01886333561833842,0
74,309,0,0.6896501831222934,1
75,452,0,0.6476534518606205,1
76,1279,0,0.40303380011664786,0
77,1291,0,0.09016513157810432,0
78,803,0,0.31643740179329277,0
79,625,0,0.16406823855880434,0
80,1400,0,0.6489256561960226,1
81,61,0,0.03175148713592389,0
82,492,0,0.4278443912296835,0
83,978,1,0.868778411636245,1
84,731,0,0.13997534775356252,0
85,190,0,0.42976982848847983,0
86,303,0,0.08808647301757569,0
87,1369,0,0.18353109587305977,0
88,1350,0,0.1425570858374811,0
89,362,0,0.04630320071444058,0
90,1257,0,0.04510450040967186,0
91,1447,0,0.14937320441083465,0
92,1,1,0.4639508932610644,0
93,174,0,0.3540182431858244,0
94,861,0,0.3247228957162514,0
95,327,0,0.06477368303527696,0
96,224,0,0.028478881436622697,0
97,1042,0,0.14231755505141933,0
98,1503,1,0.07907835365306963,0
99,579,0,0.4002746676987562,0
