,id,y_true,prob_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1299,0,0.11713358968214942,0
1,1012,0,0.04596528314948195,0
2,1064,0,0.42672580926416576,0
3,1432,0,0.27716062849532724,0
4,975,0,0.2001971253817282,0
5,181,1,0.7867114487044281,1
6,1294,0,0.43175360964666554,0
7,310,0,0.009054051474470469,0
8,1359,0,0.05965284287471053,0
9,1364,0,0.22558327037477133,0
10,728,0,0.16323368901532798,0
11,859,0,0.2544694467900411,0
12,1448,0,0.23738325229929516,0
13,249,0,0.4044245519626923,0
14,951,0,0.04435798002234166,0
15,1341,0,0.538769059856882,1
16,176,0,0.23181547586748066,0
17,122,0,0.5551219873838436,1
18,187,0,0.6589478015291146,1
19,364,0,0.03974634317456444,0
20,552,0,0.2698864091242902,0
21,870,0,0.013501509699388708,0
22,109,1,0.9067195477034434,1
23,376,0,0.13741401599641032,0
24,547,0,0.03670618464110538,0
25,1556,0,0.1960867973212274,0
26,596,0,0.37488833100412505,0
27,1167,1,0.9159490137984092,1
28,994,0,0.32613343431168035,0
29,1680,0,0.016370255871147415,0
30,1298,0,0.2580796167416867,0
31,1392,0,0.27137251033018367,0
32,1538,0,0.39888744307185875,0
33,820,0,0.006637187324763573,0
34,412,0,0.05971943308944882,0
35,616,0,0.12995790382800476,0
36,902,0,0.234749989114301,0
37,613,0,0.025344418054651485,0
38,1547,0,0.40548726830980547,0
39,1336,0,0.24178324431363757,0
40,643,1,0.7608611796065363,1
41,1587,0,0.17123933873143232,0
42,563,0,0.03444452722624942,0
43,336,0,0.17119426737065052,0
44,1270,1,0.5409082083182255,1
45,1160,1,0.6710270356344417,1
46,1112,0,0.34105323411279254,0
47,611,0,0.24007214085368864,0
48,658,0,0.178871666628231,0
49,541,0,0.30229966614790343,0
50,275,0,0.04433965730454614,0
51,558,0,0.2420223365615125,0
52,844,0,0.2753315152624162,0
53,1617,0,0.08341175273641903,0
54,1732,0,0.10319171559362264,0
55,1401,0,0.051725991143940386,0
56,467,0,0.06912547745670575,0
57,1343,0,0.022372372293507598,0
58,726,1,0.6489226682805423,1
59,1197,0,0.3614092934156729,0
60,318,0,0.024404020842695322,0
61,66,0,0.21169996222292883,0
62,384,0,0.24637605860545272,0
63,1321,0,0.022784282540924586,0
64,220,0,0.17196098663355863,0
65,64,0,0.36980037153872,0
66,1047,1,0.7340736883437952,1
67,549,0,0.1595771120963306,0
68,749,0,0.17195752136116288,0
69,70,0,0.6384649461058031,1
70,1502,0,0.15144533670162189,0
71,561,0,0.07105711535438942,0
72,1438,0,0.4002969556584649,0
73,1052,0,0.1912572529882293,0
74,1224,0,0.4770936779856233,0
75,525,0,0.4181338146137443,0
76,892,0,0.19592272193034793,0
77,1565,0,0.5062701122461886,1
78,684,0,0.017028696309465075,0
79,1083,0,0.04418902792452358,0
80,703,0,0.2076106075754708,0
81,186,0,0.1706850968422484,0
82,223,0,0.30837194305722476,0
83,886,0,0.021478160375369214,0
84,1554,0,0.042340842196881105,0
85,78,0,0.7183445685409086,1
86,313,0,0.40346390769123,0
87,1345,0,0.5311623021971008,1
88,1056,1,0.698298934774739,1
89,488,0,0.04029220402235825,0
90,1369,0,0.18302470430545392,0
91,202,0,0.600192447476824,1
92,153,0,0.669896415969183,1
93,370,1,0.3453320150573701,0
94,362,0,0.07343959360544343,0
95,1020,0,0.2630083701026786,0
96,103,0,0.10220326600551813,0
97,36,0,0.12801629343732523,0
98,879,0,0.18939345358032927,0
99,1520,0,0.2560583349139128,0
100,918,0,0.12774519568346002,0
101,400,0,0.41982732248316323,0
102,420,0,0.04375315080325777,0
103,1036,0,0.12531996567249784,0
104,1480,0,0.08624247930839332,0
105,54,0,0.18524741961407373,0
106,605,0,0.24621810344938722,0
107,1332,0,0.08902407517219932,0
108,1308,1,0.7706782039427561,1
109,648,1,0.36563139667176553,0
110,1642,0,0.01937512821224871,0
111,317,0,0.056533620556303774,0
112,939,1,0.6196028872932408,1
113,1437,0,0.22398206661500883,0
114,40,0,0.013924456602354935,0
115,1008,0,0.1328580234455597,0
116,320,1,0.8328734463274252,1
117,1337,0,0.5923956492428066,1
118,1121,0,0.1183177303397066,0
119,615,0,0.16737328339741814,0
120,1196,0,0.19344294685924696,0
121,1201,1,0.6643701724296291,1
122,557,0,0.05095401209664215,0
123,1031,1,0.6938123912583868,1
124,1583,0,0.08230644357142662,0
125,1568,0,0.1414154475317782,0
126,145,0,0.06394353317675251,0
127,446,0,0.08886456544739557,0
128,1297,0,0.01645390710448503,0
129,1271,0,0.1647359196465937,0
130,969,0,0.2379944853952744,0
131,559,0,0.1979327017217691,0
132,1182,0,0.3315086002536838,0
133,1721,0,0.17542276948395785,0
134,1509,0,0.2815682057232005,0
135,1153,0,0.5786311149867,1
136,1570,1,0.23160369488161442,0
137,1376,1,0.23080473837455384,0
138,881,0,0.6552915587768193,1
139,65,0,0.31701328673930235,0
