,id,y_true,prob_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1730,0,0.03498306941098439,0
1,1013,1,0.8840679059208828,1
2,148,0,0.35194071386779646,0
3,642,0,0.1788764394657758,0
4,911,0,0.013905781904350092,0
5,130,0,0.048653359132457406,0
6,1324,0,0.01564725586028748,0
7,975,0,0.15666860406024147,0
8,401,0,0.11925228771493865,0
9,1375,0,0.20047364879792726,0
10,60,1,0.7288792733156809,1
11,93,0,0.10740032767872672,0
12,780,1,0.6130226581867118,1
13,1266,0,0.07455542330202435,0
14,1531,0,0.16205787819053544,0
15,1151,0,0.6246828817390659,1
16,859,0,0.269516387663664,0
17,1448,0,0.2321927897854433,0
18,214,0,0.22864519944781797,0
19,702,0,0.183075068028518,0
20,332,0,0.23205323837967892,0
21,1078,0,0.13973837555611993,0
22,981,0,0.14780121019273126,0
23,1427,0,0.532833916978713,1
24,914,0,0.5943468980115304,1
25,364,0,0.06922592490730106,0
26,903,0,0.41529459838352367,0
27,539,0,0.16766214777783692,0
28,1234,1,0.5506488411921348,1
29,912,0,0.24048602877596387,0
30,267,0,0.0598274638504106,0
31,376,0,0.18160033215685056,0
32,1397,0,0.5067515986136054,1
33,140,0,0.16322394024093423,0
34,816,0,0.6159803442999221,1
35,596,0,0.41619056933823456,0
36,1442,0,0.18566304670166553,0
37,1471,0,0.2519544888992424,0
38,486,0,0.3213447656438041,0
39,375,0,0.5639169421953321,1
40,621,0,0.2101379773114642,0
41,820,0,0.011899211754492734,0
42,713,0,0.1435972726015891,0
43,616,0,0.13069090714509862,0
44,440,0,0.05765470545398261,0
45,843,0,0.06787234800600561,0
46,1547,0,0.4472343402888723,0
47,888,1,0.8190270031106065,1
48,1322,0,0.38370575684699926,0
49,423,0,0.1884608607879494,0
50,8,0,0.024333246737420756,0
51,550,0,0.008292268647710349,0
52,1270,1,0.56021354099476,1
53,1488,0,0.30816343743388325,0
54,611,0,0.2879290213820961,0
55,1053,0,0.12744668047991378,0
56,422,0,0.35749903022819945,0
57,272,0,0.11031651349595642,0
58,1178,1,0.882210411648968,1
59,146,0,0.5245614871399548,1
60,935,1,0.67433855825054,1
61,1241,0,0.2754844932843334,0
62,558,0,0.25325705796634984,0
63,1340,0,0.2530339419065004,0
64,16,0,0.2815264229221311,0
65,160,0,0.1906868795464283,0
66,467,0,0.09038528713487945,0
67,32,0,0.244512607498341,0
68,726,1,0.4668365484065982,0
69,470,0,0.7588409287128174,1
70,585,0,0.333407103493149,0
71,1671,0,0.14589647751651602,0
72,1264,1,0.8345789377368463,1
73,430,0,0.07133355927055184,0
74,7,0,0.7427603844640012,1
75,179,0,0.08244197576741218,0
76,64,0,0.3984647629543566,0
77,1366,0,0.5245614871399548,1
78,466,0,0.18210367082651308,0
79,549,0,0.1426506816994681,0
80,1101,0,0.03680681815982347,0
81,1579,0,0.2138574455792129,0
82,84,0,0.0981261308595328,0
83,598,0,0.10172479218512277,0
84,35,0,0.29134855049910324,0
85,1449,0,0.1367102767344759,0
86,469,0,0.0829813468046953,0
87,1278,0,0.3652666826914802,0
88,105,0,0.21953931585017686,0
89,499,0,0.3325635941564423,0
90,1224,0,0.5380086125401755,1
91,511,0,0.20092868929169813,0
92,641,0,0.1334242285030471,0
93,180,0,0.5773803814814986,1
94,520,0,0.16831085764268974,0
95,1279,0,0.3832741460169375,0
96,1291,0,0.156111120785158,0
97,186,0,0.1791199314747925,0
98,988,0,0.21389025362567102,0
99,1400,0,0.7223539599290734,1
100,1084,0,0.1583410523745388,0
101,78,0,0.6479860072371151,1
102,1668,0,0.20287894677492477,0
103,492,0,0.4764246082770823,0
104,1056,1,0.7228359822701229,1
105,1329,0,0.1656423680464046,0
106,354,1,0.8282077076859324,1
107,1363,0,0.28849381552385395,0
108,731,0,0.1882835785117274,0
109,1200,0,0.030155587053371454,0
110,1045,0,0.04448501289034441,0
111,1350,0,0.1552217433860499,0
112,1648,0,0.09299491368318454,0
113,1257,0,0.03631025026014876,0
114,1,1,0.45536148791045494,0
115,174,0,0.3373476775920376,0
116,36,0,0.12960518057995213,0
117,351,0,0.08342419739273735,0
118,879,0,0.23602880284002506,0
119,899,0,0.6196300251584382,1
120,420,0,0.047520238939081895,0
121,1650,0,0.1695776125424845,0
122,226,0,0.04554634764161995,0
123,326,0,0.019807547113502022,0
124,1666,0,0.6083012949905688,1
125,1575,0,0.13313232102399508,0
126,120,0,0.35570464533575075,0
127,1606,0,0.12786029821525566,0
128,39,0,0.5840896720851728,1
129,1498,0,0.22212108445402687,0
130,82,0,0.087982386037568,0
131,0,0,0.05539419588284007,0
132,615,0,0.16350650558302537,0
133,582,0,0.6223482585756899,1
134,1201,1,0.7108359456513865,1
135,1283,0,0.3749528277387535,0
136,557,0,0.06028998551864323,0
137,1474,0,0.25352131823364427,0
138,1616,0,0.14841450326613542,0
139,1568,0,0.15019639856920355,0
140,273,0,0.027445203524666485,0
141,446,0,0.10237669239259496,0
142,1171,0,0.1813844705957975,0
143,701,0,0.10898616591666438,0
144,1394,1,0.6707690048856476,1
145,1560,0,0.07847764892110472,0
146,263,0,0.19132213939635961,0
147,195,0,0.4226603197964683,0
148,1163,0,0.6620616137608774,1
149,1509,0,0.29306482795928745,0
150,967,0,0.12798389111714592,0
151,431,0,0.3718205775553134,0
152,1725,0,0.10435844724154751,0
153,22,1,0.4980661905568417,0
154,243,0,0.24420150875343108,0
155,91,0,0.38485603009852065,0
156,948,0,0.18192376585563255,0
157,1222,0,0.2854583703422269,0
158,356,0,0.48956118989957875,0
159,361,0,0.27192883936173945,0
160,1305,0,0.27351452813390814,0
161,410,0,0.6666398481761291,1
162,1019,0,0.6441494906434853,1
163,404,0,0.2277030620037991,0
164,280,0,0.2534085726930468,0
165,924,0,0.3385380847763687,0
166,394,0,0.11924398647991469,0
167,1314,0,0.033114961503887555,0
168,1482,0,0.18302352731198826,0
169,1589,0,0.06138029865768663,0
170,972,0,0.05197815389790479,0
171,175,0,0.033357282894935385,0
172,1713,0,0.2908996586880665,0
173,854,0,0.10525679258210735,0
174,785,0,0.32474888965041093,0
175,817,0,0.6392640786195944,1
176,85,0,0.5778604069023417,1
177,1098,1,0.5863463319917324,1
178,876,0,0.2911491571472737,0
179,1017,0,0.2240801638687045,0
180,1362,0,0.23859868556442793,0
181,865,0,0.12201357921622966,0
182,1653,0,0.1977853558700059,0
183,366,1,0.7102775197859007,1
184,473,0,0.023615564701922696,0
185,77,0,0.08502567131966832,0
186,305,0,0.11924398647991469,0
187,778,0,0.205613533901836,0
188,698,0,0.2527239188865969,0
189,471,0,0.5077821279953567,1
190,708,0,0.31849611849226656,0
191,1027,0,0.2474708392825737,0
192,812,0,0.07864262577994596,0
193,501,0,0.4016559219602567,0
194,269,1,0.5788877875095788,1
195,944,0,0.06535964014513376,0
196,662,0,0.08545589373976488,0
197,745,0,0.18506849138046105,0
198,1493,0,0.48857293502272375,0
199,952,0,0.6193517259783082,1
200,252,0,0.4172935077913125,0
201,368,0,0.7434526317969121,1
202,1487,0,0.2684843728957616,0
203,217,0,0.24473108503275784,0
204,1659,0,0.2318756547436777,0
205,1717,1,0.5370650669188536,1
206,316,0,0.23929715933256168,0
207,1550,0,0.16695087494053315,0
208,682,0,0.1611474527668024,0
209,835,0,0.16465485510583067,0
210,1452,0,0.17497611673702207,0
211,1319,0,0.6589076638732393,1
212,860,0,0.13743133454956188,0
213,1273,0,0.015313227262736593,0
214,1646,0,0.41945783604558945,0
215,1514,0,0.2721024486989215,0
216,293,0,0.10823982603489213,0
217,329,0,0.36020045628491637,0
218,1004,0,0.24612466959634322,0
219,1085,0,0.05912037425813785,0
220,415,0,0.05614887697884932,0
221,234,0,0.05978607806761404,0
222,428,1,0.8640101514948906,1
223,933,1,0.851716155936996,1
224,990,0,0.10643704052040476,0
225,1657,0,0.2769908777517623,0
226,1429,0,0.07411960440646742,0
227,1695,0,0.7073072251026107,1
228,764,0,0.028016799334672837,0
229,388,0,0.11304935398328768,0
230,355,1,0.8979634148001927,1
231,768,0,0.08302856008500457,0
232,601,0,0.2616819129241645,0
233,1566,1,0.4668365484065982,0
234,213,1,0.47506629660640476,0
235,925,0,0.01706461784594409,0
236,1360,0,0.23202394395359302,0
237,740,0,0.31285604165275566,0
238,1116,0,0.35889129816503057,0
239,920,0,0.22480951610028113,0
240,156,0,0.02860920825100729,0
241,970,0,0.16452223692338885,0
242,645,0,0.3749528277387535,0
243,1382,0,0.19126532434552082,0
244,1466,0,0.4880898411199853,0
245,729,1,0.888436518846212,1
246,419,0,0.4286852621618368,0
247,212,0,0.2925042454343482,0
248,1290,0,0.03604309304534021,0
249,1140,0,0.5397828707685713,1
250,1063,1,0.6890472640320457,1
251,262,0,0.5112671810294802,1
252,1465,0,0.07960056638525732,0
253,448,0,0.515814882322939,1
254,1723,0,0.1940775987365511,0
255,1722,0,0.45417393932606914,0
256,281,0,0.2511095437752643,0
257,609,0,0.14046516927390412,0
258,929,0,0.19760880033087128,0
259,300,0,0.15359310678394522,0
260,999,0,0.02353916140607644,0
261,1131,1,0.598582584318959,1
262,512,1,0.7089803028332763,1
263,1622,0,0.09588397038137268,0
264,1604,0,0.11928973652887445,0
265,216,0,0.28920932832672336,0
266,626,0,0.0172997057106323,0
267,818,0,0.10201759707329591,0
268,761,0,0.07122490132042307,0
269,1431,1,0.6529693999721238,1
270,1678,1,0.6925421508952592,1
271,1108,0,0.17099149728864693,0
