,id,y_true,prob_rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1285,0,0.15501679928900336,0
1,1443,0,0.16866699000673308,0
2,148,0,0.34061226860949706,0
3,642,0,0.17750893218910718,0
4,1064,0,0.3945153969798987,0
5,566,0,0.5000039008972981,1
6,1324,0,0.014767297006434825,0
7,60,1,0.7645753696110822,1
8,302,0,0.25775303971447666,0
9,1277,0,0.10902150643855708,0
10,17,0,0.030051029718914976,0
11,1022,0,0.3660614329364445,0
12,332,0,0.16372697209017723,0
13,330,0,0.13273514891828778,0
14,1237,0,0.019218753609437842,0
15,432,0,0.17923431403081105,0
16,1446,0,0.05730237880370507,0
17,953,0,0.05520706477558125,0
18,1234,1,0.5421201380862802,1
19,1233,0,0.43716975930871954,0
20,870,0,0.02078545148365252,0
21,109,1,0.8708501771312098,1
22,267,0,0.06359700848494554,0
23,1556,0,0.1974611779043465,0
24,1475,0,0.500633975982481,1
25,1442,0,0.12735671177005922,0
26,486,0,0.2586216994612583,0
27,994,0,0.37835880268510896,0
28,1028,0,0.10560789697672641,0
29,1463,0,0.3074160241453445,0
30,1680,0,0.01994624801559929,0
31,713,0,0.13659676259638226,0
32,5,0,0.0945581510973399,0
33,1066,1,0.8275450467872915,1
34,613,0,0.03488217683850085,0
35,1434,0,0.37648069194265404,0
36,1479,0,0.19057356779784257,0
37,1006,0,0.0445245667560892,0
38,1322,0,0.385491090509886,0
39,423,0,0.17537206579695808,0
40,1506,0,0.09599130260853864,0
41,8,0,0.03612932534905882,0
42,1409,0,0.20263318385242932,0
43,979,1,0.6012034114458051,1
44,1652,0,0.34003472053520345,0
45,1489,0,0.4240466899750843,0
46,1053,0,0.14616113337176934,0
47,422,0,0.34940197960270836,0
48,1582,1,0.26785954673541595,0
49,146,0,0.4715072684564289,0
50,275,0,0.053503891884992764,0
51,1445,0,0.15016524431804776,0
52,160,0,0.16084042861022152,0
53,1134,0,0.11555521300821037,0
54,1303,0,0.11006123587216121,0
55,278,0,0.08587818099858685,0
56,430,0,0.07416614671172707,0
57,66,0,0.18779338650887645,0
58,555,0,0.04312165285985561,0
59,80,0,0.22512905864163296,0
60,495,1,0.5543868585092704,1
61,1011,0,0.28630681517931744,0
62,1047,1,0.73215392668063,1
63,1101,0,0.03925404697228982,0
64,807,0,0.15420632040268278,0
65,1502,0,0.11901467909722624,0
66,1557,0,0.25341612668554614,0
67,105,0,0.2487524496899248,0
68,1608,0,0.03445611820751706,0
69,322,0,0.1694295644742267,0
70,525,0,0.4130556716771366,0
71,880,0,0.024498141445190812,0
