,id,y_true,prob_rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,982,0,0.456475795563173,0
1,649,0,0.4056024422207364,0
2,432,0,0.14654629827863813,0
3,958,0,0.04801214892117235,0
4,468,0,0.016954109984314004,0
5,1007,0,0.13175367449727968,0
6,473,0,0.6315252641307448,1
7,1197,0,0.39785839896904956,0
8,364,0,0.1595779960447434,0
9,383,0,0.289373675695477,0
10,829,0,0.4425881730088734,0
11,35,0,0.5804776549860127,1
12,1260,0,0.27947481624304416,0
13,1332,0,0.23644435327517088,0
14,306,0,0.16432510667884806,0
15,267,0,0.2863565288655023,0
16,13,1,0.3721069379752318,0
17,99,0,0.11226336944664995,0
18,1336,0,0.08233110125207278,0
19,1193,0,0.204335852996579,0
20,441,0,0.3293386538530734,0
21,835,0,0.17524732172162105,0
22,73,0,0.20748952476985077,0
23,619,0,0.10795357729675518,0
24,613,0,0.04173506748119563,0
25,723,0,0.21783378708848114,0
26,244,0,0.19841236593250555,0
27,1310,0,0.34933664167835715,0
28,693,0,0.22294190349201767,0
29,1065,0,0.5473114542983843,1
30,118,0,0.41921834493125476,0
31,83,0,0.07190715442665317,0
32,239,0,0.6357280530738717,1
33,25,0,0.14899152040710906,0
34,152,0,0.32698884883200474,0
35,1003,0,0.31613621423360694,0
36,173,0,0.46715789576534245,0
37,445,0,0.28678212189023444,0
38,1098,0,0.2812560731011871,0
39,899,0,0.38883523978897633,0
40,1082,1,0.7232195346734225,1
41,310,0,0.6880649984938085,1
42,450,0,0.13344689441197358,0
43,238,0,0.48766504132123883,0
44,62,1,0.2928578283327593,0
45,1184,0,0.18168729063001418,0
46,379,0,0.14584957104615176,0
47,425,1,0.7345997351869615,1
48,798,0,0.032821750781815276,0
49,1230,0,0.21913690619937626,0
50,884,0,0.04529123361640458,0
51,327,0,0.4354298938937859,0
52,386,0,0.29583925697199015,0
53,217,0,0.21845601235561993,0
54,276,0,0.24288708198010123,0
55,1206,0,0.02487371807707515,0
56,601,0,0.38904549418111317,0
57,301,0,0.17971564403750784,0
58,1045,0,0.1813449043054936,0
59,644,0,0.16887147891620788,0
60,368,0,0.05071655725115865,0
61,993,0,0.4321157381777057,0
62,739,1,0.2439710194488439,0
63,162,1,0.6075190388702317,1
64,979,0,0.24614436416040408,0
65,1227,0,0.2665128475663338,0
66,1117,1,0.6843211859941254,1
67,1239,0,0.2226939954678284,0
68,58,0,0.266448840198377,0
69,1296,0,0.22744094757803085,0
70,103,0,0.15878745240866707,0
71,1228,0,0.21433064512269476,0
72,64,1,0.40431716135058854,0
73,1353,0,0.24643902929796216,0
74,1127,0,0.14051721189602331,0
75,700,1,0.7828573915231385,1
76,926,0,0.059566202146526304,0
77,407,0,0.33562867919402656,0
78,823,0,0.31450958027132336,0
79,968,0,0.2427127569312964,0
80,75,0,0.013782025249389158,0
81,681,0,0.19087163970032126,0
82,1340,0,0.3206080072188456,0
83,192,0,0.24369272713828902,0
84,1144,1,0.5651592906575691,1
85,78,1,0.47373513916615767,0
86,369,0,0.22311662905885296,0
87,1109,0,0.2738408943323879,0
88,185,0,0.05667934682138414,0
89,500,0,0.10618860433265342,0
90,378,0,0.14708388194426616,0
91,136,0,0.18209139335678673,0
92,965,0,0.36771775232484594,0
93,785,0,0.3990390580685401,0
94,906,0,0.21124895917031206,0
95,1264,0,0.09333790917299249,0
96,254,0,0.12980846881270824,0
97,694,0,0.09173522105129268,0
98,1097,0,0.1316565589794259,0
99,153,0,0.45931749895300433,0
100,1378,0,0.42630364006172383,0
101,1122,0,0.20770899695193132,0
102,750,0,0.14764536482341362,0
103,577,0,0.08621719145070601,0
104,277,0,0.21686280101479796,0
105,246,0,0.4257897483024387,0
106,337,0,0.33163783611490455,0
107,788,0,0.2387648258395691,0
108,17,0,0.1606625868677003,0
109,154,0,0.3757936607458429,0
110,395,0,0.6449398923183768,1
111,696,0,0.08113653640675805,0
112,130,0,0.22203611258204284,0
113,708,0,0.2741384854078652,0
114,317,1,0.6758408276426537,1
115,510,0,0.4437305832090477,0
116,487,0,0.24675531490540276,0
117,1010,0,0.2864775987326052,0
118,102,0,0.02960358311921624,0
119,583,0,0.29805596399179457,0
120,865,0,0.03711611959054916,0
121,717,0,0.045836219024730035,0
122,629,1,0.6049842712529165,1
123,815,0,0.17976798826242799,0
124,350,0,0.2872636702358049,0
125,1070,0,0.023983465580820606,0
126,539,0,0.09179433340734626,0
127,695,0,0.3065471508912859,0
128,1213,0,0.2690840478054225,0
129,1009,0,0.2693061576295429,0
130,1036,0,0.5156204035378308,1
131,995,1,0.7922783498507032,1
132,1388,0,0.28186304432412157,0
133,800,0,0.02098414038194539,0
134,624,0,0.048196052293591675,0
135,673,0,0.312951668034299,0
136,935,0,0.24223237621164748,0
137,3,0,0.2676374198853777,0
138,761,0,0.3596675926544801,0
139,801,0,0.1849516363904932,0
140,1390,0,0.33201897879605474,0
141,167,0,0.4340224335002412,0
142,797,1,0.526880866776116,1
143,23,0,0.19052206931714757,0
144,745,0,0.3454299440005964,0
145,385,0,0.48386623385457866,0
146,1317,0,0.2062182659184866,0
147,1278,0,0.3377685666541979,0
148,667,0,0.4239890139093925,0
149,648,1,0.5114560682221311,1
150,746,0,0.23337032009402073,0
151,732,0,0.3058991902060513,0
152,578,0,0.1882643915672975,0
153,632,0,0.26498473695806657,0
154,1041,0,0.36812556208099817,0
155,1000,0,0.6019748127676828,1
156,404,0,0.34200288000302087,0
157,1370,0,0.28208740648908665,0
158,421,1,0.7922214441202714,1
159,406,0,0.29574000994989186,0
160,948,0,0.06372527820851771,0
161,668,0,0.3590653772059395,0
162,680,0,0.34853530837673147,0
163,789,0,0.611767365382065,1
164,579,0,0.45108105441391944,0
165,837,1,0.8447290076570427,1
166,1377,0,0.29042808157777594,0
167,923,1,0.45488764355113326,0
168,525,0,0.06219117310625048,0
169,902,0,0.11988311151184951,0
170,200,0,0.03461402816810831,0
171,947,0,0.17696719468972316,0
172,1054,0,0.1956142579193748,0
173,90,1,0.8321349687127955,1
174,554,0,0.24864867634428325,0
175,509,0,0.1891838037310387,0
176,26,0,0.25686341532361295,0
177,908,0,0.04192488739791873,0
178,187,0,0.19154940649729446,0
179,576,0,0.041696805085923654,0
180,775,0,0.04956088861313953,0
181,126,0,0.0445361228866606,0
182,751,0,0.12339034838952638,0
183,1023,0,0.2303465632308497,0
184,1313,0,0.696659672787972,1
185,1049,0,0.4391014354388369,0
186,932,0,0.35519020755295194,0
187,892,0,0.7686265135778977,1
188,10,0,0.22670861515743176,0
189,1256,0,0.12210069711289184,0
190,14,0,0.1018847378273353,0
191,281,0,0.12277517074377832,0
192,177,0,0.36192750399425555,0
193,905,0,0.23691337685199945,0
194,362,0,0.062005091355556964,0
195,496,0,0.15129235915257694,0
196,1167,1,0.7488278596298729,1
197,650,1,0.7179464209209618,1
198,272,0,0.46724626152745063,0
199,918,0,0.48019691615751336,0
200,252,0,0.20979229756037615,0
201,997,0,0.18367088193544887,0
202,1149,1,0.5752052812446057,1
203,1128,0,0.39499272712783684,0
204,1019,0,0.05435472006228684,0
205,769,0,0.5187415870185533,1
206,831,0,0.2309696856382402,0
207,285,0,0.20770899695193132,0
208,137,0,0.17410919373687045,0
209,309,1,0.2302293925607891,0
210,599,0,0.30128871808453817,0
211,1358,0,0.2386230782516572,0
212,843,0,0.14658693902876918,0
213,84,0,0.13274534500742347,0
214,224,0,0.13454723000829086,0
215,449,0,0.08531648460445668,0
216,1386,0,0.11736155515997207,0
217,1022,1,0.37006965839674466,0
218,67,0,0.32268067709729376,0
219,1262,0,0.21284362098821666,0
220,1380,1,0.7299864453204643,1
221,1266,0,0.1566832627758671,0
