,id,y_true,prob_rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,649,0,0.5631430125425341,1
1,1024,0,0.581344193195822,1
2,489,0,0.12970736316003267,0
3,97,1,0.7762320171053008,1
4,468,0,0.018119346847845105,0
5,1092,0,0.19013905173418827,0
6,312,0,0.3584440237610343,0
7,556,0,0.2506406559215043,0
8,806,0,0.11378377922586203,0
9,520,0,0.09708374305213621,0
10,942,0,0.33603209556003105,0
11,63,0,0.4917304077188332,0
12,791,0,0.24056037627907625,0
13,13,1,0.4369667032234672,0
14,523,0,0.03646467092468726,0
15,57,0,0.23906166931744363,0
16,11,0,0.17189759305189,0
17,116,0,0.23820691734380212,0
18,437,0,0.0810608245863131,0
19,1106,0,0.27337395358612926,0
20,619,0,0.13287598670041428,0
21,513,0,0.2545985449339572,0
22,996,0,0.23160534948789047,0
23,714,0,0.15591256462168349,0
24,564,0,0.019926857320849298,0
25,1310,0,0.33290002260713447,0
26,363,0,0.5100005887370929,1
27,387,0,0.31748312282630337,0
28,118,0,0.37599244847027136,0
29,458,0,0.2085621824831229,0
30,175,0,0.22907712308511535,0
31,889,1,0.7200089391113673,1
32,1003,0,0.29211440509480874,0
33,516,0,0.7656678334491309,1
34,690,0,0.05076017584218776,0
35,335,0,0.1885613955363576,0
36,623,0,0.19874956942430336,0
37,883,0,0.12016797725141148,0
38,445,0,0.2814402508029956,0
39,1029,0,0.5308250816379187,1
40,799,0,0.16155030424633593,0
41,1098,0,0.29320237193854193,0
42,1056,0,0.0158108708868858,0
43,899,0,0.37409783396024665,0
44,1082,1,0.7630534026370416,1
45,440,0,0.32278323808021187,0
46,1104,0,0.13533892628672628,0
47,1186,0,0.15740374864964515,0
48,630,0,0.10649235896561211,0
49,752,0,0.32827305307623605,0
50,1354,0,0.26574028522323473,0
51,146,0,0.18096722205585383,0
52,163,0,0.46504522254809405,0
53,1383,0,0.15074818497438544,0
54,798,0,0.05144887683297553,0
55,1230,0,0.1915989285494361,0
56,216,0,0.22878453808542074,0
57,748,0,0.21918519118509044,0
58,684,0,0.28547972380378434,0
59,259,0,0.030479484999241965,0
60,1282,0,0.27830241539086775,0
61,4,0,0.3166494057179667,0
62,753,0,0.2512425392085598,0
63,601,0,0.37854484786471615,0
64,262,1,0.6540907530677246,1
65,477,0,0.14387771328202742,0
66,481,1,0.4288120092326275,0
67,744,0,0.24755559130581353,0
68,368,0,0.061091341374990275,0
69,991,0,0.49852316115341855,0
70,718,0,0.3217163060419045,0
71,1384,0,0.13143781017366618,0
72,150,0,0.05326201529064696,0
73,1096,0,0.5487972781916358,1
74,297,0,0.021930684758962926,0
75,398,0,0.38125760038128964,0
76,138,0,0.24981466716364886,0
77,1239,0,0.27470324014699765,0
78,526,0,0.7001004910156292,1
79,308,0,0.03581935732019021,0
80,1318,0,0.43080446865840555,0
81,1177,0,0.10104720795850587,0
82,1294,0,0.21866106903638508,0
83,575,0,0.5347330960863489,1
84,1353,0,0.25124604257725863,0
85,1191,0,0.4529697707408887,0
86,809,0,0.1531774338222456,0
