,id,y_true,prob_rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,521,0,0.48847648226856605,0
1,228,0,0.5325094074207561,1
2,1172,0,0.051555796486538776,0
3,1207,0,0.5446254888864119,1
4,473,0,0.6617132343862179,1
5,873,0,0.6721841693214234,1
6,380,0,0.0198796353006816,0
7,829,0,0.4013390796017203,0
8,46,0,0.12810359442674674,0
9,705,0,0.02574537596014711,0
10,8,0,0.23001720021330893,0
11,306,0,0.159502000184537,0
12,426,1,0.5582538572118206,1
13,791,0,0.19661343172646767,0
14,783,0,0.12138876338428545,0
15,207,0,0.6757174821292025,1
16,1348,0,0.18856141914249064,0
17,454,0,0.23408526086663686,0
18,57,0,0.2505203692893482,0
19,1217,0,0.4035481433850739,0
20,405,0,0.030644125323807597,0
21,1336,0,0.08923978009241966,0
22,627,0,0.7794521923212309,1
23,437,0,0.050681750562680324,0
24,1226,0,0.5045867865884356,1
25,1106,0,0.33813104696673446,0
26,147,0,0.27443363345621236,0
27,513,0,0.2868549456810034,0
28,282,0,0.8298004878439516,1
29,973,1,0.7239891410585857,1
30,244,0,0.2964425580744875,0
31,584,0,0.20421688569037638,0
32,1065,0,0.5899666006835511,1
33,1018,0,0.02635250624523151,0
34,25,0,0.1846530824173394,0
35,175,0,0.2280719946790452,0
36,1175,1,0.4154591183128347,0
37,408,1,0.6150972893456431,1
38,65,0,0.5449592056938911,1
39,1021,1,0.45613995507204047,0
40,484,0,0.43607003603561034,0
41,1115,0,0.2112832502654244,0
42,542,0,0.23189300711522035,0
43,799,0,0.13511158165027656,0
44,1098,0,0.31400910903596346,0
45,985,0,0.1490597973524806,0
46,1284,0,0.1796978191538482,0
47,1162,0,0.39042019834257563,0
48,1186,0,0.13112489199751745,0
49,524,0,0.3541861921530279,0
50,146,0,0.14012237587713713,0
51,310,0,0.7684367622502102,1
