,id,y_true,prob_rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,480,0,0.17027735427702828,0
1,1024,0,0.6513966145001443,1
2,853,0,0.1960089144789306,0
3,702,0,0.5329758868749909,1
4,488,0,0.203351777478068,0
5,468,0,0.019832197300601824,0
6,473,0,0.6940069770563545,1
7,873,0,0.6106865572595556,1
8,85,0,0.16240078276530656,0
9,383,0,0.308940477299276,0
10,170,0,0.20067783743404546,0
11,1083,0,0.58565275790437,1
12,1121,1,0.7721877786996206,1
13,306,0,0.15173776682397902,0
14,520,0,0.09887088867422696,0
15,426,1,0.6330618598143681,1
16,57,0,0.23530145717092218,0
17,11,0,0.1545220680056875,0
18,45,0,0.0585190196331304,0
19,852,0,0.49279796312952956,0
20,409,0,0.2825022960999117,0
21,199,0,0.17404607177676984,0
22,818,0,0.2704367583421309,0
23,961,0,0.07579614862547791,0
24,142,0,0.30896972295941316,0
25,1051,0,0.060572521233398575,0
26,73,0,0.2133124886042618,0
27,147,0,0.2404076588287216,0
28,619,0,0.1208086355425734,0
29,756,0,0.36495150468027715,0
30,69,0,0.6141398938261858,1
31,939,0,0.13264111845633592,0
32,161,0,0.2330864698966813,0
33,376,0,0.02406551403721667,0
34,1222,0,0.1125489230976832,0
35,458,0,0.19356576011411628,0
36,175,0,0.25413530739538825,0
37,1011,0,0.16962260181966624,0
38,186,1,0.7498657148045194,1
39,690,0,0.05709841228610742,0
40,335,0,0.1741518673046676,0
41,278,0,0.40376962684191353,0
42,445,0,0.2583356847917974,0
43,542,0,0.24077041870267107,0
44,1029,0,0.5487726474898685,1
45,438,0,0.1051760832286674,0
46,1056,0,0.015790911455069813,0
47,171,0,0.1939665713025321,0
48,1192,0,0.14432824099841932,0
49,1284,0,0.16867854887355263,0
50,620,0,0.6312422280425622,1
51,113,1,0.8194844715908126,1
52,548,1,0.4666986656840006,0
53,1104,0,0.16099721419595805,0
54,630,0,0.13639802256707442,0
55,1346,0,0.20261537929593787,0
56,752,0,0.29277866129530844,0
57,784,0,0.2378826116700793,0
58,122,0,0.20584352127423886,0
59,914,0,0.34439995586168,0
60,1383,0,0.10881980074805649,0
61,1184,0,0.21411631794483754,0
62,379,0,0.13268932783115528,0
63,1292,0,0.3349994383004849,0
64,755,0,0.1836048071046407,0
65,1387,0,0.1710910218190707,0
66,896,0,0.25917342495467627,0
67,1265,0,0.27560869147547673,0
68,748,0,0.2003186431030025,0
69,684,0,0.23967303451247216,0
70,529,1,0.786156934956502,1
71,773,1,0.7436566945841394,1
72,1382,0,0.6548343121919067,1
73,1050,0,0.2628994576982837,0
74,477,0,0.16743254758878484,0
75,412,0,0.14385445792274237,0
76,1045,0,0.16065173684150105,0
77,644,0,0.1568497683972749,0
78,944,0,0.061813010362114146,0
79,993,0,0.4478065170947172,0
80,1384,0,0.128569895291134,0
81,342,0,0.08365964346191726,0
82,1367,0,0.29741447050315134,0
83,398,0,0.36386760989898037,0
84,148,0,0.2646306912732818,0
85,314,0,0.3291509251779012,0
86,526,0,0.6661961794798164,1
87,654,0,0.4382678787161015,0
88,1220,1,0.7101899960039684,1
89,998,0,0.11084376280798357,0
90,428,0,0.29978537216565504,0
91,662,1,0.5656909322615254,1
92,351,0,0.30262923363661004,0
93,966,1,0.5543888096475714,1
94,201,0,0.22394672033796553,0
95,75,0,0.02129992336993461,0
96,900,0,0.642378913686954,1
97,110,0,0.2011855325099336,0
98,1174,0,0.08960948752280952,0
99,311,0,0.35192118483904883,0
100,699,0,0.12881549283565855,0
101,141,0,0.5675861222152857,1
102,166,0,0.1362783220194292,0
103,547,0,0.09122675176951937,0
104,674,0,0.12347142918498483,0
105,1068,0,0.14209665589584977,0
106,682,0,0.26611920329650196,0
107,382,1,0.7406489680756241,1
108,369,0,0.20559168681738463,0
109,563,0,0.24526193101109847,0
110,976,0,0.032515882689270866,0
111,500,0,0.10559220482219457,0
112,184,0,0.13731821422084659,0
113,655,0,0.17125255917037782,0
114,1013,0,0.2603639471129775,0
115,1280,0,0.16710047145555346,0
116,1371,0,0.08682840161987372,0
117,906,0,0.18355252005969167,0
118,1264,0,0.0951490251580285,0
119,134,0,0.2014579883375699,0
120,1088,0,0.18839289804027293,0
121,418,0,0.22663925747689873,0
122,504,0,0.10362086179214659,0
123,817,0,0.25426405998972285,0
124,263,0,0.4270996576453782,0
125,778,0,0.2335557230124739,0
126,344,0,0.2610861137233785,0
127,1153,0,0.18355252005969167,0
128,1286,0,0.2913898348218637,0
129,395,0,0.6436345074490086,1
130,111,0,0.22712862920826946,0
131,2,0,0.4495570357943427,0
132,467,0,0.032853846076610516,0
133,1368,0,0.1821719444442915,0
134,1176,0,0.8025225695684315,1
135,37,0,0.1970361735860934,0
136,708,0,0.2645705819016766,0
137,594,0,0.15142566930671628,0
138,712,0,0.17746303371936684,0
139,1223,0,0.2240144936189473,0
140,651,0,0.050982224242939106,0
141,698,0,0.2366708581317228,0
142,325,0,0.3487909160211251,0
143,901,0,0.410369398586258,0
