,id,y_true,prob_rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,432,0,0.13450714799470367,0
1,480,0,0.10568590713675965,0
2,590,0,0.1905637317460542,0
3,956,0,0.047688456068007076,0
4,702,0,0.5246351703259533,1
5,992,0,0.02334561538367695,0
6,300,0,0.18204037170869602,0
7,1237,0,0.2218369745232805,0
8,1007,0,0.10216614174208641,0
9,873,0,0.7058173525349973,1
10,85,0,0.11421439008045392,0
11,1197,0,0.45134810285902943,0
12,294,1,0.3549014655987846,0
13,170,0,0.12833458635866862,0
14,705,0,0.02707124058289083,0
15,1083,0,0.5791067247271987,1
16,1121,1,0.83835153376814,1
17,476,0,0.33669893451460575,0
18,306,0,0.19603622980512087,0
19,165,0,0.06759970284441788,0
20,1150,0,0.24047182096238492,0
21,72,0,0.14487679407896975,0
22,264,0,0.7523653721372374,1
23,1255,0,0.4525653080551925,0
24,318,0,0.12062619391267414,0
25,1008,0,0.1369527953729842,0
26,855,0,0.2476805393477819,0
27,1046,0,0.2252987280113965,0
28,441,0,0.3956225240922145,0
29,818,0,0.14041895442841404,0
30,142,0,0.29158792114892096,0
31,723,0,0.12551207162496728,0
32,244,0,0.136157308127058,0
33,1300,0,0.27943384802747295,0
34,353,1,0.15154440227546417,0
35,16,0,0.2765819645940032,0
36,897,0,0.36350855041533925,0
37,239,0,0.6454597100662156,1
38,1018,0,0.023116357632640583,0
39,25,0,0.10983037499915707,0
40,872,0,0.10959469000789741,0
41,152,0,0.2986715848434384,0
42,1145,0,0.09023253837634654,0
43,484,0,0.2942354216198251,0
44,542,0,0.1565230957864004,0
45,638,0,0.22468267040470366,0
46,1125,0,0.13386755216973636,0
47,985,0,0.09165525454408588,0
48,620,0,0.7085084353462946,1
49,164,0,0.17502955344197194,0
50,379,0,0.13295616321862586,0
51,341,0,0.4271490629086102,0
52,327,0,0.28208513851694594,0
53,1347,1,0.3541645918514762,0
54,155,0,0.16784529370723927,0
55,870,1,0.46898508559785773,0
56,773,1,0.7806293458214572,1
57,66,0,0.3488196107095588,0
58,1131,0,0.24965484779110073,0
59,1045,0,0.15737082530787647,0
60,644,0,0.13963340070329272,0
61,944,0,0.0488414199569833,0
62,29,0,0.017135923173669132,0
63,1218,0,0.42771996456087846,0
64,739,1,0.18575006325999874,0
65,1270,0,0.20938024020132842,0
66,979,0,0.2224837595976548,0
67,1183,0,0.3368970204834466,0
68,975,0,0.26245360520264355,0
69,1275,0,0.421055231133295,0
