,id,y_true,prob_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,533,1,0.4103448018672619,0
1,958,0,0.04190586943203486,0
2,1188,1,0.24993121977068186,0
3,992,0,0.045366861965532676,0
4,1207,0,0.4288379727919932,0
5,1343,0,0.09423754700909381,0
6,473,0,0.6654169649611315,1
7,380,0,0.024257154871154017,0
8,1385,1,0.08969897912901627,0
9,912,0,0.15840841686606688,0
10,275,0,0.21731589333191983,0
11,1285,0,0.20531154423416717,0
12,1121,1,0.7799367115586633,1
13,304,0,0.49438668850382095,0
14,1332,0,0.28579723041364824,0
15,994,0,0.10536776998971126,0
16,871,0,0.29193522441410574,0
17,63,0,0.5141141465468004,1
18,1150,0,0.28733262846886426,0
19,454,0,0.1841373020987466,0
20,144,0,0.22378191419386476,0
21,33,0,0.05869647704837437,0
22,57,0,0.19913926828991788,0
23,1053,1,0.5548901453567556,1
24,1008,0,0.13289069481983465,0
25,116,0,0.15402589255329097,0
26,405,0,0.016214968408514115,0
27,251,0,0.3233884531101146,0
28,961,0,0.10433238911199837,0
29,437,0,0.05678630131505427,0
30,479,0,0.3730964062508998,0
31,953,0,0.2509867915011503,0
32,714,0,0.19962232045712688,0
33,613,0,0.03623705016470377,0
34,161,0,0.2006766351592687,0
35,564,0,0.01490698194486268,0
36,605,0,0.16064860555936708,0
37,363,0,0.5107118317567804,1
38,584,0,0.23729389713276408,0
39,1084,0,0.022269037290911904,0
40,1065,0,0.5561025207892041,1
41,889,1,0.7172777674814452,1
42,1125,0,0.19731468415272813,0
43,53,0,0.1735683920809756,0
44,222,0,0.21343371552741378,0
45,463,0,0.24070868064341588,0
46,524,0,0.35174847886481947,0
47,969,0,0.29152046800514325,0
48,929,0,0.03412080589283671,0
49,1184,0,0.2214696073482494,0
50,355,0,0.12297564473544687,0
51,885,0,0.023294900253266256,0
52,386,0,0.28573934733773937,0
53,758,0,0.11962336153156092,0
54,684,0,0.2060973025240659,0
55,217,0,0.2069773108098651,0
56,276,0,0.25204038272349866,0
57,773,1,0.6672481263404272,1
58,66,0,0.37747097033533805,0
