,id,y_true,prob_rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,330,0,0.222066534990765,0
1,1188,1,0.23634278917483686,0
2,76,0,0.8601573007195977,1
3,489,0,0.15620599086963127,0
4,228,0,0.5008393624925688,1
5,1007,0,0.0834600829126788,0
6,143,0,0.6286720234815912,1
7,1197,0,0.4324711495124925,0
8,294,1,0.4335909296153493,0
9,1092,0,0.24141158033322999,0
10,912,0,0.1715012503596724,0
11,628,1,0.582908168472152,1
12,1285,0,0.19834534939977808,0
13,568,0,0.3442836352616401,0
14,806,0,0.0938856517076612,0
15,165,0,0.1042356839672939,0
16,791,0,0.17646653203267984,0
17,546,0,0.2648994665963539,0
18,215,0,0.3273023448423237,0
19,207,0,0.666244654817542,1
20,99,0,0.11121022346335623,0
21,388,0,0.6220024365912533,1
22,1217,0,0.39501687258730267,0
23,507,0,0.23521130141490026,0
24,318,0,0.13126832810278666,0
25,855,0,0.2893048683894457,0
26,456,0,0.04824253645232969,0
27,627,0,0.7461652109244846,1
28,835,0,0.22796517974395966,0
29,726,0,0.30483187796699884,0
30,1168,0,0.31405591627252705,0
31,244,0,0.2198574137458266,0
32,564,0,0.01896208924391747,0
33,363,0,0.5833769433949194,1
34,897,0,0.3586881142680107,0
35,25,0,0.15620624683963574,0
36,131,1,0.8539286106237697,1
37,65,0,0.5151985611064526,1
38,841,0,0.434159392342854,0
39,638,0,0.17210362373876714,0
40,206,0,0.19256448812994686,0
41,1082,1,0.7506885002742898,1
42,440,0,0.30311715187413724,0
43,1186,0,0.14572773278176068,0
44,112,0,0.2642265151848696,0
45,310,0,0.7381135725757422,1
46,602,0,0.3975686952012023,0
47,450,0,0.11800216151583608,0
48,1311,0,0.4456278303037172,0
49,172,0,0.3321866090636232,0
50,1299,0,0.16523540312468607,0
51,327,0,0.41595587681033985,0
52,386,0,0.3400611417232942,0
53,1347,1,0.4500817964779469,0
54,155,0,0.39379090530237904,0
55,198,0,0.24617070808487218,0
56,217,0,0.2736779653150058,0
57,870,1,0.46870616913068974,0
58,66,0,0.309707921842923,0
59,242,0,0.20863092680700726,0
60,718,0,0.31631603233259104,0
61,1218,0,0.41504204215305895,0
62,159,0,0.49820093372105295,0
63,834,0,0.24311673937898756,0
64,1158,1,0.18304387096212038,0
65,1017,0,0.38799710747506605,0
66,162,1,0.5578961268903666,1
67,1270,0,0.21827210927722734,0
68,320,0,0.19974634718799641,0
69,1345,0,0.02841025441407625,0
70,397,0,0.17854696686922888,0
71,1324,0,0.20589391562050335,0
72,334,0,0.3003180289288463,0
73,1239,0,0.3034402561815597,0
74,109,0,0.15999719748188765,0
75,298,1,0.7606093332123961,1
76,1224,0,0.025048366077172767,0
77,1318,0,0.4108874999911996,0
78,940,0,0.23265415473541096,0
79,645,0,0.3948613852854426,0
80,742,0,0.17301622666882852,0
81,809,0,0.1413676644798227,0
82,1025,0,0.11481158583803608,0
83,505,0,0.21921515934181773,0
84,422,0,0.02585009359359172,0
85,1331,0,0.38622935754349264,0
86,291,0,0.21600002837520693,0
87,133,0,0.5577989339087294,1
88,220,0,0.06339144493317742,0
89,970,0,0.047444872942119916,0
90,86,0,0.33523270277936923,0
91,393,0,0.2833355530414296,0
92,235,0,0.24263941640984943,0
93,78,1,0.40831418854424373,0
94,1319,0,0.4129398762742803,0
95,720,0,0.29394590918538704,0
96,1263,1,0.45490988860126885,0
97,430,1,0.6594131040168915,1
98,1335,0,0.8233951564286932,1
99,965,0,0.39657661566534724,0
100,1229,1,0.6365274555665603,1
101,903,0,0.016121252837623883,0
102,694,0,0.0746791659195171,0
103,153,0,0.47017241910769947,0
104,1122,0,0.16612797075282637,0
105,842,1,0.6895985693645599,1
106,685,0,0.2116622325098964,0
107,861,0,0.25697232607998244,0
108,503,0,0.5229778650556802,1
109,1001,1,0.8200096414612619,1
110,241,0,0.1370292263218295,0
111,95,0,0.18134488958075998,0
112,1059,0,0.03153991722036139,0
113,100,0,0.2843258676452666,0
114,442,0,0.16292466123569224,0
115,1178,0,0.4686434628689572,0
116,317,1,0.7512165002140847,1
117,345,0,0.49272657155539956,0
118,15,1,0.2567911568595502,0
119,737,0,0.08031308331724746,0
120,928,0,0.08558155585276873,0
121,772,0,0.11648162790741497,0
122,827,0,0.8201868078704082,1
123,707,0,0.11429866155587845,0
124,257,0,0.1867323678043302,0
125,736,1,0.7594079201778695,1
126,1010,0,0.3340156504384812,0
127,776,0,0.34330504764370595,0
128,180,0,0.18436363404955344,0
129,876,0,0.12438248329927294,0
130,1342,0,0.41050239526643145,0
131,949,1,0.8101037903539898,1
132,724,0,0.06629645740553497,0
133,1200,0,0.13663737749526145,0
134,865,0,0.02491936366328276,0
135,717,0,0.048458564423077485,0
136,350,0,0.29627144058998567,0
137,96,0,0.3072919111759507,0
138,794,0,0.06202245867693954,0
139,156,1,0.3853675646290569,0
140,466,0,0.08942950953946739,0
141,1009,0,0.21064775478382938,0
142,616,0,0.20416088236284685,0
143,800,0,0.02553217081183181,0
144,1247,0,0.3610340374504182,0
145,1074,0,0.2516033310171407,0
146,839,0,0.5717903311655541,1
147,3,0,0.27377294538551106,0
148,761,0,0.31617923188154845,0
149,417,0,0.15941144740708965,0
150,121,0,0.22526625991151764,0
151,851,0,0.031536549040195365,0
152,1099,0,0.6009538528015027,1
153,648,1,0.47910823890401166,0
154,115,0,0.05119212032008604,0
155,676,0,0.4538354311003384,0
156,713,0,0.21857361507773088,0
157,1063,0,0.2491700124163478,0
158,231,0,0.29266434939931407,0
159,1276,0,0.5096463597752661,1
160,135,0,0.056540584986234224,0
161,632,0,0.27348869401975,0
162,1041,0,0.34672221268356196,0
163,406,0,0.3585378248725874,0
164,416,0,0.4237374927715588,0
165,925,0,0.13175194185415426,0
166,551,0,0.34888457607892603,0
167,904,1,0.5541140678042739,1
168,1085,0,0.2218930682526781,0
169,248,0,0.09732854022578745,0
170,915,0,0.27883960740778474,0
171,200,0,0.029789617442878377,0
172,245,1,0.2701645966517602,0
173,1187,0,0.22194911577174262,0
174,348,0,0.8214776409507087,1
175,786,0,0.1286424288241386,0
176,439,0,0.5777102124423538,1
177,532,0,0.07689241993234817,0
178,826,0,0.306668946490989,0
179,358,0,0.05323471584251453,0
180,765,0,0.1741902589053343,0
181,256,1,0.6374552763586425,1
182,576,0,0.03199225090877195,0
183,775,0,0.038063872270261166,0
184,531,0,0.09769938155728729,0
185,340,0,0.2672897007253255,0
186,1091,0,0.2589010211900103,0
187,91,1,0.37308488829512054,0
188,1214,0,0.24602166271859285,0
189,1313,0,0.7627510293588976,1
190,1049,0,0.48754559971332057,0
191,838,0,0.10923831925723335,0
192,177,0,0.40669063332965055,0
193,754,0,0.3019265616282687,0
194,60,0,0.1246500783021169,0
195,1005,0,0.19916945392024754,0
196,1322,0,0.47213544137109004,0
197,677,0,0.17911775441318328,0
198,471,0,0.22417754163765943,0
199,18,0,0.7508314561618662,1
200,1352,0,0.1819103349282198,0
201,400,0,0.013454206279315723,0
202,1269,0,0.2182531207187676,0
203,1338,0,0.21457431190352885,0
204,1019,0,0.03909473672041679,0
205,270,0,0.5690059856608852,1
206,285,0,0.16612797075282637,0
207,1221,0,0.5484159654538033,1
208,843,0,0.09888408947673587,0
209,1103,0,0.24218353041892096,0
210,87,0,0.22437569670142551,0
211,427,0,0.049443590563690305,0
212,1016,0,0.35783306542897175,0
213,1386,0,0.13274504358239722,0
214,474,0,0.4014332289189666,0
215,1055,0,0.07203994595457847,0
216,552,0,0.20260212741908457,0
217,1262,0,0.15258113815504165,0
218,61,0,0.14188435194965832,0
219,790,0,0.2944990855226569,0
220,631,0,0.16197595808582047,0
221,1266,0,0.1309179172116127,0
