,id,y_true,prob_rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,887,0,0.779102577377319,1
1,1007,0,0.11496430362738218,0
2,1172,0,0.029141555803365686,0
3,1207,0,0.5189493816667635,1
4,143,0,0.5644674117193483,1
5,294,1,0.508459164375012,1
6,922,0,0.34357582218645966,0
7,1161,0,0.21286762565651715,0
8,1121,1,0.8015675204253443,1
9,1332,0,0.2678725132747984,0
10,306,0,0.12179803227446194,0
11,871,0,0.2784455610064917,0
12,312,0,0.33188158490177433,0
13,1150,0,0.31482457353489984,0
14,864,0,0.1476708996156386,0
15,783,0,0.13565224644413015,0
16,207,0,0.6455183105341356,1
17,1255,0,0.5573023605608294,1
18,454,0,0.1460465760858937,0
19,11,0,0.18357632290646053,0
20,318,0,0.15734784390535778,0
21,405,0,0.028401627479487213,0
22,627,0,0.773088268163402,1
23,1046,0,0.2633048411898318,0
24,409,0,0.2748664013528781,0
25,39,0,0.44877857886576433,0
26,199,0,0.08880053200719604,0
27,961,0,0.056350285196794164,0
28,1168,0,0.3134318917132117,0
29,996,0,0.16061470563773259,0
30,756,0,0.37326012457355795,0
31,714,0,0.16693472729150421,0
32,1093,0,0.25825920536601826,0
33,564,0,0.023387318221772736,0
34,1310,0,0.37039752050901703,0
35,451,0,0.17567510905462014,0
36,693,0,0.13986537199091667,0
37,376,0,0.013699895178165401,0
38,1018,0,0.02146214028035473,0
39,574,0,0.38112968235652545,0
40,152,0,0.3200501477993582,0
41,1175,1,0.3313104608495394,0
42,516,0,0.7567300714978094,1
43,1011,0,0.17824139998515584,0
44,65,0,0.5185884453946603,1
45,1145,0,0.06792852581649833,0
46,186,1,0.7113103488689159,1
47,690,0,0.06572882737242387,0
48,335,0,0.18999200818677675,0
49,1021,1,0.5298384809901857,1
50,1196,0,0.31564818213847723,0
51,638,0,0.1418181151274103,0
52,1029,0,0.5425714098407225,1
53,899,0,0.3165604840340666,0
54,620,0,0.6692229434795451,1
55,463,0,0.21662912441908333,0
56,1346,0,0.1076534201433475,0
57,941,0,0.21396480959897698,0
58,784,0,0.12096427981045213,0
59,122,0,0.2367670610028919,0
60,164,0,0.22662255848729565,0
61,798,0,0.0207510534285668,0
62,1292,0,0.35512933536366303,0
63,1265,0,0.1562691142267129,0
64,758,0,0.142693854053544,0
