,id,y_true,prob_rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,533,1,0.4471001404574985,0
1,982,0,0.4762618065352738,0
2,432,0,0.14830994605235254,0
3,330,0,0.2850963758612873,0
4,1024,0,0.6215638391005712,1
5,958,0,0.04376046234162531,0
6,956,0,0.04128082317895267,0
7,1007,0,0.11926345513408974,0
8,143,0,0.5714026515293933,1
9,873,0,0.6586601828280522,1
10,85,0,0.13542824598519052,0
11,1197,0,0.4339773878324674,0
12,195,1,0.613771287490279,1
13,35,0,0.6092309691381279,1
14,1161,0,0.24236784981294585,0
15,229,0,0.21244221953974537,0
16,1260,0,0.2297961281667572,0
17,591,0,0.255998899279368,0
18,1315,0,0.18082460000250608,0
19,476,0,0.3486906118505208,0
20,1279,0,0.2177445375056644,0
21,1251,0,0.36483524861725847,0
22,546,0,0.23911602256764958,0
23,207,0,0.6696337871525028,1
24,971,0,0.2574484089677156,0
25,318,0,0.15156586835312733,0
26,116,0,0.2536362832943825,0
27,627,0,0.7049705504800334,1
28,441,0,0.3320197147560565,0
29,39,0,0.44574041523433444,0
30,251,0,0.301346810551682,0
31,818,0,0.2484491444780588,0
32,1051,0,0.04486562605720332,0
33,756,0,0.2972543733489565,0
34,243,0,0.40061223751749947,0
35,939,0,0.11532972164600366,0
36,950,1,0.41447829205317904,0
37,244,0,0.18978670343451928,0
38,1267,0,0.5285962788115411,1
39,353,1,0.16328498724520102,0
40,693,0,0.16889036516110734,0
41,1065,0,0.5916913922795581,1
42,897,0,0.44529668982194914,0
43,872,0,0.10192363663800588,0
44,1003,0,0.22390387782962193,0
45,65,0,0.5748453986704211,1
46,802,0,0.27677060847946694,0
47,1021,1,0.509338340486642,1
48,484,0,0.4097310274006506,0
49,206,0,0.17121074105100115,0
50,222,0,0.21767928596938868,0
51,620,0,0.538483678954923,1
52,42,0,0.1806833891504822,0
53,122,0,0.19465734292541262,0
54,163,0,0.5322655276238992,1
55,238,0,0.511858842893059,1
56,464,1,0.6828669171126459,1
57,771,0,0.4552418559496798,0
58,355,0,0.18232433183247562,0
59,172,0,0.4003395066264699,0
60,155,0,0.380610856201353,0
61,812,0,0.1728086810775976,0
62,684,0,0.21257850470045264,0
63,4,0,0.2969990522601587,0
64,66,0,0.3093363069761142,0
65,849,0,0.12088987118939959,0
66,1045,0,0.1718381246623419,0
67,1389,0,0.35412035803089664,0
68,991,0,0.5279907417756312,1
69,1218,0,0.43071592556942573,0
70,1017,0,0.37002274740941665,0
71,297,0,0.02738559293391717,0
72,320,0,0.2015933090383757,0
73,1324,0,0.1792353819408475,0
74,1117,1,0.7150254052717352,1
75,526,0,0.588472046732588,1
76,371,0,0.192436747679512,0
77,298,1,0.6801742933280378,1
78,1224,0,0.02976353886743886,0
79,1318,0,0.39915219905441596,0
80,1233,1,0.13373129307707546,0
81,645,0,0.43197556909123,0
82,1177,0,0.08221973645162219,0
83,716,0,0.42522412101346374,0
84,742,0,0.20792606330182783,0
85,1047,0,0.32565080115332296,0
86,662,1,0.5730552550588325,1
87,966,1,0.643633070930211,1
88,293,0,0.6319148951423604,1
89,823,0,0.29004966777582786,0
90,622,0,0.3041864611436774,0
91,202,1,0.6071847912921977,1
92,968,0,0.2438379876607099,0
93,75,0,0.008489472738387873,0
94,250,0,0.2804757088119686,0
95,311,0,0.2905374989118181,0
96,189,0,0.18439094959213645,0
97,538,0,0.1718082657170675,0
98,803,0,0.08297171389134214,0
99,1287,0,0.36253933926221027,0
100,273,0,0.533423465247249,1
101,1157,0,0.6609810842207681,1
102,1319,0,0.4229997382015384,0
103,793,0,0.0329510507288265,0
104,1147,0,0.3262336966646247,0
105,136,0,0.19848614124855293,0
106,295,0,0.1352541794243847,0
107,114,0,0.07121611780387771,0
108,184,0,0.06107580894277657,0
109,1013,0,0.26081137926107245,0
110,1371,0,0.08215769605962608,0
111,706,0,0.04762853827582594,0
112,903,0,0.013226260682515248,0
113,528,0,0.21339805562418718,0
114,461,0,0.2539308419395651,0
115,913,0,0.3036578928113456,0
116,1088,0,0.16654068431426522,0
117,1122,0,0.1582583025617447,0
118,635,1,0.7680866533577637,1
119,504,0,0.05067990008813834,0
120,577,0,0.08405997850901854,0
121,503,0,0.6057864042516901,1
122,1001,1,0.8178825634789009,1
123,931,0,0.07513340518777353,0
124,850,0,0.2770637232173696,0
125,907,0,0.20028147281820144,0
126,30,0,0.12568824192064776,0
127,1323,0,0.1410155721823781,0
128,983,0,0.29574431527627304,0
129,130,0,0.19645868388887722,0
130,1368,0,0.15965768315503193,0
131,1328,0,0.2114120857350347,0
132,37,0,0.21366418240138038,0
133,708,0,0.2611968295608703,0
134,317,1,0.5965595330161393,1
135,15,1,0.24867328599679223,0
136,712,0,0.13571664262030034,0
137,596,0,0.23765092735402202,0
138,257,0,0.1728847664130546,0
139,82,0,0.1256893695727766,0
140,1342,0,0.41777788397241916,0
141,102,0,0.02814653079867609,0
142,129,0,0.3304102189759612,0
143,1154,0,0.18623919813430953,0
144,815,0,0.11551686939375103,0
145,901,0,0.3168673837675881,0
146,40,0,0.07260910782401811,0
147,640,0,0.10394972438991096,0
148,600,0,0.1692401083697657,0
149,221,0,0.28784626773996846,0
150,218,0,0.5658938055862459,1
151,394,0,0.3038338556523679,0
152,1234,0,0.18115910876280353,0
153,935,0,0.2760407281872419,0
154,3,0,0.237653482040497,0
155,801,0,0.17569951224998082,0
156,373,1,0.38064900691549314,0
157,178,0,0.10771892546513778,0
158,797,1,0.44901605629134833,0
159,1189,0,0.19975376583003143,0
160,1317,0,0.16472006604534536,0
161,1278,0,0.3392647745554578,0
162,952,0,0.22589329079570528,0
163,648,1,0.49553975454165894,0
164,746,0,0.2734661070890734,0
165,713,0,0.2591013759477899,0
166,780,0,0.09093709057546978,0
167,665,0,0.19186049953346918,0
168,890,0,0.2712413812630274,0
169,1349,0,0.0935281481212249,0
170,909,0,0.07018383258122397,0
171,1101,0,0.45479042794926083,0
172,1041,0,0.29052963519759956,0
173,1000,0,0.5430001196249034,1
174,1014,0,0.05872914534950544,0
175,1238,0,0.056137710484886416,0
176,421,1,0.8369378168074864,1
177,1152,0,0.19772132329478134,0
178,1272,0,0.031386909815519184,0
179,559,0,0.19254777915578197,0
180,1090,0,0.30072167190052823,0
181,860,0,0.12480157103851028,0
182,339,1,0.7385038757356385,1
183,429,0,0.138205559141544,0
184,6,0,0.04363632370633562,0
185,569,0,0.20878642271425313,0
186,786,0,0.1448297348941952,0
187,532,0,0.06789289782965104,0
188,1004,0,0.46690553898493403,0
189,1356,0,0.38758374811808927,0
190,132,0,0.2134394704569436,0
191,447,0,0.1388933053908972,0
