,id,y_true,prob_rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,533,1,0.4464850142826175,0
1,480,0,0.1598618984170353,0
2,853,0,0.20465768651643942,0
3,992,0,0.045563337148260726,0
4,1007,0,0.17382221330554856,0
5,1092,0,0.1849281447287123,0
6,35,0,0.592538598885101,1
7,34,0,0.3701204476315024,0
8,1161,0,0.19918599443669027,0
9,1260,0,0.20100350258369148,0
10,1083,0,0.5596603231430747,1
11,1332,0,0.28496465152265926,0
12,871,0,0.30102551126524063,0
13,312,0,0.2367785839898794,0
14,556,0,0.28735857420584704,0
15,806,0,0.09370402454420385,0
16,572,0,0.02002292715695047,0
17,520,0,0.1020485870668758,0
18,942,0,0.31965536067009287,0
19,165,0,0.10453960968784094,0
20,523,0,0.037253696788392375,0
21,287,1,0.7479387603513125,1
22,249,0,0.15784838298245807,0
23,264,0,0.6908461914072432,1
24,971,0,0.2461152523916921,0
25,381,0,0.23280976223613353,0
26,144,0,0.19232950044493163,0
27,316,0,0.1806588345117152,0
28,1053,1,0.44945434675211354,0
29,318,0,0.1911069484134703,0
30,39,0,0.4904819884364092,0
31,479,0,0.39150962454404803,0
32,289,0,0.36778576144287195,0
33,1168,0,0.2296682042703219,0
34,619,0,0.1189921391639023,0
35,714,0,0.2051642555531179,0
36,618,0,0.15932429115786426,0
37,564,0,0.01616745187847826,0
38,363,0,0.43653263423470506,0
39,376,0,0.015826670632847623,0
40,152,0,0.3471036875087546,0
41,889,1,0.7324440559476899,1
42,352,0,0.17509819452843992,0
43,802,0,0.2811187061638782,0
44,841,0,0.4629547782562991,0
45,278,0,0.37010355507334175,0
46,638,0,0.17593971302751324,0
47,452,0,0.2934983414807197,0
48,1056,0,0.00854692814829369,0
49,692,0,0.24636280890531737,0
50,222,0,0.21566493125330496,0
51,1082,1,0.7491076352863096,1
52,620,0,0.7154830093635844,1
53,463,0,0.2582204630471262,0
54,548,1,0.42615852390674813,0
55,630,0,0.1239783322068587,0
56,112,0,0.23253593531594172,0
57,1354,0,0.28048385668384324,0
58,941,0,0.21410234822267601,0
59,784,0,0.25400031910818177,0
60,42,0,0.2193907416009327,0
61,1383,0,0.11034431354558048,0
62,709,0,0.3611889297796646,0
63,172,0,0.3025196546205418,0
64,1012,0,0.3436639934322903,0
65,1265,0,0.2828330165717653,0
66,155,0,0.3830187906232973,0
67,773,1,0.7713570358868115,1
68,1114,0,0.35479254710863,0
69,601,0,0.3402820585106946,0
70,242,0,0.1615655938382958,0
71,1045,0,0.17470862576571392,0
72,644,0,0.14367122789474793,0
73,1389,0,0.34075062741964435,0
74,1096,0,0.5767379857942235,1
75,162,1,0.6241176305825699,1
76,1183,0,0.3955833056335782,0
77,804,1,0.7249631918225972,1
78,1367,0,0.35119813328537136,0
79,595,0,0.23239266660137542,0
80,320,0,0.18803761868910177,0
81,1274,0,0.0748768959962856,0
82,138,0,0.26321946113820555,0
83,397,0,0.17815693079560538,0
84,1376,0,0.2740446905295153,0
85,109,0,0.15440573378015382,0
86,526,0,0.7424227012275844,1
87,371,0,0.2135024783477496,0
88,1224,0,0.03952572279270941,0
89,1228,0,0.21538812818690664,0
90,669,0,0.39613575215702246,0
91,1220,1,0.7112377189395398,1
92,428,0,0.34964583875264404,0
93,1353,0,0.2117661245019502,0
94,809,0,0.12232342372189484,0
95,351,0,0.31815715893402585,0
96,854,1,0.5898507907795745,1
97,700,1,0.75500431443788,1
98,407,0,0.33615396429212635,0
99,878,0,0.5400494174391394,1
100,202,1,0.6534341350781073,1
101,924,1,0.6688441934798531,1
102,672,0,0.23386093969879893,0
103,1216,1,0.19705485557786512,0
104,106,0,0.22484326674590505,0
105,189,0,0.17905032563998102,0
106,970,0,0.05539841208432202,0
107,674,0,0.12271026749816265,0
108,1144,1,0.5789602787546219,1
109,435,0,0.020977778342165517,0
110,720,0,0.3958906337332279,0
111,1263,1,0.3871422587481048,0
112,976,0,0.032433676146825324,0
113,114,0,0.053208644391596095,0
114,184,0,0.1357968774541232,0
115,1280,0,0.16937376821624606,0
116,153,0,0.45920465228280066,0
117,1378,0,0.36059043677490127,0
118,1088,0,0.21855824017204098,0
119,504,0,0.0851443596123307,0
120,1281,0,0.07773022526777061,0
121,817,0,0.24123637390052835,0
122,1140,0,0.19713147727591418,0
123,850,0,0.2273348454216697,0
124,1153,0,0.14071448313726898,0
125,154,0,0.35364631600134305,0
