,id,y_true,prob_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,649,0,0.5810446283810634,1
1,887,0,0.7953690025679715,1
2,853,0,0.2383006503232842,0
3,300,0,0.15330212680744792,0
4,1237,0,0.2666906937572511,0
5,670,0,0.04849561019211432,0
6,829,0,0.4528033407440791,0
7,922,0,0.22736453538666943,0
8,705,0,0.03979761280905882,0
9,8,0,0.25933244457266574,0
10,628,1,0.5999010809141853,1
11,1279,0,0.3153546794498232,0
12,556,0,0.22545929020696534,0
13,572,0,0.04096705156226696,0
14,1251,0,0.5297669849800173,1
15,426,1,0.44692422560244205,0
16,791,0,0.20856934910389505,0
17,546,0,0.308350354207454,0
18,215,0,0.2867434499128586,0
19,523,0,0.04065995500859255,0
20,1348,0,0.18775489909018192,0
21,1255,0,0.5185203202222549,1
22,971,0,0.2370439379958803,0
23,388,0,0.5590621187284087,1
24,316,0,0.2479448841782836,0
25,1217,0,0.3478243562302849,0
26,45,0,0.0612248935638036,0
27,855,0,0.36131977503579804,0
28,409,0,0.3099849205404161,0
29,511,0,0.27442482834244575,0
30,818,0,0.28599691339290645,0
31,142,0,0.3407113964803638,0
32,917,0,0.4356017811205853,0
33,147,0,0.263244456952878,0
34,996,0,0.2644144079246482,0
35,1259,0,0.6393585735686249,1
36,950,1,0.4210680348290215,0
37,973,1,0.6543194091202775,1
38,244,0,0.2483264487710705,0
39,1300,0,0.3096064281436143,0
40,1310,0,0.38175161565622695,0
41,1267,0,0.4705929574426652,0
42,693,0,0.15950430440413035,0
43,239,0,0.6219658578808199,1
44,25,0,0.16414753764703768,0
45,872,0,0.1174719565426862,0
46,173,0,0.46751325604907157,0
47,186,1,0.6432207076298427,1
48,321,0,0.3045945449985007,0
49,484,0,0.4080939196866128,0
50,813,0,0.39020806502578953,0
51,206,0,0.24762258720184555,0
52,92,0,0.4070582802386205,0
53,1098,0,0.33298575299655553,0
54,1082,1,0.6615978302962592,1
55,440,0,0.32314392958563287,0
56,620,0,0.6809983123530675,1
57,1186,0,0.128332457169831,0
58,941,0,0.25444226001583553,0
59,146,0,0.1444124235806901,0
60,125,0,0.309876603377529,0
61,910,0,0.20508900727661233,0
62,771,0,0.42389787900228704,0
63,755,0,0.19564549777061827,0
64,1012,0,0.26134983409945794,0
65,1230,0,0.19539871842214587,0
66,1387,0,0.19038564040385178,0
67,1299,0,0.14045469303317273,0
68,884,0,0.04657202555314876,0
69,327,0,0.43346022314377897,0
70,1288,0,0.19820560142917254,0
71,1206,0,0.03605894640275237,0
72,601,0,0.38019634756218434,0
73,242,0,0.20736096255558173,0
74,1079,0,0.052018157233232824,0
75,1344,0,0.14512767147314815,0
76,368,0,0.06417687096553308,0
77,1389,0,0.3913529155569634,0
78,59,0,0.04613363874230051,0
79,739,1,0.25777381675009503,0
80,979,0,0.28139986262295397,0
81,1227,0,0.30965642334760557,0
82,1183,0,0.40725908486282947,0
83,361,0,0.2991150925013808,0
84,1367,0,0.35241787508353933,0
85,1345,0,0.03331835707164049,0
86,1239,0,0.24550899805966486,0
87,109,0,0.14865249644619388,0
88,526,0,0.6679612008131803,1
89,654,0,0.3572749252758926,0
90,1228,0,0.19465738862715073,0
91,1113,0,0.19433806034258033,0
92,854,1,0.6273314438021544,1
93,1127,0,0.13162220186773765,0
94,223,0,0.15998415742084232,0
95,700,1,0.8010237907370231,1
96,966,1,0.5971426234905419,1
97,598,0,0.15504067538729727,0
98,622,0,0.3742478572025143,0
99,987,0,0.3446822990450879,0
100,900,0,0.5283273076827708,1
101,422,0,0.03756239861867068,0
102,898,0,0.10260861108466326,0
103,274,0,0.2896427949283236,0
104,133,0,0.4861364613806646,0
105,311,0,0.2814839783975936,0
106,895,0,0.2720503112331439,0
107,699,0,0.12767065537675953,0
108,547,0,0.10297096142843687,0
109,235,0,0.2584368141254437,0
110,1144,1,0.5671320273725228,1
111,682,0,0.24625565773373773,0
112,1263,1,0.44218857504850945,0
113,1043,0,0.482113673994192,0
114,655,0,0.17298087501964957,0
115,906,0,0.17732549538007947,0
116,1229,1,0.603090522216014,1
117,134,0,0.2210311431575877,0
118,781,0,0.05399352782550267,0
119,577,0,0.07752163442005898,0
120,277,0,0.19827381039469705,0
121,866,0,0.27388729391930033,0
122,503,0,0.5928411415290424,1
123,626,1,0.2340310944649736,0
124,931,0,0.1332127622387059,0
125,1124,0,0.23800884646468493,0
126,607,0,0.3060407688138107,0
127,154,0,0.3308239041967741,0
128,1286,0,0.2623713338142801,0
129,30,0,0.1186219794764142,0
130,1374,0,0.25533223316986353,0
131,467,0,0.03632760451998664,0
132,696,0,0.06611808321531285,0
133,130,0,0.21013380341020346,0
134,345,0,0.5554369297006596,1
135,1146,0,0.16906685796859586,0
136,15,1,0.17600219303523718,0
137,737,0,0.08589330523578621,0
138,359,0,0.31981481604807,0
139,717,0,0.040606181933111433,0
140,1154,0,0.21793138142043414,0
141,698,0,0.25051268309491803,0
142,325,0,0.32676847834444733,0
143,96,0,0.36227214153247705,0
144,156,1,0.375111913679426,0
145,999,0,0.06270556770382124,0
146,833,0,0.2668405185992027,0
147,233,0,0.1975462677231801,0
148,600,0,0.20474086490081403,0
149,221,0,0.2978262122842934,0
150,562,0,0.16121556707556128,0
151,1009,0,0.2868783284862871,0
152,616,0,0.2237109401457699,0
153,1297,1,0.6442242476679955,1
154,360,0,0.1919758164972052,0
155,1212,1,0.4022389319498493,0
156,522,0,0.049930703448848465,0
157,1278,0,0.3715836975602735,0
158,1295,0,0.36904993041755335,0
159,667,0,0.39757663752542666,0
160,746,0,0.27704896089838,0
161,1032,0,0.20659977048284908,0
162,1041,0,0.40244163201610555,0
163,51,0,0.3072838188090625,0
164,1000,0,0.6832399016684246,1
165,404,0,0.3561410384293483,0
166,954,0,0.0323113535389964,0
167,1238,0,0.08602637635279844,0
168,1272,0,0.06690163175967646,0
169,796,1,0.8667814940180146,1
170,214,0,0.23150472816792367,0
171,859,1,0.4277496986018899,0
172,1253,0,0.17841453348067288,0
173,1190,0,0.30848403487504084,0
174,534,0,0.22528916656222953,0
175,1075,0,0.12430404782000207,0
176,923,1,0.46455277742734635,0
177,200,0,0.037962920971273406,0
178,1137,0,0.25596237470621525,0
179,55,1,0.845204524164987,1
180,348,0,0.77406817941575,1
181,786,0,0.16510880231438674,0
182,1359,0,0.17195444974790214,0
183,943,0,0.11013465359087485,0
184,401,0,0.39473161634628806,0
185,550,0,0.17732549538007947,0
186,286,0,0.31857525595742825,0
187,759,1,0.7196617855280413,1
188,41,1,0.7044846309729709,1
189,765,0,0.15932900820658374,0
190,555,0,0.20553157544514644,0
191,174,0,0.2527749873752945,0
192,908,0,0.036128621737308894,0
193,767,0,0.8141494725663011,1
194,91,1,0.35879636484782734,0
195,892,0,0.7664898460140971,1
196,735,0,0.0270481306103815,0
197,10,0,0.24229703917901924,0
198,410,0,0.2476460322301306,0
199,1052,0,0.0671019191636158,0
200,838,0,0.11955858983561754,0
201,1366,0,0.49452200248953626,0
202,647,0,0.24485448827999115,0
203,347,0,0.030677415313528224,0
204,194,0,0.15761298610848948,0
205,1322,0,0.4185406598286575,0
206,127,0,0.24090740994450296,0
207,1269,0,0.18800242830857236,0
208,1095,0,0.43796869575586167,0
209,137,0,0.12294394102862338,0
210,888,0,0.25444226001583553,0
211,411,0,0.26582581086296925,0
212,284,0,0.32641553336281665,0
213,847,0,0.7218778332802412,1
214,1308,0,0.29859823991760837,0
215,661,0,0.24346134015420554,0
216,552,0,0.1681315694419142,0
217,582,0,0.09861898750332766,0
218,1380,1,0.7164727520782871,1
219,1179,0,0.08206554801502902,0
220,61,0,0.16465781266648435,0
221,614,0,0.14059707117099762,0
