,id,y_true,prob_rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,649,0,0.32383568872883545,0
1,853,0,0.207351392260703,0
2,76,0,0.8613469760679403,1
3,97,1,0.7437736874015033,1
4,473,0,0.6802963339024749,1
5,260,0,0.1005578796355777,0
6,195,1,0.6437686157440167,1
7,34,0,0.38240382215887553,0
8,1161,0,0.18973456192452298,0
9,475,0,0.15401783523737086,0
10,304,0,0.4220508857533248,0
11,1279,0,0.2681152195034159,0
12,63,0,0.5338637141173498,1
13,426,1,0.5212990971613349,1
14,419,0,0.37434234351865087,0
15,864,0,0.12174520202060651,0
16,72,0,0.22233397784762426,0
17,1255,0,0.4591979858332104,0
18,381,0,0.2847838149645407,0
19,388,0,0.5977717755537861,1
20,1217,0,0.380847593960145,0
21,835,0,0.19755933173032808,0
22,39,0,0.5145438839990519,1
23,726,0,0.309033287447084,0
24,1226,0,0.4741459161027296,0
25,1106,0,0.3037495461158116,0
26,1168,0,0.271931348682695,0
27,147,0,0.24429847860110845,0
28,243,0,0.3254940144286848,0
29,161,0,0.20504857996783699,0
30,1310,0,0.4132913855747333,0
31,363,0,0.5379751064825787,1
32,376,0,0.019314423620506727,0
33,83,0,0.05653310104227526,0
34,897,0,0.47934100583171774,0
35,239,0,0.6259484669883062,1
36,25,0,0.13235331209911858,0
37,889,1,0.7735974805913647,1
38,408,1,0.6992924956967834,1
39,802,0,0.28854063399403745,0
40,542,0,0.2545391568773131,0
41,799,0,0.13955764356509442,0
42,1056,0,0.016964188422496435,0
43,346,0,0.43278575124535773,0
44,1162,0,0.40990872926312794,0
45,548,1,0.47563999112074623,0
46,630,0,0.13302152818431356,0
47,784,0,0.20623872831618298,0
48,122,0,0.1986693544759818,0
49,969,0,0.27920038240683986,0
50,163,0,0.5091817967025161,1
51,929,0,0.033291837208616226,0
52,771,0,0.3835129323373346,0
53,1184,0,0.22020914841859554,0
54,288,1,0.7780208884688612,1
55,1292,0,0.35653731941096267,0
56,1265,0,0.20857143650492196,0
57,748,0,0.2131012798369626,0
58,1382,0,0.6623471848480876,1
59,301,0,0.19170216059986095,0
60,1079,0,0.07484190141132722,0
61,9,1,0.8595755612518517,1
62,477,0,0.13490319296698328,0
63,644,0,0.1309488948235821,0
64,370,0,0.12403350512616422,0
65,991,0,0.4949019691484876,0
66,1384,0,0.09606076365846321,0
67,955,0,0.12359837780059356,0
68,1183,0,0.4374742902665835,0
69,804,1,0.7904326595612006,1
70,1100,0,0.26947419818200324,0
71,1275,0,0.4250579632175856,0
