,id,y_true,prob_rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,704,0,0.37830239866753856,0
1,853,0,0.20998352164092443,0
2,468,0,0.01276616623222879,0
3,228,0,0.4336414239162157,0
4,1007,0,0.13557544559184243,0
5,364,0,0.12236011063105351,0
6,922,0,0.3248941788285457,0
7,195,1,0.6799435188445374,1
8,1161,0,0.20797559904380422,0
9,306,0,0.13274041791642216,0
10,871,0,0.2869744634877414,0
11,520,0,0.11490965802889506,0
12,942,0,0.3251501316840477,0
13,63,0,0.5367302778370163,1
14,13,1,0.4348142767102206,0
15,1348,0,0.20297132783925895,0
16,144,0,0.19180164547648515,0
17,33,0,0.04703313759647027,0
18,11,0,0.16570437847564312,0
19,116,0,0.2671977631038691,0
20,1193,0,0.20862943054717198,0
21,852,0,0.4767367949541658,0
22,835,0,0.16597916695104178,0
23,961,0,0.09510740869625153,0
24,437,0,0.06931315028047795,0
25,1106,0,0.30057715533278434,0
26,243,0,0.33445766488131934,0
27,1093,0,0.24251907500817843,0
28,161,0,0.2611186832171201,0
29,282,0,0.7535135580400507,1
30,564,0,0.016379098063148786,0
31,16,0,0.2681542198331824,0
32,584,0,0.19815517953815345,0
33,387,0,0.4155333966725844,0
34,1065,0,0.5477816037666988,1
35,574,0,0.41426750331541073,0
36,65,0,0.4846743582169397,0
37,1145,0,0.10792770001862519,0
38,841,0,0.46930133202951413,0
39,690,0,0.043091842762168736,0
40,438,0,0.11153515811621385,0
41,346,0,0.46739046245866184,0
42,53,0,0.20906656263504655,0
43,899,0,0.40167808755678136,0
44,113,1,0.801879824330625,1
45,630,0,0.11392331443205242,0
46,752,0,0.3404386001526256,0
47,42,0,0.23291268052431122,0
48,929,0,0.035066389482372555,0
49,379,0,0.13523394723426674,0
50,288,1,0.7683224640026303,1
51,798,0,0.03087650759237649,0
52,755,0,0.18404926453727344,0
53,1387,0,0.19079527312663933,0
54,1282,0,0.2824341393440666,0
55,276,0,0.28208148398183946,0
56,773,1,0.7613004730644415,1
57,4,0,0.29439340106438755,0
58,66,0,0.3815408844462977,0
59,849,0,0.2181481752797793,0
60,209,0,0.13429617953278972,0
61,792,1,0.7284068114567532,1
62,9,1,0.8242351328783293,1
63,477,0,0.15287511511760551,0
64,1015,0,0.09090056242871757,0
65,1202,0,0.15287800878819666,0
66,367,0,0.3940689865098626,0
67,1155,0,0.24213981571161844,0
68,1017,0,0.387269770952219,0
69,1096,0,0.5688813744411343,1
70,804,1,0.7962436523820702,1
71,1100,0,0.2830198031147134,0
72,361,0,0.36416432383871006,0
73,320,0,0.179887362595966,0
74,138,0,0.3066676395737994,0
75,774,0,0.1944976529305743,0
76,145,0,0.38104624192424164,0
77,1117,1,0.6861258228079798,1
78,1242,0,0.3715700532068468,0
79,109,0,0.17503880391519155,0
80,371,0,0.18233776015075176,0
81,1296,0,0.19786472564689045,0
82,1318,0,0.3849669319824181,0
83,645,0,0.42768105191152916,0
84,742,0,0.18921967694399383,0
85,1294,0,0.1771330195905032,0
86,351,0,0.32851504291631023,0
87,1127,0,0.10737694694143879,0
88,598,0,0.20761045136894823,0
89,1134,0,0.3325903303383043,0
90,1006,0,0.20736738801951524,0
91,274,0,0.2856303879715486,0
92,1331,0,0.3462740581217673,0
93,220,0,0.0916759618564353,0
94,106,0,0.2235562003927694,0
95,970,0,0.06041059669155636,0
96,141,0,0.4946554544453579,0
97,1287,0,0.3554006097403089,0
98,273,0,0.4763299582155983,0
