,id,y_true,prob_rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,330,0,0.3091912286877551,0
1,887,0,0.7918669778011307,1
2,76,0,0.8377497213520967,1
3,143,0,0.5352688321788293,1
4,85,0,0.15964934737618341,0
5,260,0,0.09182663222537181,0
6,380,0,0.014591729680329301,0
7,1092,0,0.15812370394796155,0
8,8,0,0.25654358518353787,0
9,591,0,0.27996615698643035,0
10,1083,0,0.5823982516112046,1
11,1332,0,0.2600196879981574,0
12,312,0,0.3249830131375005,0
13,791,0,0.21157714325179303,0
14,13,1,0.39677265095678793,0
15,144,0,0.18198556819444267,0
16,11,0,0.17598535609589802,0
17,316,0,0.17735724718281623,0
18,1008,0,0.21379278048325007,0
19,1336,0,0.10770140914018278,0
20,39,0,0.5888614820303832,1
21,619,0,0.11482953987029422,0
22,513,0,0.28862623895165634,0
23,1259,0,0.6502469009883027,1
24,756,0,0.3485554182087708,0
25,1093,0,0.2891572758415246,0
26,973,1,0.7197455374071239,1
27,458,0,0.21580247618824297,0
28,889,1,0.7946362034663148,1
29,186,1,0.6792941662730229,1
30,278,0,0.38665201943394173,0
31,542,0,0.2376794939436395,0
32,1125,0,0.13336680695021866,0
33,443,0,0.20597119530940944,0
34,1163,0,0.1645477523859362,0
35,548,1,0.4204864580819481,0
36,1104,0,0.1686808719973238,0
37,1354,0,0.3224702664613234,0
38,784,0,0.2155104334817226,0
39,42,0,0.23338974467277773,0
40,450,0,0.08915563902298705,0
41,1383,0,0.12072780823545151,0
42,238,0,0.4448700862280936,0
43,929,0,0.023429605729064266,0
44,464,1,0.6879464283656819,1
45,771,0,0.39312296268533403,0
46,1321,0,0.38806831070648284,0
47,1292,0,0.36298568414912075,0
48,172,0,0.33069219945604045,0
49,1230,0,0.20608849738074145,0
50,885,0,0.03716677329437234,0
51,1156,0,0.20428907599485852,0
52,341,0,0.4560799295265177,0
53,1265,0,0.2106735234395209,0
54,66,0,0.3214687782406166,0
55,242,0,0.19751523211283636,0
56,209,0,0.1176733523579579,0
57,1015,0,0.09223234463809704,0
58,481,1,0.5597847961248658,1
59,744,0,0.26499715555052045,0
60,368,0,0.0503397280143559,0
61,993,0,0.4044259581051319,0
62,29,0,0.01441688061893223,0
63,502,0,0.38014998981917814,0
64,150,0,0.03848659996568853,0
65,1030,0,0.06727538420053993,0
66,1367,0,0.3648664161800307,0
67,413,0,0.3322094547119681,0
68,320,0,0.21910154495631212,0
69,774,0,0.2093253581927942,0
70,397,0,0.19652284947657955,0
71,1117,1,0.6716839967306356,1
72,334,0,0.3252647973923744,0
73,1239,0,0.26151812049218265,0
74,1376,0,0.29876790463774217,0
75,28,0,0.27809721360798345,0
76,314,0,0.3108783928240495,0
77,1233,1,0.15469345744599153,0
78,1113,0,0.18106588420854947,0
79,664,0,0.7429624891257147,1
80,657,0,0.15775506277160428,0
81,428,0,0.3671109606929907,0
82,662,1,0.5825968272077022,1
83,1025,0,0.08513230004722352,0
84,223,0,0.17237206842100108,0
85,921,1,0.819915311729005,1
86,811,0,0.3777539611886163,0
87,407,0,0.35784487404193305,0
88,622,0,0.33336060802717726,0
89,75,0,0.014789029969468709,0
90,1006,0,0.1375365530031126,0
91,1216,1,0.19244557176721988,0
92,291,0,0.18137295618542498,0
93,895,0,0.317625450976029,0
94,189,0,0.16388372270385776,0
95,86,0,0.3362279685972882,0
96,273,0,0.49809551752024156,0
97,547,0,0.07702116657355682,0
98,1157,0,0.595509789833626,1
99,302,0,0.1928480549134441,0
100,1068,0,0.09055788237532146,0
101,720,0,0.42505570139600884,0
102,369,0,0.16890517120368553,0
103,976,0,0.02031467522968075,0
104,1147,0,0.30353514166034845,0
105,1335,0,0.6678583327459229,1
106,136,0,0.18098145099108673,0
107,1028,0,0.14712962440380917,0
108,785,0,0.4560799295265177,0
109,694,0,0.08453220123996906,0
110,1078,0,0.03598894287615723,0
111,635,1,0.7698317306151355,1
112,611,0,0.03228508000652398,0
113,866,0,0.2899687317656026,0
114,685,0,0.20575948257831908,0
115,1111,0,0.15332334079132315,0
116,1001,1,0.8337419944158894,1
117,246,0,0.4224342306337074,0
118,337,0,0.2858055758455025,0
119,30,0,0.12855233653133977,0
120,1273,0,0.05184318115481092,0
121,389,0,0.5738558628611232,1
122,77,1,0.39217383223691743,0
123,772,0,0.1364507079652124,0
124,257,0,0.21149983627493282,0
125,776,0,0.5004445204614281,1
126,876,0,0.10956670275817423,0
127,724,0,0.06869549703024369,0
128,325,0,0.3760482295346553,0
129,1039,1,0.6731839982378244,1
130,1130,0,0.19253746698709134,0
131,326,0,0.4428830461944265,0
132,640,0,0.13991798454881962,0
133,88,0,0.19855264464379407,0
134,833,0,0.09015676143108177,0
135,562,0,0.11380820982265857,0
136,819,0,0.16951735431410855,0
137,48,0,0.2507356171839078,0
138,394,0,0.33003619046674276,0
139,1074,0,0.17349194475921967,0
140,1203,0,0.39107017426194596,0
141,360,0,0.19831990114313955,0
142,121,0,0.2054146885351089,0
143,23,0,0.2255999534551031,0
144,493,0,0.7377294161095551,1
145,1317,0,0.1418882998823657,0
146,936,0,0.03223516951615707,0
147,746,0,0.2440388064876161,0
148,1241,1,0.8322907621174364,1
149,659,0,0.5387676354867106,1
150,231,0,0.22523649614291502,0
151,665,0,0.18786560889765974,0
