,id,y_true,prob_rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,432,0,0.1490371298777364,0
1,590,0,0.15743771591260786,0
2,958,0,0.05173269993165757,0
3,853,0,0.19099942254669472,0
4,1188,1,0.2567261744184623,0
5,228,0,0.45712902043328696,0
6,1007,0,0.09399775849911211,0
7,1343,0,0.06104638510211479,0
8,85,0,0.12282768619988897,0
9,364,0,0.1288568320583419,0
10,383,0,0.2670865485200966,0
11,829,0,0.4451376909519572,0
12,1077,0,0.06774802654632757,0
13,195,1,0.6693910320278946,1
14,1385,1,0.10588784998623384,0
15,912,0,0.18925267704281176,0
16,34,0,0.3199491421379658,0
17,1161,0,0.20838235718572856,0
18,1083,0,0.5206466213455976,1
19,253,0,0.04821363008694763,0
20,312,0,0.3558104385650513,0
21,806,0,0.07879026822519326,0
22,572,0,0.028861029416526244,0
23,942,0,0.3293972842959706,0
24,165,0,0.06279615519349485,0
25,63,0,0.5085683917558519,1
26,419,0,0.3565035758977975,0
27,1150,0,0.31386400962525834,0
28,287,1,0.8104102374703811,1
29,72,0,0.20190447382710136,0
30,374,0,0.03973822867976808,0
31,971,0,0.2219613318539605,0
32,151,1,0.5076614681898856,1
33,45,0,0.04973165985305297,0
34,507,0,0.23441381183173224,0
35,116,0,0.1748293041464111,0
36,405,0,0.027825994739963545,0
37,855,0,0.32669659144272745,0
38,437,0,0.059178004840916634,0
39,1051,0,0.05770333958422856,0
40,714,0,0.13248895236411418,0
41,243,0,0.36706944876962533,0
42,950,1,0.35848805030077086,0
43,1310,0,0.33038663009768926,0
44,353,1,0.16052805711719334,0
45,16,0,0.28752580993447235,0
46,1222,0,0.09026232863013484,0
47,83,0,0.053263662365911124,0
48,897,0,0.4492007477720724,0
49,872,0,0.09526534464702886,0
50,408,1,0.7406957856390963,1
51,352,0,0.18651928735615952,0
52,802,0,0.22034245888653337,0
53,690,0,0.05279717900499791,0
54,321,0,0.2894613595219321,0
55,1196,0,0.3133909938811482,0
56,1115,0,0.22251941762357244,0
57,542,0,0.22410204602485628,0
58,1125,0,0.1387076898095426,0
59,799,0,0.18443282435346187,0
60,985,0,0.18539803965718454,0
61,53,0,0.1773917497072709,0
62,1082,1,0.7495877047497989,1
63,1284,0,0.13832244071604768,0
64,112,0,0.20950904975080428,0
65,146,0,0.1823083703703079,0
66,164,0,0.2285110844607773,0
67,450,0,0.11623262943380165,0
68,238,0,0.3721952865377121,0
69,464,1,0.6818205835698481,1
70,1321,0,0.34091878340399107,0
71,755,0,0.18847350462387497,0
72,1299,0,0.17631981208929814,0
73,341,0,0.4233759905804136,0
74,884,0,0.034656007720294674,0
75,327,0,0.39954949272370904,0
76,1347,1,0.429760209610475,0
77,217,0,0.17880349559689987,0
78,529,1,0.7795240222189305,1
79,66,0,0.3636541227238446,0
80,1079,0,0.07254844886497226,0
81,1389,0,0.3602479806777385,0
82,1202,0,0.14372599745101036,0
83,1218,0,0.36797183068882267,0
84,159,0,0.5303066053279604,1
85,834,0,0.19643339016602415,0
86,955,0,0.13751347308017406,0
87,150,0,0.040640097209439806,0
88,342,0,0.0746048536069059,0
89,882,0,0.21734322303549874,0
90,365,0,0.3066411798228152,0
91,413,0,0.3063010831133891,0
92,320,0,0.1920176067061837,0
93,1274,0,0.10668835723484062,0
94,145,0,0.2956250492502576,0
95,314,0,0.3712616626817091,0
96,181,0,0.19530534404225253,0
97,1233,1,0.14402712584859312,0
98,1228,0,0.20390617884503082,0
99,1113,0,0.1269216633279017,0
100,1353,0,0.2593328132922915,0
101,662,1,0.5933858795635838,1
102,809,0,0.09926649062278782,0
103,351,0,0.2383921450915025,0
104,1127,0,0.14121501861668312,0
105,811,0,0.3902037410358171,0
106,293,0,0.5529966561557459,1
107,823,0,0.240374333535441,0
108,878,0,0.5476880703910645,1
109,987,0,0.3000030141021565,0
110,133,0,0.5542838244227404,1
111,324,0,0.1339331784327549,0
112,141,0,0.5475939021979953,1
