,id,y_true,prob_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,480,0,0.1007356545153055,0
1,330,0,0.2602353418482062,0
2,956,0,0.048269541015121854,0
3,143,0,0.5754157262324815,1
4,670,0,0.03915491327719986,0
5,85,0,0.14721757433261265,0
6,294,1,0.4583810278153374,0
7,140,0,0.413175278451487,0
8,922,0,0.24792247971787315,0
9,8,0,0.22392989048513193,0
10,275,0,0.16183636578043134,0
11,229,0,0.2088911247616001,0
12,476,0,0.29021552835443937,0
13,994,0,0.17437037101421396,0
14,253,0,0.06756679774825247,0
15,312,0,0.2562807667587332,0
16,1251,0,0.47898753696895185,0
17,546,0,0.20554842223509934,0
18,1150,0,0.29486161473952105,0
19,864,0,0.1652613991255769,0
20,821,0,0.41065521929950255,0
21,585,0,0.14888450697505243,0
22,207,0,0.6246554618936913,1
23,249,0,0.19709368174347075,0
24,1255,0,0.4406795071176625,0
25,962,0,0.4345805375859579,0
26,971,0,0.28630458274753773,0
27,57,0,0.20970143334666594,0
28,11,0,0.1669194894112172,0
29,316,0,0.18681947589713524,0
30,1053,1,0.4670679067755002,0
31,1008,0,0.17825728974306404,0
32,852,0,0.4660642764563246,0
33,409,0,0.30466947928120763,0
34,511,0,0.23364291107224083,0
35,818,0,0.22156556343172817,0
36,437,0,0.07010151605475348,0
37,917,0,0.4094289761549925,0
38,1259,0,0.6125048657546616,1
39,756,0,0.35464067044858866,0
40,282,0,0.76716787083384,1
41,1300,0,0.24307765608945225,0
42,353,1,0.18359960415568433,0
43,363,0,0.5322335639300445,1
44,458,0,0.17841984639967776,0
45,1018,0,0.02000365919235463,0
46,574,0,0.3865135391596431,0
47,1175,1,0.36263612295630443,0
48,352,0,0.126439096171005,0
49,690,0,0.05176557996481121,0
50,335,0,0.16597933642439944,0
51,321,0,0.30003806513597664,0
52,1196,0,0.3203784178636828,0
53,623,0,0.1994771648601959,0
54,883,0,0.1150119474282869,0
55,1115,0,0.1873795018398801,0
56,813,0,0.4215735467207476,0
57,452,0,0.20856328210015598,0
58,985,0,0.14073094514692513,0
59,620,0,0.6725355765421659,1
60,548,1,0.37547192189962014,0
61,630,0,0.11055735721903819,0
62,752,0,0.24825959761425428,0
63,941,0,0.21684507645008166,0
64,784,0,0.19404108431685796,0
65,122,0,0.15984743062662976,0
66,125,0,0.2501174857102565,0
67,914,0,0.2749836501034963,0
68,1311,0,0.38237509324526325,0
69,172,0,0.26936676795547715,0
70,1012,0,0.3040968020335553,0
71,1299,0,0.17694518735623635,0
72,1347,1,0.3860013379283116,0
73,1288,0,0.12089140894569658,0
74,773,1,0.7262958842226437,1
75,1114,0,0.3100847888318988,0
76,66,0,0.37602836741592693,0
77,1079,0,0.07344489905566681,0
78,1344,0,0.17822796367921626,0
79,1131,0,0.3134287428991111,0
80,658,0,0.11368313241052447,0
81,955,0,0.1597080900781725,0
82,150,0,0.04757643801253802,0
83,342,0,0.09333585245454931,0
84,128,0,0.7215183492597042,1
85,774,0,0.23523863819364718,0
86,637,0,0.014386325551081804,0
87,1113,0,0.12217658738155675,0
88,1177,0,0.09730926441484766,0
89,1220,1,0.7589457562447555,1
90,998,0,0.09814040960289719,0
91,662,1,0.5405688666230677,1
92,1191,0,0.5803266291594219,1
93,1304,0,0.417754835085755,0
94,223,0,0.11573929999994244,0
95,190,0,0.0655081620755621,0
96,878,0,0.5845418301214829,1
97,622,0,0.3292971115352225,0
98,900,0,0.6720555349360425,1
99,1216,1,0.18797547300064446,0
100,220,0,0.07374655753427249,0
101,311,0,0.2996194284647606,0
102,895,0,0.2976768640765745,0
103,970,0,0.06317445960868287,0
104,699,0,0.10334315790667709,0
105,324,0,0.14455191485680347,0
106,547,0,0.08076253833326627,0
107,1325,1,0.3007209564990666,0
108,435,0,0.021741001101980115,0
109,1263,1,0.3826400666911626,0
110,1357,0,0.1832740972418807,0
111,563,0,0.21746721859437307,0
112,976,0,0.036234955317929717,0
113,430,1,0.6432414041394573,1
114,1043,0,0.39931094038697346,0
115,114,0,0.04820279545674476,0
116,1229,1,0.5954523219641905,1
117,79,1,0.3839674538134404,0
118,903,0,0.03349203704174271,0
119,913,0,0.2618986521707078,0
120,134,0,0.16560200425501514,0
121,611,0,0.0409439595728943,0
122,817,0,0.20659005001244674,0
123,685,0,0.15519367942926396,0
124,433,0,0.37322248429867283,0
125,263,0,0.38383738205062357,0
126,241,0,0.10842865040594526,0
127,607,0,0.2281537312984362,0
128,2,0,0.4353281030401704,0
129,470,0,0.19090239081413152,0
130,37,0,0.2079270896473822,0
131,389,0,0.6211579870993914,1
132,31,0,0.4617388021383814,0
133,1178,0,0.4750818087159195,0
134,808,0,0.2944284899279785,0
135,928,0,0.07669465725891933,0
136,596,0,0.14838556593934754,0
137,736,1,0.6962314967761433,1
138,776,0,0.40661943759127,0
139,180,0,0.14198945058936827,0
140,876,0,0.14751972327655877,0
141,937,0,0.32797495804728405,0
142,1154,0,0.20183191069974066,0
143,901,0,0.35867542662381563,0
144,96,0,0.3112405127249236,0
145,482,0,0.17814524928783834,0
146,68,0,0.230600704964879,0
147,268,0,0.2156476204740708,0
148,600,0,0.2209404369245906,0
149,562,0,0.13974131599048487,0
150,431,0,0.3668714313178549,0
151,616,0,0.1635734401947353,0
152,1062,0,0.13036362184339825,0
153,48,0,0.21967182098986784,0
154,1074,0,0.16906539016282177,0
155,1180,0,0.10143324688320488,0
156,636,0,0.026633380159229718,0
157,373,1,0.2637715530633665,0
158,522,0,0.09945661322344211,0
159,1189,0,0.20643593574639044,0
160,1295,0,0.4105300652387778,0
161,1241,1,0.8290720393352582,1
162,659,0,0.5138421343987857,1
163,366,0,0.33874489996211105,0
164,780,0,0.23700370018108377,0
165,946,0,0.16044167353288644,0
166,909,0,0.054451710738626605,0
167,874,0,0.1638021197808555,0
168,269,0,0.14194499469380945,0
169,1020,0,0.1778301539259732,0
170,1152,0,0.18749885138941425,0
171,1235,0,0.6157386693061188,1
172,1090,0,0.25788989546990665,0
173,860,0,0.10254340463335185,0
174,857,0,0.03492044597724907,0
175,766,1,0.8071219804519707,1
176,925,0,0.16491386877534442,0
177,875,0,0.1217676812807587,0
178,570,0,0.2798676150816298,0
179,1085,0,0.2617086264455206,0
180,1215,0,0.43747735421399864,0
181,258,0,0.18826416231003842,0
182,420,1,0.5945647476899248,1
183,534,0,0.27588295303572885,0
184,565,0,0.21466460955241412,0
185,245,1,0.29915398239394725,0
186,1187,0,0.26876071513322364,0
187,348,0,0.7999276490570726,1
188,532,0,0.06768883491742128,0
189,1356,0,0.3139974033827478,0
190,945,0,0.23928246031132958,0
191,41,1,0.6893612071110958,1
192,372,0,0.2731873720139781,0
193,174,0,0.3004027073425697,0
194,1194,0,0.18705660627821066,0
195,483,0,0.3295825413851875,0
196,646,0,0.0808940216016411,0
197,459,0,0.06842518071109698,0
198,512,0,0.12673046712761557,0
