,id,y_true,prob_rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,533,1,0.4530158610671204,0
1,330,0,0.3321463261420305,0
2,704,0,0.313688174387499,0
3,958,0,0.0486335935869577,0
4,1188,1,0.2839069182015969,0
5,521,0,0.4325125611801375,0
6,1007,0,0.10809578179559072,0
7,1172,0,0.07077226453010145,0
8,1207,0,0.5394700486542717,1
9,1343,0,0.11329726921006028,0
10,670,0,0.04365333369725026,0
11,1197,0,0.3856110453468618,0
12,829,0,0.36918839455733155,0
13,46,0,0.12431419737349401,0
14,922,0,0.1874691293320465,0
15,705,0,0.041339288761949256,0
16,275,0,0.20750334044775845,0
17,1285,0,0.17045780582932976,0
18,591,0,0.27183496798492746,0
19,1083,0,0.5179417407913102,1
20,1332,0,0.2708962029987356,0
21,253,0,0.06725554398111613,0
22,165,0,0.10975903070031065,0
23,1150,0,0.3389520662728946,0
24,783,0,0.09345178532033135,0
25,821,0,0.3697667285434996,0
26,207,0,0.6602905560671204,1
27,971,0,0.2636242614801746,0
28,151,1,0.47907766066130003,0
29,99,0,0.07091947817877313,0
30,316,0,0.23923256064789103,0
31,1053,1,0.5402258225081218,1
32,116,0,0.19180948755794233,0
33,199,0,0.14610734115917592,0
34,511,0,0.28232794424506186,0
35,818,0,0.23732876559071434,0
36,437,0,0.07565745025190176,0
37,1051,0,0.06070933170458523,0
38,619,0,0.10208687786561958,0
39,996,0,0.2547782840555283,0
40,714,0,0.1425358965039913,0
41,613,0,0.0390758842047662,0
42,618,0,0.1408931935650202,0
43,564,0,0.01802927164233631,0
44,1065,0,0.5419613422659644,1
45,458,0,0.20286294491469065,0
46,872,0,0.13934932719845772,0
47,173,0,0.4299518833196233,0
48,321,0,0.28150330640563764,0
49,638,0,0.19985389864915282,0
50,1029,0,0.5559719593593536,1
51,452,0,0.20354413648331407,0
52,1098,0,0.33143365262764357,0
53,692,0,0.2651835031991006,0
54,1284,0,0.16280233664528015,0
55,463,0,0.15769433845684305,0
56,602,0,0.4242973327328563,0
57,464,1,0.6465539032013774,1
58,341,0,0.42411743445304395,0
59,198,0,0.2507429023177001,0
60,1282,0,0.28231992853927496,0
61,1114,0,0.3989584973606346,0
62,1344,0,0.18038280920049193,0
63,944,0,0.06037051464121391,0
64,367,0,0.37455404276816967,0
65,1155,0,0.2397693194403816,0
66,834,0,0.17411333427602563,0
67,150,0,0.050410899955061025,0
68,1030,0,0.1322119713052787,0
69,128,0,0.7351707232362983,1
70,1345,0,0.030620738621912624,0
71,138,0,0.2857664081164954,0
72,148,0,0.2513986226946285,0
73,1376,0,0.30036194011886924,0
74,58,0,0.19436028754667148,0
75,298,1,0.6883833359526772,1
76,972,0,0.14975106321959725,0
77,1198,0,0.12033481944363716,0
78,645,0,0.4130818259580953,0
79,1047,0,0.3419624317686206,0
80,1353,0,0.29109932041344616,0
81,662,1,0.5220684109603847,1
82,1304,0,0.3624575080750037,0
83,223,0,0.13403435825655072,0
84,878,0,0.4893406978724781,0
85,1066,1,0.7312053964584295,1
86,201,0,0.14667433217523515,0
87,924,1,0.7087947080260893,1
88,75,0,0.02821083360034151,0
89,987,0,0.2798624161505584,0
90,1216,1,0.15813099013737097,0
91,1331,0,0.26990987326239063,0
92,1340,0,0.33203461299548626,0
93,189,0,0.1895219422990562,0
94,822,1,0.4438399550253718,0
95,1112,0,0.4606128047213606,0
96,671,0,0.19561641169371247,0
97,1144,1,0.5025031190724587,1
98,302,0,0.26094943646266056,0
99,682,0,0.26937505296718545,0
100,734,0,0.28027039417481625,0
101,1147,0,0.302339687696817,0
102,500,0,0.10425469789529994,0
103,184,0,0.15262651506932925,0
104,1013,0,0.2981890417821838,0
105,978,0,0.5083908552685907,1
106,785,0,0.42411743445304395,0
107,1281,0,0.07900514839269276,0
108,433,0,0.4097297593289514,0
109,503,0,0.6408945669525893,1
110,1111,0,0.18821265293273887,0
111,246,0,0.4463119890769449,0
112,241,0,0.0943980806504076,0
113,95,0,0.21017462693786937,0
114,907,0,0.2645162801799358,0
115,1307,0,0.04918645628172883,0
116,1323,0,0.18012793623380835,0
117,111,0,0.3216759656789094,0
118,610,0,0.7577943508754621,1
119,470,0,0.20140413114795677,0
120,100,0,0.20688435791489015,0
121,442,0,0.15862778380179235,0
122,832,0,0.13149755496494658,0
123,1146,0,0.1272399037604654,0
124,15,1,0.25160544070933033,0
125,808,0,0.28807197403618034,0
126,1223,0,0.27172357255687324,0
127,876,0,0.14334426400155145,0
128,102,0,0.028433085868449382,0
129,129,0,0.3318328677215067,0
130,724,0,0.07898337215420241,0
131,717,0,0.04027849917077575,0
132,698,0,0.24142595659188448,0
133,629,1,0.5545589265786977,1
134,695,0,0.2864780409941823,0
135,640,0,0.07933401954867796,0
136,999,0,0.053339863458977795,0
137,328,0,0.3021454667361629,0
138,221,0,0.28425333995630286,0
139,1009,0,0.30894682650549243,0
140,995,1,0.7973143027972124,1
141,800,0,0.02182842992850914,0
142,48,0,0.21215938828473593,0
143,1234,0,0.18559242331626305,0
144,624,0,0.040758844871235204,0
145,935,0,0.2817035635861016,0
146,1297,1,0.5918507444240995,1
147,801,0,0.20178123741033677,0
148,636,0,0.02095244781787519,0
149,373,1,0.38780321629102404,0
150,522,0,0.07352023986537211,0
151,121,0,0.17647189411100397,0
152,178,0,0.10449178841674062,0
153,643,0,0.2618259733951169,0
154,23,0,0.22297326938842296,0
155,1189,0,0.26036114405533267,0
156,1295,0,0.38868258738199274,0
157,1232,0,0.09988176373361504,0
158,1241,1,0.8158283055297699,1
159,659,0,0.450306516680741,0
160,1032,0,0.23387010202314854,0
161,779,1,0.6681112212137316,1
162,909,0,0.06162113755162074,0
163,135,0,0.06552053985420667,0
164,632,0,0.20090120530611505,0
165,333,0,0.32958375354518604,0
166,1086,0,0.4984295125665391,0
167,404,0,0.3277071318393257,0
168,269,0,0.17774249174877418,0
169,406,0,0.3884696145927314,0
170,559,0,0.20622696950367814,0
171,247,0,0.26846562671608626,0
172,208,0,0.33355594812986816,0
173,1253,0,0.2623288131837674,0
174,789,0,0.6838762351211877,1
175,1085,0,0.25175072879261157,0
176,258,0,0.18326339270856914,0
177,740,0,0.2547782840555283,0
178,837,1,0.858192094070316,1
179,1377,0,0.2794810874659113,0
180,1171,0,0.20449824533927183,0
181,943,0,0.11923934067864055,0
182,1004,0,0.4139379180427625,0
183,836,0,0.05104538377518804,0
184,545,0,0.1264642819213194,0
185,174,0,0.2680697850093777,0
186,126,0,0.0466953319595683,0
187,646,0,0.1073465864958974,0
188,687,0,0.295207098641659,0
189,767,0,0.804066839505706,1
190,862,0,0.056393527563640335,0
191,660,0,0.03961520814300293,0
192,1363,1,0.7228932188649545,1
193,1049,0,0.4914539792789186,0
194,399,0,0.24969013600526563,0
195,986,1,0.3827286918372502,0
196,1314,0,0.07227477292503764,0
197,160,1,0.7531292360293471,1
198,281,0,0.11214460349855966,0
199,838,0,0.09296009729977545,0
200,647,0,0.2585116722872494,0
201,689,0,0.03704862130692622,0
202,1290,0,0.333388216647033,0
203,496,0,0.1253143244005895,0
204,1167,1,0.7763228248254983,1
205,650,1,0.7013034949372077,1
206,252,0,0.21735562492492974,0
207,194,0,0.2011250037199678,0
208,1322,0,0.37626907748501603,0
209,423,0,0.12470991996002462,0
210,769,0,0.49094238448010147,0
211,270,0,0.5016843230220803,1
212,191,0,0.06198188506512676,0
213,888,0,0.2218546705227988,0
214,1103,0,0.24548611880007135,0
215,1016,0,0.4433603476754457,0
216,830,0,0.2919254356399831,0
217,1022,1,0.411587256483313,0
218,1211,0,0.49934307943035533,0
219,176,0,0.2529720989749996,0
220,967,0,0.1425468752425997,0
221,614,0,0.12779896534660387,0
