,id,y_true,prob_rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,432,0,0.15090753959225942,0
1,704,0,0.343611050532138,0
2,1024,0,0.6560533652261615,1
3,958,0,0.049446653715531357,0
4,956,0,0.056114188832275036,0
5,1188,1,0.2603985774727585,0
6,76,0,0.8493054403287087,1
7,488,0,0.2760219986307103,0
8,468,0,0.03135867347517386,0
9,670,0,0.043134596642827094,0
10,260,0,0.11532523867815717,0
11,294,1,0.4190928635004096,0
12,195,1,0.6358708491587247,1
13,912,0,0.17986272189613345,0
14,275,0,0.21661381824648354,0
15,591,0,0.2957525116299977,0
16,1121,1,0.8375908705852959,1
17,994,0,0.1462846668500687,0
18,419,0,0.3622144857365642,0
19,864,0,0.13006250573690936,0
20,585,0,0.14566610991225123,0
21,33,0,0.054921001337608875,0
22,388,0,0.542798538158175,1
23,45,0,0.05584318041221834,0
24,456,0,0.09079570778621494,0
25,1061,0,0.030062619848732212,0
26,1193,0,0.2084518330269359,0
27,852,0,0.42299451426551715,0
28,409,0,0.2919605874169356,0
29,199,0,0.10092849493831332,0
30,73,0,0.19239217298771127,0
31,917,0,0.3587788478102743,0
32,953,0,0.21114906482384674,0
33,996,0,0.2131918676128236,0
34,1259,0,0.49784883179918077,0
35,69,0,0.63286371531481,1
36,1093,0,0.2233812252018008,0
37,723,0,0.1627208511027563,0
38,1310,0,0.34194696140648545,0
39,1267,0,0.4606108268125154,0
40,387,0,0.32047392282101556,0
41,1084,0,0.013460393312891724,0
42,118,0,0.4289080761306307,0
43,897,0,0.46201072811435756,0
44,173,0,0.45114594237156674,0
45,186,1,0.7622560980182418,1
46,690,0,0.05777257384751086,0
47,883,0,0.13226703779103025,0
48,1029,0,0.5485930322238545,1
49,813,0,0.35927218216868995,0
50,443,0,0.24674836696821986,0
51,1163,0,0.1448304677092132,0
52,346,0,0.4360046051950588,0
53,53,0,0.18625115234558304,0
54,440,0,0.330862638391415,0
55,164,0,0.2687575587453493,0
56,238,0,0.4811186059872117,0
57,1230,0,0.19661905851562833,0
58,1299,0,0.18397601865820792,0
59,885,0,0.04173679260355507,0
60,1156,0,0.1982388945649401,0
61,748,0,0.18203542146687174,0
62,753,0,0.24222503995465666,0
63,849,0,0.17951445086444795,0
64,1131,0,0.2918947952723991,0
65,481,1,0.44969138431941835,0
66,744,0,0.2566644187922387,0
67,991,0,0.4562725672273446,0
68,1218,0,0.3814554034201334,0
69,367,0,0.3632288725208092,0
70,834,0,0.1782231940131885,0
71,975,0,0.3033903372306603,0
72,361,0,0.3005575085171015,0
73,365,0,0.35211374653263156,0
